683	926
684	926
495	927
496	927
497	927
498	927
499	927
500	927
501	927
502	927
503	927
504	927
505	927
506	927
507	927
508	927
509	927
510	927
511	927
512	927
513	927
514	927
515	927
516	927
517	927
518	927
519	927
520	927
521	927
522	927
523	927
524	927
525	927
526	927
527	927
528	927
529	927
530	927
531	927
532	927
533	927
534	927
535	927
536	927
537	927
538	927
539	927
540	927
541	927
542	927
543	927
544	927
545	927
546	927
547	927
548	927
549	927
550	927
551	927
552	927
553	927
554	927
555	927
556	927
557	927
559	927
669	927
670	927
671	927
672	927
673	927
675	927
676	927
677	927
678	927
679	927
680	927
681	927
682	927
683	927
684	927
494	928
495	928
496	928
497	928
498	928
499	928
500	928
501	928
502	928
503	928
504	928
505	928
506	928
507	928
508	928
509	928
510	928
511	928
512	928
513	928
514	928
515	928
516	928
517	928
518	928
519	928
520	928
521	928
522	928
523	928
524	928
525	928
526	928
527	928
528	928
529	928
530	928
531	928
532	928
533	928
534	928
535	928
536	928
537	928
538	928
539	928
540	928
541	928
542	928
543	928
544	928
545	928
546	928
548	928
549	928
550	928
551	928
552	928
553	928
554	928
555	928
557	928
558	928
559	928
560	928
561	928
562	928
672	928
673	928
674	928
675	928
676	928
677	928
678	928
679	928
680	928
681	928
682	928
683	928
684	928
496	929
497	929
498	929
499	929
500	929
501	929
502	929
503	929
504	929
505	929
506	929
507	929
508	929
509	929
510	929
511	929
512	929
513	929
514	929
515	929
516	929
517	929
518	929
519	929
520	929
521	929
522	929
523	929
524	929
525	929
526	929
527	929
528	929
529	929
530	929
531	929
532	929
533	929
534	929
535	929
536	929
537	929
538	929
539	929
540	929
541	929
542	929
543	929
544	929
545	929
546	929
547	929
548	929
549	929
550	929
551	929
552	929
553	929
554	929
555	929
556	929
557	929
558	929
559	929
560	929
561	929
562	929
564	929
675	929
676	929
677	929
678	929
679	929
680	929
681	929
682	929
683	929
684	929
498	930
499	930
500	930
501	930
502	930
503	930
504	930
505	930
506	930
507	930
508	930
509	930
510	930
511	930
512	930
513	930
514	930
515	930
516	930
517	930
518	930
519	930
520	930
521	930
522	930
523	930
524	930
525	930
526	930
527	930
528	930
529	930
531	930
532	930
533	930
534	930
535	930
536	930
537	930
538	930
539	930
540	930
541	930
542	930
543	930
544	930
545	930
546	930
547	930
548	930
549	930
550	930
551	930
552	930
553	930
554	930
555	930
556	930
557	930
558	930
559	930
560	930
561	930
562	930
563	930
564	930
565	930
566	930
567	930
678	930
679	930
680	930
681	930
682	930
683	930
684	930
499	931
500	931
501	931
502	931
503	931
504	931
505	931
506	931
507	931
508	931
509	931
510	931
511	931
512	931
513	931
514	931
515	931
516	931
517	931
518	931
519	931
520	931
521	931
522	931
523	931
524	931
525	931
526	931
527	931
528	931
529	931
530	931
531	931
532	931
533	931
534	931
535	931
536	931
537	931
538	931
539	931
540	931
541	931
542	931
543	931
544	931
545	931
546	931
547	931
548	931
549	931
550	931
551	931
552	931
553	931
554	931
555	931
556	931
557	931
558	931
559	931
560	931
561	931
562	931
563	931
564	931
565	931
566	931
567	931
568	931
569	931
681	931
682	931
683	931
501	932
502	932
503	932
504	932
505	932
506	932
507	932
508	932
509	932
510	932
511	932
512	932
513	932
514	932
515	932
516	932
517	932
518	932
519	932
520	932
521	932
522	932
523	932
524	932
525	932
526	932
527	932
528	932
529	932
530	932
531	932
532	932
533	932
534	932
535	932
536	932
537	932
538	932
539	932
540	932
541	932
542	932
543	932
544	932
545	932
546	932
547	932
548	932
549	932
550	932
551	932
552	932
553	932
554	932
555	932
556	932
557	932
558	932
559	932
560	932
561	932
562	932
563	932
564	932
565	932
566	932
567	932
568	932
569	932
570	932
571	932
572	932
684	932
503	933
504	933
505	933
506	933
508	933
509	933
510	933
511	933
512	933
513	933
514	933
515	933
516	933
517	933
518	933
519	933
520	933
521	933
522	933
524	933
525	933
526	933
527	933
528	933
529	933
530	933
531	933
532	933
533	933
534	933
535	933
536	933
537	933
538	933
539	933
540	933
541	933
542	933
543	933
544	933
545	933
546	933
547	933
548	933
549	933
550	933
551	933
552	933
553	933
554	933
555	933
556	933
557	933
558	933
559	933
560	933
561	933
562	933
563	933
564	933
565	933
566	933
567	933
568	933
569	933
570	933
571	933
572	933
573	933
574	933
504	934
505	934
506	934
507	934
508	934
509	934
510	934
511	934
512	934
513	934
514	934
515	934
516	934
517	934
518	934
519	934
520	934
521	934
522	934
523	934
524	934
525	934
526	934
527	934
528	934
529	934
530	934
531	934
532	934
533	934
534	934
535	934
536	934
537	934
538	934
539	934
540	934
541	934
542	934
543	934
544	934
545	934
546	934
547	934
548	934
549	934
550	934
551	934
552	934
553	934
554	934
555	934
556	934
557	934
558	934
559	934
560	934
561	934
562	934
563	934
564	934
565	934
566	934
567	934
568	934
569	934
570	934
571	934
572	934
573	934
574	934
575	934
576	934
577	934
506	935
507	935
508	935
509	935
510	935
511	935
512	935
513	935
514	935
515	935
516	935
517	935
518	935
519	935
520	935
521	935
522	935
523	935
524	935
525	935
526	935
527	935
528	935
529	935
530	935
531	935
532	935
533	935
534	935
535	935
536	935
537	935
538	935
539	935
540	935
541	935
542	935
543	935
544	935
545	935
546	935
547	935
548	935
549	935
550	935
551	935
552	935
553	935
554	935
555	935
556	935
557	935
558	935
559	935
560	935
561	935
562	935
563	935
564	935
565	935
566	935
567	935
568	935
569	935
570	935
571	935
572	935
573	935
574	935
575	935
576	935
577	935
578	935
579	935
508	936
509	936
510	936
511	936
512	936
513	936
514	936
515	936
516	936
517	936
518	936
519	936
520	936
521	936
522	936
523	936
524	936
525	936
526	936
527	936
528	936
529	936
530	936
531	936
532	936
533	936
534	936
535	936
536	936
537	936
538	936
539	936
540	936
541	936
542	936
543	936
544	936
545	936
546	936
547	936
548	936
549	936
550	936
551	936
552	936
553	936
554	936
555	936
556	936
557	936
558	936
559	936
560	936
561	936
562	936
563	936
564	936
565	936
566	936
567	936
568	936
569	936
570	936
571	936
572	936
573	936
574	936
575	936
576	936
577	936
578	936
579	936
580	936
581	936
582	936
509	937
510	937
511	937
512	937
513	937
514	937
515	937
516	937
517	937
518	937
519	937
520	937
521	937
522	937
523	937
524	937
525	937
526	937
527	937
528	937
529	937
530	937
531	937
532	937
533	937
534	937
535	937
536	937
537	937
538	937
539	937
540	937
541	937
542	937
543	937
544	937
545	937
546	937
547	937
548	937
549	937
550	937
551	937
552	937
553	937
554	937
555	937
556	937
557	937
558	937
559	937
560	937
561	937
562	937
563	937
564	937
565	937
566	937
567	937
568	937
569	937
570	937
571	937
572	937
573	937
574	937
575	937
576	937
577	937
578	937
579	937
580	937
581	937
582	937
583	937
584	937
511	938
512	938
513	938
514	938
515	938
516	938
517	938
518	938
519	938
520	938
521	938
522	938
523	938
524	938
525	938
526	938
527	938
528	938
529	938
530	938
531	938
532	938
533	938
534	938
535	938
536	938
537	938
538	938
539	938
540	938
541	938
542	938
543	938
544	938
545	938
546	938
547	938
548	938
549	938
550	938
551	938
552	938
554	938
555	938
556	938
557	938
558	938
559	938
560	938
561	938
562	938
563	938
564	938
565	938
566	938
567	938
568	938
569	938
570	938
571	938
572	938
573	938
574	938
575	938
576	938
577	938
578	938
579	938
580	938
581	938
582	938
583	938
584	938
585	938
586	938
513	939
514	939
515	939
516	939
517	939
518	939
519	939
520	939
521	939
522	939
523	939
524	939
525	939
526	939
527	939
528	939
529	939
530	939
531	939
532	939
533	939
534	939
535	939
536	939
537	939
538	939
539	939
540	939
541	939
542	939
543	939
544	939
545	939
546	939
547	939
548	939
549	939
550	939
551	939
552	939
553	939
554	939
555	939
556	939
557	939
558	939
559	939
560	939
561	939
563	939
564	939
565	939
566	939
567	939
568	939
569	939
570	939
571	939
572	939
573	939
574	939
575	939
576	939
577	939
578	939
579	939
580	939
581	939
582	939
583	939
584	939
585	939
586	939
587	939
588	939
589	939
514	940
515	940
516	940
517	940
518	940
519	940
520	940
521	940
522	940
523	940
524	940
525	940
526	940
527	940
528	940
529	940
530	940
531	940
532	940
533	940
534	940
535	940
536	940
537	940
538	940
539	940
540	940
541	940
542	940
543	940
544	940
545	940
546	940
547	940
548	940
549	940
550	940
551	940
552	940
553	940
554	940
555	940
556	940
557	940
558	940
559	940
560	940
561	940
562	940
563	940
564	940
565	940
566	940
567	940
568	940
569	940
570	940
571	940
572	940
573	940
574	940
575	940
576	940
577	940
578	940
579	940
580	940
581	940
582	940
583	940
584	940
585	940
586	940
587	940
588	940
589	940
590	940
591	940
516	941
517	941
518	941
519	941
520	941
521	941
522	941
523	941
525	941
526	941
527	941
528	941
529	941
530	941
531	941
532	941
533	941
534	941
535	941
536	941
537	941
538	941
539	941
540	941
541	941
542	941
543	941
544	941
545	941
546	941
547	941
548	941
549	941
550	941
551	941
552	941
553	941
554	941
555	941
556	941
557	941
558	941
559	941
560	941
561	941
562	941
563	941
564	941
565	941
566	941
567	941
568	941
569	941
570	941
571	941
572	941
573	941
574	941
575	941
576	941
577	941
578	941
579	941
580	941
581	941
582	941
583	941
584	941
585	941
586	941
587	941
588	941
589	941
590	941
591	941
592	941
593	941
594	941
518	942
519	942
520	942
521	942
522	942
523	942
524	942
525	942
526	942
527	942
528	942
529	942
530	942
531	942
532	942
533	942
534	942
535	942
536	942
537	942
538	942
539	942
540	942
541	942
542	942
543	942
544	942
545	942
546	942
547	942
548	942
549	942
550	942
551	942
552	942
553	942
554	942
555	942
556	942
557	942
558	942
559	942
560	942
561	942
562	942
563	942
564	942
565	942
566	942
567	942
568	942
569	942
570	942
571	942
572	942
573	942
574	942
575	942
576	942
577	942
578	942
579	942
580	942
581	942
582	942
583	942
584	942
585	942
586	942
587	942
588	942
589	942
590	942
591	942
592	942
593	942
594	942
595	942
596	942
519	943
520	943
521	943
522	943
523	943
524	943
525	943
526	943
527	943
528	943
529	943
530	943
531	943
532	943
533	943
534	943
535	943
536	943
537	943
538	943
539	943
540	943
541	943
542	943
543	943
544	943
545	943
546	943
548	943
549	943
550	943
551	943
552	943
553	943
554	943
555	943
556	943
557	943
558	943
559	943
560	943
561	943
562	943
564	943
565	943
566	943
567	943
568	943
569	943
570	943
571	943
572	943
573	943
574	943
575	943
576	943
577	943
578	943
579	943
580	943
581	943
582	943
583	943
584	943
585	943
586	943
587	943
588	943
590	943
591	943
592	943
593	943
594	943
595	943
596	943
597	943
598	943
599	943
521	944
522	944
523	944
524	944
525	944
526	944
527	944
528	944
529	944
530	944
531	944
532	944
533	944
534	944
535	944
536	944
537	944
538	944
539	944
540	944
541	944
542	944
543	944
544	944
545	944
546	944
547	944
548	944
549	944
550	944
551	944
552	944
553	944
554	944
555	944
556	944
557	944
558	944
559	944
560	944
561	944
562	944
563	944
564	944
565	944
566	944
567	944
568	944
569	944
570	944
571	944
572	944
573	944
574	944
575	944
576	944
577	944
578	944
579	944
580	944
581	944
582	944
583	944
584	944
585	944
586	944
587	944
588	944
589	944
590	944
591	944
592	944
593	944
594	944
595	944
596	944
597	944
598	944
599	944
600	944
601	944
523	945
524	945
525	945
526	945
527	945
528	945
529	945
530	945
531	945
532	945
533	945
534	945
535	945
536	945
537	945
538	945
539	945
540	945
541	945
542	945
543	945
544	945
545	945
546	945
547	945
548	945
549	945
550	945
551	945
552	945
553	945
554	945
555	945
556	945
557	945
558	945
559	945
560	945
561	945
562	945
563	945
564	945
565	945
566	945
567	945
568	945
569	945
570	945
571	945
572	945
573	945
574	945
575	945
576	945
577	945
578	945
579	945
580	945
581	945
582	945
583	945
584	945
585	945
586	945
587	945
588	945
589	945
590	945
591	945
593	945
594	945
595	945
596	945
597	945
598	945
599	945
600	945
601	945
602	945
603	945
604	945
524	946
525	946
526	946
527	946
528	946
529	946
530	946
531	946
532	946
533	946
534	946
535	946
536	946
537	946
538	946
539	946
540	946
541	946
542	946
543	946
544	946
545	946
546	946
547	946
548	946
549	946
550	946
551	946
552	946
553	946
554	946
555	946
556	946
557	946
558	946
559	946
560	946
561	946
562	946
563	946
564	946
565	946
566	946
567	946
568	946
569	946
570	946
571	946
572	946
573	946
574	946
575	946
576	946
577	946
578	946
579	946
580	946
581	946
582	946
583	946
584	946
585	946
586	946
587	946
588	946
589	946
590	946
591	946
592	946
593	946
594	946
595	946
596	946
597	946
598	946
599	946
600	946
601	946
602	946
603	946
604	946
605	946
606	946
526	947
527	947
528	947
529	947
530	947
531	947
532	947
533	947
534	947
535	947
536	947
537	947
538	947
539	947
540	947
541	947
542	947
543	947
544	947
545	947
546	947
547	947
548	947
549	947
550	947
551	947
552	947
553	947
554	947
555	947
556	947
557	947
558	947
559	947
560	947
561	947
562	947
563	947
564	947
565	947
566	947
567	947
568	947
569	947
570	947
571	947
572	947
573	947
574	947
575	947
576	947
577	947
578	947
579	947
580	947
581	947
582	947
583	947
584	947
585	947
586	947
587	947
588	947
589	947
590	947
591	947
592	947
593	947
594	947
595	947
596	947
597	947
598	947
599	947
600	947
601	947
602	947
603	947
604	947
605	947
606	947
607	947
608	947
609	947
528	948
529	948
530	948
531	948
532	948
533	948
534	948
535	948
536	948
537	948
538	948
539	948
540	948
541	948
542	948
543	948
544	948
545	948
546	948
547	948
548	948
549	948
550	948
551	948
552	948
553	948
554	948
555	948
556	948
557	948
558	948
559	948
560	948
561	948
562	948
563	948
564	948
565	948
566	948
567	948
568	948
569	948
570	948
571	948
572	948
573	948
574	948
575	948
576	948
577	948
578	948
579	948
580	948
581	948
582	948
583	948
584	948
585	948
586	948
587	948
588	948
589	948
590	948
591	948
592	948
593	948
594	948
595	948
596	948
597	948
598	948
600	948
601	948
602	948
603	948
604	948
605	948
606	948
607	948
608	948
609	948
610	948
611	948
529	949
530	949
531	949
532	949
533	949
534	949
535	949
536	949
537	949
538	949
539	949
540	949
541	949
542	949
543	949
544	949
545	949
546	949
547	949
548	949
549	949
550	949
551	949
552	949
553	949
554	949
555	949
556	949
557	949
558	949
559	949
560	949
561	949
562	949
563	949
564	949
565	949
566	949
567	949
568	949
569	949
570	949
571	949
572	949
573	949
574	949
575	949
576	949
577	949
578	949
579	949
580	949
581	949
582	949
583	949
584	949
585	949
586	949
587	949
588	949
589	949
590	949
591	949
592	949
593	949
594	949
595	949
596	949
597	949
598	949
599	949
600	949
601	949
602	949
603	949
604	949
605	949
606	949
607	949
608	949
609	949
610	949
611	949
612	949
613	949
614	949
531	950
532	950
533	950
534	950
535	950
536	950
537	950
538	950
539	950
540	950
541	950
542	950
543	950
544	950
545	950
546	950
548	950
549	950
550	950
551	950
552	950
553	950
554	950
555	950
556	950
557	950
558	950
559	950
560	950
561	950
562	950
563	950
564	950
565	950
566	950
567	950
568	950
569	950
570	950
571	950
572	950
573	950
574	950
575	950
576	950
577	950
578	950
579	950
580	950
581	950
582	950
583	950
584	950
585	950
586	950
587	950
588	950
589	950
590	950
591	950
592	950
593	950
594	950
595	950
596	950
597	950
598	950
599	950
600	950
601	950
602	950
603	950
604	950
605	950
606	950
607	950
608	950
609	950
610	950
611	950
612	950
613	950
614	950
615	950
616	950
533	951
534	951
535	951
536	951
537	951
538	951
539	951
540	951
541	951
542	951
543	951
544	951
545	951
546	951
547	951
548	951
549	951
550	951
551	951
552	951
553	951
554	951
555	951
556	951
557	951
558	951
559	951
560	951
561	951
562	951
563	951
564	951
565	951
566	951
567	951
568	951
569	951
570	951
571	951
572	951
573	951
574	951
575	951
576	951
577	951
578	951
579	951
580	951
581	951
582	951
583	951
584	951
585	951
586	951
587	951
588	951
589	951
590	951
591	951
592	951
593	951
594	951
595	951
596	951
597	951
598	951
599	951
600	951
601	951
602	951
603	951
604	951
605	951
606	951
607	951
608	951
609	951
610	951
611	951
612	951
613	951
614	951
615	951
616	951
617	951
618	951
619	951
534	952
535	952
536	952
537	952
538	952
539	952
540	952
541	952
542	952
543	952
544	952
545	952
546	952
547	952
548	952
549	952
550	952
551	952
552	952
553	952
554	952
555	952
556	952
557	952
558	952
559	952
560	952
561	952
562	952
563	952
564	952
565	952
566	952
567	952
568	952
569	952
570	952
571	952
572	952
573	952
574	952
575	952
576	952
577	952
578	952
579	952
580	952
581	952
582	952
583	952
584	952
585	952
586	952
587	952
588	952
589	952
590	952
591	952
592	952
593	952
594	952
595	952
596	952
597	952
598	952
599	952
600	952
601	952
602	952
603	952
604	952
605	952
606	952
607	952
608	952
609	952
610	952
611	952
612	952
613	952
614	952
615	952
616	952
617	952
618	952
619	952
620	952
621	952
535	953
536	953
537	953
538	953
539	953
540	953
541	953
542	953
543	953
544	953
545	953
546	953
547	953
548	953
549	953
550	953
551	953
552	953
553	953
554	953
555	953
556	953
557	953
558	953
559	953
560	953
561	953
562	953
563	953
564	953
565	953
566	953
567	953
568	953
569	953
570	953
571	953
572	953
573	953
574	953
575	953
576	953
577	953
578	953
579	953
580	953
581	953
582	953
583	953
584	953
585	953
586	953
587	953
588	953
589	953
590	953
591	953
592	953
593	953
594	953
595	953
596	953
597	953
599	953
600	953
601	953
602	953
603	953
604	953
605	953
607	953
608	953
609	953
610	953
611	953
612	953
613	953
614	953
615	953
616	953
617	953
618	953
619	953
620	953
621	953
622	953
623	953
624	953
535	954
536	954
537	954
538	954
539	954
540	954
541	954
542	954
543	954
544	954
545	954
546	954
547	954
548	954
549	954
550	954
551	954
552	954
553	954
554	954
555	954
556	954
557	954
558	954
559	954
560	954
561	954
562	954
563	954
564	954
565	954
566	954
567	954
568	954
569	954
570	954
571	954
572	954
573	954
574	954
575	954
576	954
577	954
578	954
579	954
581	954
582	954
583	954
584	954
585	954
586	954
587	954
588	954
589	954
590	954
591	954
592	954
593	954
594	954
595	954
596	954
597	954
598	954
599	954
600	954
601	954
602	954
603	954
604	954
605	954
606	954
607	954
608	954
609	954
610	954
611	954
612	954
613	954
614	954
615	954
616	954
617	954
618	954
619	954
620	954
621	954
622	954
623	954
624	954
625	954
626	954
535	955
536	955
537	955
538	955
539	955
540	955
541	955
542	955
543	955
544	955
545	955
546	955
547	955
548	955
549	955
550	955
551	955
552	955
553	955
554	955
555	955
556	955
557	955
558	955
559	955
560	955
561	955
562	955
563	955
564	955
565	955
566	955
567	955
568	955
569	955
570	955
571	955
572	955
573	955
574	955
575	955
576	955
577	955
578	955
579	955
580	955
581	955
582	955
583	955
585	955
586	955
587	955
588	955
589	955
590	955
591	955
592	955
593	955
594	955
595	955
596	955
597	955
598	955
599	955
600	955
601	955
602	955
603	955
604	955
605	955
606	955
607	955
608	955
609	955
610	955
611	955
612	955
613	955
614	955
615	955
616	955
617	955
618	955
619	955
620	955
621	955
622	955
623	955
624	955
625	955
626	955
627	955
628	955
535	956
536	956
537	956
538	956
539	956
540	956
541	956
542	956
543	956
544	956
545	956
546	956
547	956
548	956
549	956
550	956
551	956
552	956
553	956
554	956
555	956
556	956
557	956
558	956
559	956
560	956
561	956
562	956
563	956
564	956
565	956
566	956
567	956
568	956
569	956
570	956
571	956
572	956
573	956
574	956
575	956
576	956
577	956
578	956
579	956
580	956
581	956
582	956
583	956
584	956
585	956
586	956
587	956
588	956
589	956
590	956
591	956
592	956
593	956
594	956
595	956
596	956
597	956
598	956
599	956
600	956
601	956
602	956
603	956
604	956
605	956
606	956
607	956
608	956
609	956
610	956
611	956
612	956
613	956
614	956
615	956
616	956
617	956
618	956
619	956
620	956
621	956
622	956
623	956
624	956
625	956
626	956
627	956
628	956
629	956
630	956
631	956
535	957
536	957
537	957
538	957
539	957
540	957
541	957
542	957
543	957
544	957
545	957
546	957
547	957
548	957
549	957
550	957
551	957
552	957
553	957
554	957
555	957
556	957
557	957
558	957
559	957
560	957
561	957
562	957
563	957
564	957
565	957
566	957
567	957
568	957
569	957
570	957
571	957
572	957
573	957
574	957
575	957
576	957
577	957
578	957
579	957
580	957
581	957
582	957
583	957
584	957
585	957
586	957
587	957
588	957
589	957
590	957
591	957
592	957
593	957
594	957
595	957
596	957
597	957
598	957
599	957
600	957
601	957
602	957
603	957
604	957
605	957
607	957
608	957
609	957
610	957
611	957
612	957
613	957
614	957
615	957
616	957
617	957
618	957
619	957
620	957
621	957
622	957
623	957
624	957
625	957
626	957
627	957
628	957
629	957
630	957
631	957
632	957
633	957
535	958
536	958
537	958
538	958
539	958
540	958
541	958
542	958
543	958
544	958
545	958
546	958
547	958
548	958
549	958
550	958
551	958
552	958
553	958
554	958
555	958
556	958
557	958
558	958
559	958
560	958
561	958
562	958
563	958
564	958
565	958
566	958
567	958
568	958
569	958
570	958
571	958
572	958
573	958
574	958
575	958
576	958
577	958
578	958
579	958
580	958
581	958
582	958
583	958
584	958
585	958
586	958
587	958
588	958
589	958
590	958
591	958
592	958
593	958
594	958
595	958
597	958
598	958
599	958
600	958
601	958
602	958
603	958
604	958
605	958
606	958
607	958
608	958
609	958
610	958
611	958
612	958
613	958
614	958
615	958
616	958
617	958
618	958
619	958
620	958
621	958
622	958
623	958
624	958
625	958
626	958
627	958
628	958
629	958
630	958
631	958
632	958
633	958
634	958
635	958
636	958
536	959
537	959
538	959
539	959
540	959
541	959
542	959
543	959
544	959
545	959
546	959
547	959
548	959
549	959
550	959
551	959
552	959
553	959
554	959
555	959
556	959
557	959
558	959
559	959
560	959
561	959
562	959
563	959
564	959
565	959
566	959
567	959
568	959
569	959
570	959
571	959
572	959
573	959
574	959
575	959
576	959
577	959
578	959
579	959
580	959
581	959
582	959
583	959
584	959
585	959
586	959
587	959
588	959
589	959
590	959
591	959
592	959
593	959
594	959
595	959
596	959
597	959
598	959
599	959
600	959
601	959
602	959
603	959
604	959
605	959
606	959
607	959
608	959
609	959
610	959
611	959
612	959
613	959
614	959
615	959
616	959
617	959
618	959
619	959
620	959
621	959
622	959
623	959
624	959
625	959
626	959
627	959
628	959
629	959
630	959
631	959
632	959
633	959
634	959
635	959
636	959
637	959
638	959
536	960
537	960
538	960
539	960
540	960
541	960
542	960
543	960
544	960
545	960
546	960
547	960
548	960
549	960
550	960
551	960
552	960
553	960
554	960
555	960
556	960
557	960
558	960
559	960
560	960
561	960
562	960
563	960
564	960
565	960
566	960
567	960
568	960
569	960
570	960
571	960
572	960
573	960
575	960
576	960
577	960
578	960
579	960
580	960
581	960
582	960
583	960
584	960
585	960
586	960
587	960
588	960
589	960
590	960
591	960
592	960
593	960
594	960
595	960
596	960
597	960
598	960
599	960
600	960
602	960
603	960
604	960
605	960
606	960
607	960
608	960
609	960
610	960
612	960
613	960
614	960
615	960
616	960
617	960
618	960
619	960
620	960
621	960
622	960
623	960
624	960
625	960
626	960
627	960
628	960
629	960
630	960
631	960
632	960
633	960
634	960
635	960
636	960
637	960
638	960
639	960
640	960
641	960
536	961
537	961
538	961
539	961
540	961
541	961
542	961
543	961
544	961
545	961
546	961
547	961
548	961
549	961
550	961
551	961
552	961
553	961
554	961
555	961
556	961
557	961
558	961
559	961
560	961
561	961
562	961
563	961
564	961
565	961
566	961
567	961
568	961
569	961
570	961
571	961
572	961
573	961
574	961
575	961
576	961
577	961
578	961
579	961
580	961
581	961
582	961
583	961
584	961
585	961
586	961
587	961
588	961
589	961
590	961
591	961
592	961
593	961
594	961
595	961
596	961
597	961
598	961
599	961
600	961
601	961
602	961
603	961
604	961
605	961
606	961
607	961
608	961
609	961
610	961
611	961
612	961
613	961
614	961
616	961
617	961
618	961
619	961
620	961
621	961
622	961
623	961
624	961
625	961
626	961
627	961
628	961
629	961
630	961
631	961
632	961
633	961
634	961
635	961
636	961
637	961
638	961
639	961
640	961
641	961
642	961
643	961
536	962
537	962
538	962
539	962
540	962
541	962
542	962
543	962
544	962
545	962
546	962
547	962
548	962
549	962
550	962
551	962
552	962
553	962
554	962
556	962
557	962
558	962
559	962
560	962
561	962
562	962
563	962
564	962
565	962
566	962
567	962
568	962
569	962
570	962
571	962
572	962
573	962
574	962
575	962
576	962
577	962
578	962
579	962
580	962
581	962
582	962
583	962
584	962
585	962
586	962
587	962
588	962
589	962
590	962
591	962
592	962
593	962
594	962
595	962
596	962
597	962
598	962
599	962
600	962
601	962
602	962
603	962
604	962
605	962
606	962
607	962
608	962
609	962
610	962
611	962
612	962
613	962
614	962
615	962
616	962
617	962
618	962
619	962
620	962
621	962
622	962
623	962
624	962
625	962
626	962
627	962
628	962
629	962
630	962
631	962
632	962
633	962
634	962
635	962
636	962
637	962
638	962
639	962
640	962
641	962
642	962
643	962
644	962
645	962
646	962
536	963
538	963
539	963
540	963
541	963
543	963
544	963
545	963
546	963
547	963
548	963
549	963
550	963
551	963
552	963
553	963
554	963
555	963
556	963
557	963
558	963
559	963
560	963
561	963
562	963
563	963
564	963
565	963
566	963
567	963
568	963
569	963
570	963
571	963
572	963
573	963
574	963
575	963
576	963
577	963
578	963
579	963
580	963
581	963
582	963
583	963
584	963
585	963
586	963
587	963
588	963
589	963
590	963
591	963
592	963
593	963
594	963
595	963
596	963
597	963
598	963
599	963
600	963
601	963
602	963
603	963
604	963
605	963
606	963
607	963
608	963
609	963
610	963
611	963
612	963
613	963
614	963
615	963
616	963
617	963
618	963
619	963
620	963
621	963
622	963
623	963
624	963
625	963
626	963
627	963
628	963
629	963
630	963
631	963
632	963
633	963
634	963
635	963
636	963
637	963
638	963
639	963
640	963
641	963
642	963
643	963
644	963
645	963
646	963
647	963
648	963
536	964
537	964
538	964
539	964
540	964
541	964
542	964
543	964
544	964
545	964
546	964
547	964
548	964
549	964
550	964
551	964
552	964
553	964
554	964
555	964
556	964
557	964
558	964
559	964
560	964
561	964
562	964
563	964
564	964
565	964
566	964
567	964
568	964
569	964
570	964
571	964
572	964
573	964
574	964
575	964
576	964
577	964
578	964
579	964
580	964
581	964
582	964
583	964
584	964
585	964
586	964
587	964
588	964
589	964
590	964
591	964
592	964
593	964
594	964
595	964
596	964
597	964
598	964
599	964
600	964
601	964
602	964
603	964
604	964
605	964
606	964
607	964
608	964
609	964
610	964
611	964
612	964
613	964
614	964
615	964
616	964
617	964
618	964
619	964
620	964
621	964
622	964
623	964
624	964
625	964
626	964
627	964
628	964
629	964
630	964
631	964
632	964
633	964
634	964
635	964
636	964
637	964
638	964
639	964
640	964
641	964
642	964
643	964
644	964
645	964
646	964
647	964
648	964
649	964
650	964
651	964
537	965
538	965
539	965
540	965
541	965
542	965
543	965
544	965
545	965
546	965
547	965
548	965
549	965
550	965
551	965
552	965
553	965
554	965
555	965
556	965
557	965
558	965
559	965
560	965
561	965
562	965
563	965
564	965
565	965
566	965
567	965
568	965
569	965
570	965
571	965
572	965
573	965
574	965
575	965
576	965
577	965
578	965
579	965
580	965
581	965
582	965
583	965
584	965
585	965
586	965
587	965
588	965
589	965
590	965
591	965
592	965
593	965
594	965
595	965
596	965
597	965
598	965
599	965
600	965
601	965
602	965
603	965
604	965
605	965
606	965
607	965
608	965
609	965
610	965
611	965
613	965
614	965
615	965
616	965
617	965
618	965
619	965
620	965
621	965
622	965
623	965
624	965
625	965
626	965
627	965
628	965
629	965
630	965
631	965
632	965
633	965
634	965
635	965
636	965
637	965
638	965
639	965
640	965
641	965
642	965
643	965
644	965
645	965
646	965
647	965
648	965
649	965
650	965
651	965
652	965
653	965
537	966
538	966
539	966
540	966
541	966
542	966
543	966
544	966
545	966
546	966
547	966
548	966
549	966
550	966
551	966
552	966
553	966
554	966
555	966
556	966
557	966
558	966
559	966
560	966
561	966
562	966
563	966
564	966
565	966
566	966
567	966
568	966
569	966
570	966
571	966
572	966
573	966
574	966
575	966
576	966
577	966
578	966
579	966
580	966
581	966
582	966
583	966
584	966
585	966
586	966
587	966
588	966
589	966
590	966
591	966
592	966
593	966
594	966
595	966
596	966
597	966
598	966
599	966
600	966
601	966
602	966
603	966
604	966
605	966
606	966
607	966
608	966
609	966
610	966
611	966
612	966
613	966
614	966
615	966
616	966
617	966
618	966
619	966
620	966
621	966
622	966
623	966
624	966
625	966
626	966
627	966
628	966
629	966
630	966
631	966
632	966
633	966
634	966
635	966
636	966
637	966
639	966
640	966
641	966
642	966
643	966
644	966
645	966
646	966
647	966
648	966
649	966
650	966
