266	101
267	101
268	101
269	101
270	101
271	101
272	101
505	101
506	101
507	101
508	101
509	101
510	101
511	101
512	101
265	102
266	102
267	102
268	102
269	102
270	102
271	102
272	102
265	103
266	103
267	103
268	103
269	103
270	103
271	103
272	103
265	104
266	104
267	104
268	104
269	104
270	104
271	104
272	104
265	105
266	105
267	105
268	105
269	105
270	105
271	105
272	105
465	105
466	105
467	105
468	105
469	105
265	106
266	106
267	106
268	106
269	106
270	106
271	106
272	106
465	106
466	106
467	106
468	106
469	106
465	107
466	107
467	107
468	107
469	107
465	108
466	108
467	108
468	108
469	108
465	109
466	109
467	109
468	109
469	109
433	124
434	124
435	124
436	124
437	124
438	124
433	125
434	125
435	125
436	125
437	125
438	125
433	126
434	126
435	126
436	126
437	126
438	126
433	127
434	127
435	127
436	127
437	127
438	127
433	128
434	128
435	128
436	128
437	128
438	128
433	129
434	129
435	129
436	129
437	129
438	129
433	130
434	130
435	130
436	130
437	130
438	130
464	134
465	134
466	134
467	134
468	134
469	134
470	134
471	134
464	135
465	135
466	135
467	135
468	135
469	135
470	135
471	135
464	136
465	136
466	136
467	136
468	136
469	136
470	136
471	136
464	137
465	137
466	137
467	137
468	137
469	137
470	137
471	137
457	147
458	147
459	147
460	147
461	147
462	147
457	148
458	148
459	148
460	148
461	148
462	148
457	149
458	149
459	149
460	149
461	149
462	149
457	150
458	150
459	150
460	150
461	150
462	150
457	151
458	151
459	151
460	151
461	151
462	151
457	152
458	152
459	152
460	152
461	152
462	152
438	11
439	11
440	11
441	11
442	11
438	12
439	12
440	12
441	12
442	12
438	13
439	13
440	13
441	13
442	13
438	14
439	14
440	14
441	14
442	14
433	18
434	18
435	18
436	18
437	18
433	19
434	19
435	19
436	19
437	19
433	20
434	20
435	20
436	20
437	20
433	21
434	21
435	21
436	21
437	21
346	28
347	28
348	28
349	28
346	29
347	29
348	29
349	29
346	30
347	30
348	30
349	30
346	31
347	31
348	31
349	31
480	31
481	31
482	31
483	31
480	32
481	32
482	32
483	32
480	33
481	33
482	33
483	33
480	34
481	34
482	34
483	34
431	94
432	94
433	94
434	94
435	94
436	94
431	95
432	95
433	95
434	95
435	95
436	95
431	96
432	96
433	96
434	96
435	96
436	96
431	97
432	97
433	97
434	97
435	97
436	97
431	98
432	98
433	98
434	98
435	98
436	98
447	101
448	101
449	101
447	102
448	102
449	102
163	115
164	115
165	115
163	116
164	116
165	116
163	117
164	117
165	117
163	118
164	118
165	118
223	135
224	135
225	135
226	135
223	136
224	136
225	136
226	136
332	136
333	136
334	136
335	136
336	136
223	137
224	137
225	137
226	137
332	137
333	137
334	137
335	137
336	137
223	138
224	138
225	138
226	138
332	138
333	138
334	138
335	138
336	138
374	153
375	153
376	153
377	153
378	153
374	154
375	154
376	154
377	154
378	154
374	155
375	155
376	155
377	155
378	155
318	156
319	156
320	156
321	156
322	156
374	156
375	156
376	156
377	156
378	156
318	157
319	157
320	157
321	157
322	157
318	158
319	158
320	158
321	158
322	158
318	159
319	159
320	159
321	159
322	159
494	187
495	187
496	187
494	188
495	188
496	188
494	189
495	189
496	189
494	190
495	190
496	190
449	191
450	191
451	191
452	191
449	192
450	192
451	192
452	192
449	193
450	193
451	193
452	193
449	194
450	194
451	194
452	194
436	212
437	212
438	212
439	212
436	213
437	213
438	213
439	213
436	214
437	214
438	214
439	214
