0.169375	0.159875	0.130500	0.110625	0.109125	0.114250	0.116375	0.121500	0.132500	0.139250	0.139375	0.139750	0.140875	0.144375	0.140500	0.139875	0.142250	0.143125	0.145875	0.146625	0.145375	0.146750	0.147500	0.142375	0.142750	0.150250	0.155625	0.156750	0.155875	0.157375	0.160250	0.161875	0.164750	0.168625	0.168875	0.169000	0.168875	0.170875	0.171250	0.172000	0.176250	0.179000	0.179250	0.179125	0.180500	0.183625	0.185750	0.186125	0.188000	0.187250	0.186375	0.189375	0.191625	0.191875	0.193125	0.192500	0.191625	0.193500	0.200000	0.203375	0.202250	0.202375	0.205375	0.206000	0.203500	0.200875	0.200000	0.200777	0.203407	0.206546	0.208339	0.207689	0.204130	0.199773	0.196393	0.196118	0.200277	0.211375	0.212125	0.211500	0.215250	0.220375	0.211806	0.198523	0.189949	0.208375	0.215000	0.216125	0.216250	0.218625	0.218250	0.216375	0.214250	0.212750	0.213625	0.216000	0.203692	0.203336	0.199108	0.197583	0.208875	0.197432	0.212625
0.097125	0.090875	0.088375	0.095250	0.111250	0.114625	0.123500	0.130500	0.130875	0.132750	0.129500	0.124500	0.118125	0.116375	0.116250	0.119125	0.121750	0.122125	0.123750	0.123250	0.125000	0.124875	0.122000	0.120000	0.120375	0.125500	0.131875	0.133750	0.130250	0.127750	0.130500	0.131375	0.133375	0.136750	0.137125	0.136000	0.134125	0.132500	0.132500	0.134375	0.137125	0.136250	0.133125	0.132125	0.132625	0.137000	0.139250	0.136750	0.137000	0.137750	0.139000	0.141000	0.142750	0.143750	0.143875	0.143875	0.143875	0.143000	0.144125	0.142625	0.142500	0.145125	0.146625	0.145875	0.149375	0.151375	0.147810	0.146919	0.148422	0.146225	0.144669	0.148888	0.149100	0.146929	0.144551	0.143181	0.144946	0.153125	0.154125	0.154750	0.157000	0.163125	0.159362	0.154845	0.146947	0.157250	0.160000	0.162625	0.163250	0.164875	0.165375	0.165500	0.164875	0.163625	0.162625	0.165000	0.151114	0.148714	0.145605	0.148728	0.166000	0.155479	0.168500
0.139375	0.160250	0.164000	0.152125	0.147625	0.140250	0.147125	0.153875	0.161750	0.165625	0.166250	0.165875	0.165250	0.165125	0.165125	0.168750	0.172875	0.171125	0.169000	0.167125	0.165625	0.163125	0.161125	0.165625	0.173000	0.179000	0.178000	0.175000	0.175875	0.178125	0.182000	0.182500	0.182375	0.185500	0.186500	0.183250	0.177625	0.178750	0.180500	0.180875	0.181125	0.181000	0.178750	0.175250	0.175000	0.177125	0.178500	0.176375	0.173250	0.171625	0.172125	0.175500	0.177375	0.177625	0.177750	0.176875	0.176125	0.174000	0.174250	0.174500	0.172375	0.173375	0.175875	0.173625	0.170250	0.165625	0.162829	0.162951	0.164579	0.164535	0.163381	0.162960	0.160307	0.158027	0.156155	0.154651	0.154903	0.162625	0.162750	0.162625	0.163875	0.162250	0.150367	0.144149	0.141349	0.157625	0.158750	0.157875	0.160750	0.161500	0.158250	0.158625	0.161000	0.162875	0.163750	0.162625	0.147295	0.143494	0.137962	0.140076	0.157000	0.141241	0.151250
0.151125	0.160625	0.161750	0.167500	0.175750	0.169750	0.171375	0.167375	0.168500	0.177500	0.188375	0.191375	0.193000	0.187250	0.182375	0.182000	0.182625	0.180750	0.180500	0.182250	0.184125	0.185625	0.188125	0.184750	0.187500	0.190500	0.186250	0.181000	0.180375	0.185625	0.191625	0.190000	0.189000	0.188500	0.188375	0.187625	0.187750	0.188000	0.186500	0.182000	0.177875	0.179375	0.180250	0.179750	0.179375	0.179750	0.178875	0.176375	0.173875	0.172625	0.173750	0.176750	0.177750	0.177000	0.177625	0.176000	0.175125	0.172750	0.171750	0.171250	0.170250	0.170750	0.171750	0.167500	0.164625	0.164000	0.162578	0.159694	0.157565	0.157261	0.158609	0.161704	0.160307	0.154370	0.148966	0.147593	0.151374	0.161250	0.161000	0.161750	0.163250	0.167250	0.161642	0.152426	0.140967	0.152875	0.154125	0.154375	0.154250	0.158125	0.162000	0.160750	0.159875	0.161000	0.161000	0.160625	0.144876	0.139801	0.140255	0.143639	0.154125	0.137681	0.153375
0.133375	0.142750	0.151750	0.149125	0.146750	0.153500	0.160500	0.161625	0.166375	0.164375	0.163500	0.170750	0.169375	0.162875	0.155875	0.154500	0.157250	0.160500	0.167250	0.171125	0.171625	0.167875	0.165375	0.167250	0.168250	0.170500	0.169000	0.166500	0.167250	0.171375	0.174125	0.173000	0.172750	0.175000	0.176000	0.177625	0.176375	0.177750	0.178750	0.178750	0.179750	0.178125	0.176125	0.177250	0.178000	0.179125	0.179875	0.179250	0.179375	0.175500	0.174000	0.176250	0.177000	0.176625	0.176500	0.174000	0.169875	0.169000	0.172375	0.172625	0.172000	0.172125	0.171625	0.171500	0.170125	0.166875	0.165081	0.163577	0.163702	0.162528	0.162376	0.165222	0.162574	0.157523	0.155020	0.155533	0.156037	0.163875	0.166375	0.168625	0.166250	0.164625	0.157715	0.152808	0.146056	0.161000	0.165625	0.168250	0.167000	0.165875	0.167125	0.166000	0.162375	0.159500	0.157625	0.161250	0.152260	0.151515	0.146879	0.150127	0.165875	0.149886	0.161500
0.116500	0.144500	0.159875	0.158125	0.144250	0.141250	0.140750	0.149000	0.158500	0.160625	0.169000	0.165750	0.157625	0.162375	0.164750	0.164125	0.161875	0.159500	0.161250	0.166750	0.172500	0.169625	0.166250	0.166875	0.166375	0.170375	0.172500	0.174250	0.176125	0.177250	0.179250	0.176750	0.174875	0.175875	0.178500	0.182375	0.183750	0.184375	0.183875	0.182500	0.181250	0.181500	0.183750	0.185125	0.187500	0.187125	0.184125	0.182750	0.184875	0.187250	0.187625	0.188000	0.188750	0.190500	0.192000	0.193125	0.193750	0.190750	0.190000	0.188125	0.189000	0.189125	0.188500	0.188250	0.191250	0.192125	0.190613	0.189379	0.189880	0.188237	0.185357	0.186330	0.184612	0.183630	0.183905	0.182254	0.183514	0.195750	0.197625	0.196750	0.197250	0.198000	0.186217	0.175092	0.169720	0.185125	0.189250	0.191500	0.189875	0.186000	0.187000	0.191750	0.192875	0.191375	0.193625	0.194125	0.178103	0.179781	0.177834	0.176972	0.190125	0.178998	0.192750
0.197250	0.205750	0.191000	0.191875	0.190375	0.189250	0.184875	0.178875	0.181250	0.184000	0.192625	0.196625	0.196750	0.195375	0.198250	0.202500	0.203750	0.197500	0.190750	0.186375	0.185750	0.187500	0.190000	0.191500	0.195375	0.202375	0.202500	0.199375	0.194250	0.190750	0.192500	0.193875	0.194625	0.198000	0.200250	0.199250	0.197500	0.197500	0.197375	0.197250	0.196750	0.195625	0.196000	0.196125	0.195250	0.195125	0.198250	0.200750	0.201625	0.199375	0.196750	0.195000	0.196500	0.197875	0.197875	0.194750	0.193500	0.193250	0.194125	0.196875	0.196500	0.196250	0.198125	0.196750	0.195875	0.194250	0.189237	0.189379	0.193011	0.191372	0.189250	0.193366	0.193552	0.190945	0.187815	0.185657	0.187547	0.196125	0.199375	0.200375	0.198625	0.201625	0.196098	0.188336	0.179898	0.193875	0.197875	0.201250	0.203500	0.204625	0.208125	0.208875	0.207125	0.203250	0.202125	0.207375	0.199491	0.196842	0.193503	0.193511	0.203750	0.190694	0.203875
0.202000	0.175250	0.164875	0.179000	0.184375	0.180750	0.171875	0.185500	0.191000	0.185375	0.185000	0.187250	0.190875	0.201750	0.208875	0.209250	0.211500	0.209000	0.208000	0.212625	0.215250	0.216500	0.220875	0.224625	0.224750	0.225000	0.222875	0.223750	0.226500	0.227750	0.229875	0.228500	0.228750	0.231250	0.235125	0.235875	0.235625	0.236875	0.237625	0.237125	0.237500	0.237750	0.236250	0.236875	0.235500	0.230875	0.226625	0.225750	0.228500	0.229625	0.230625	0.233125	0.233625	0.232375	0.232500	0.232000	0.232000	0.231125	0.232125	0.230000	0.229875	0.232125	0.232125	0.228500	0.226625	0.227125	0.226533	0.224073	0.224198	0.222849	0.219766	0.221887	0.221257	0.219826	0.219475	0.215780	0.210865	0.217000	0.218250	0.217250	0.219125	0.224250	0.214340	0.202343	0.198473	0.213750	0.217500	0.219125	0.219500	0.217125	0.215000	0.213125	0.213375	0.215000	0.214250	0.214250	0.198854	0.195442	0.191592	0.188550	0.204625	0.196034	0.209250
0.192125	0.149250	0.118125	0.125750	0.146125	0.147250	0.149625	0.141125	0.140250	0.142250	0.140125	0.150375	0.154875	0.147750	0.143750	0.141375	0.138000	0.138125	0.146375	0.155625	0.160250	0.157500	0.153875	0.151500	0.156250	0.161250	0.164500	0.164000	0.161750	0.162000	0.167500	0.170625	0.171000	0.170250	0.171125	0.172750	0.172625	0.173375	0.175375	0.175750	0.174625	0.175750	0.176375	0.177375	0.179750	0.185250	0.185500	0.181375	0.183625	0.184625	0.185500	0.189125	0.190000	0.191625	0.191875	0.192375	0.193500	0.192250	0.194875	0.196250	0.198750	0.201875	0.202875	0.204750	0.207625	0.206000	0.203880	0.202405	0.204158	0.207173	0.208715	0.209197	0.206649	0.204566	0.202321	0.204689	0.207966	0.216500	0.220125	0.220625	0.221500	0.225750	0.219914	0.209729	0.200000	0.216000	0.223000	0.225875	0.222500	0.222375	0.224000	0.224750	0.224625	0.223875	0.223125	0.226375	0.215022	0.213267	0.211720	0.211069	0.226375	0.221078	0.232875
0.140625	0.113750	0.144000	0.178500	0.188750	0.181875	0.175875	0.176000	0.181500	0.186625	0.191625	0.203625	0.211500	0.208625	0.202125	0.201375	0.210000	0.215000	0.212875	0.211500	0.211500	0.211875	0.212875	0.215125	0.218500	0.219500	0.215875	0.215000	0.218000	0.219000	0.218125	0.220500	0.223250	0.225375	0.228875	0.229625	0.231375	0.232125	0.230500	0.231500	0.229625	0.226375	0.226625	0.226000	0.228500	0.231250	0.232875	0.232125	0.231500	0.227625	0.225500	0.225750	0.227375	0.229000	0.227625	0.226875	0.227750	0.225875	0.224375	0.223375	0.223625	0.224000	0.226250	0.227750	0.225875	0.221250	0.214768	0.214429	0.216683	0.216203	0.216627	0.216610	0.213197	0.210367	0.207366	0.205697	0.204311	0.213000	0.215125	0.214000	0.214625	0.217500	0.209020	0.194066	0.184606	0.202750	0.208250	0.211625	0.210250	0.205625	0.202875	0.203625	0.203000	0.200375	0.202250	0.204875	0.192234	0.187930	0.182548	0.182316	0.194875	0.178490	0.192375
0.193250	0.178000	0.167750	0.177500	0.175375	0.167125	0.161875	0.156125	0.160125	0.167375	0.166000	0.157875	0.152500	0.153250	0.152000	0.152750	0.156375	0.159875	0.158375	0.159750	0.165875	0.170250	0.169125	0.168125	0.167250	0.167250	0.168000	0.165625	0.165625	0.166250	0.165250	0.167375	0.169750	0.168750	0.169000	0.170500	0.171625	0.170750	0.169000	0.168750	0.168625	0.171000	0.174375	0.172125	0.170125	0.170500	0.171500	0.172250	0.172500	0.170250	0.171500	0.170875	0.167125	0.168375	0.170125	0.167875	0.167000	0.166750	0.168625	0.167750	0.166000	0.164500	0.163750	0.164250	0.165625	0.166750	0.165707	0.164704	0.164579	0.163406	0.161497	0.159316	0.155270	0.151974	0.151993	0.151878	0.151878	0.159875	0.161375	0.161250	0.162500	0.163500	0.153028	0.145931	0.137659	0.151500	0.152750	0.157125	0.159375	0.157000	0.157375	0.159000	0.157375	0.160250	0.163250	0.162750	0.145894	0.140565	0.137580	0.142112	0.156875	0.139715	0.151375
0.148500	0.127375	0.107750	0.109000	0.116625	0.120500	0.127000	0.131125	0.132625	0.128875	0.125500	0.128000	0.131250	0.134125	0.136625	0.130625	0.127125	0.129250	0.133125	0.135500	0.134500	0.133250	0.134375	0.131125	0.130750	0.134125	0.137500	0.138375	0.139875	0.140250	0.138375	0.136500	0.137125	0.140875	0.141875	0.141125	0.141250	0.140125	0.140375	0.140875	0.139500	0.138625	0.137125	0.137875	0.142625	0.147625	0.149000	0.148125	0.144375	0.139125	0.139625	0.143500	0.143625	0.140750	0.139500	0.139000	0.140625	0.138875	0.137500	0.139375	0.140625	0.141375	0.143625	0.144125	0.142625	0.142000	0.139299	0.138527	0.139028	0.136694	0.137888	0.139465	0.136381	0.131921	0.131054	0.130577	0.130703	0.139000	0.138750	0.141625	0.144250	0.145250	0.137700	0.132561	0.125318	0.138125	0.143250	0.145125	0.142000	0.141375	0.141750	0.140625	0.137750	0.138375	0.140875	0.142625	0.127180	0.120830	0.120255	0.124809	0.138000	0.122680	0.136625
0.145125	0.168375	0.170875	0.170250	0.161875	0.161375	0.172500	0.179750	0.177875	0.169000	0.172000	0.184125	0.179625	0.174375	0.180500	0.184125	0.184500	0.184625	0.188750	0.191000	0.193000	0.198125	0.198375	0.198250	0.202500	0.202500	0.205250	0.205750	0.202875	0.202750	0.204125	0.205625	0.209375	0.215125	0.215000	0.212375	0.214500	0.216125	0.217875	0.218750	0.217875	0.215125	0.212000	0.212000	0.214375	0.213750	0.214375	0.214750	0.220000	0.221500	0.221375	0.219375	0.217375	0.219875	0.220375	0.219875	0.222750	0.220875	0.217500	0.216250	0.217750	0.219375	0.220875	0.222250	0.218625	0.214000	0.210763	0.210671	0.214930	0.214823	0.214618	0.218369	0.217353	0.210493	0.206105	0.206831	0.207714	0.215750	0.219375	0.220750	0.218500	0.217125	0.208259	0.199669	0.195293	0.207875	0.209625	0.210750	0.208625	0.205875	0.204000	0.201875	0.201875	0.207375	0.210500	0.209875	0.192489	0.188948	0.184204	0.185878	0.205500	0.193745	0.202500
0.173875	0.165500	0.158750	0.144625	0.129000	0.123000	0.129500	0.134875	0.132125	0.128375	0.127500	0.135625	0.145000	0.145625	0.146750	0.147500	0.147500	0.150250	0.149250	0.147125	0.147750	0.148625	0.145750	0.145500	0.148750	0.154750	0.161000	0.162750	0.161500	0.162250	0.162250	0.158375	0.158625	0.164750	0.172125	0.172750	0.170500	0.173250	0.175625	0.175500	0.175625	0.180375	0.181500	0.179125	0.180875	0.181500	0.183875	0.186750	0.186750	0.181750	0.181125	0.185250	0.190375	0.191875	0.189750	0.187125	0.188000	0.188875	0.190125	0.190000	0.191750	0.193375	0.194250	0.193500	0.191750	0.190875	0.190613	0.192510	0.195516	0.194131	0.194525	0.196005	0.193930	0.190062	0.189329	0.189186	0.187169	0.194875	0.197000	0.200125	0.202875	0.205125	0.196478	0.187062	0.182570	0.200750	0.201875	0.202625	0.205250	0.204500	0.200500	0.198000	0.196625	0.197875	0.201500	0.204375	0.189306	0.184747	0.181911	0.183842	0.198750	0.184465	0.196750
0.165500	0.153500	0.123875	0.125500	0.143750	0.146875	0.144375	0.139875	0.134625	0.127375	0.130500	0.137250	0.139125	0.136250	0.133250	0.126000	0.124875	0.134750	0.140000	0.136250	0.136125	0.138125	0.137000	0.136125	0.135750	0.136250	0.137500	0.138375	0.136125	0.135125	0.135750	0.134500	0.135875	0.139000	0.140875	0.140250	0.140125	0.140375	0.141750	0.140750	0.137625	0.136875	0.137375	0.137125	0.139000	0.141500	0.143375	0.142250	0.138750	0.135500	0.136750	0.141625	0.144750	0.144750	0.142375	0.140250	0.138625	0.138625	0.139000	0.140250	0.142125	0.144250	0.145000	0.143750	0.143500	0.143500	0.138924	0.136648	0.138652	0.139077	0.139897	0.142355	0.142677	0.139740	0.136352	0.135871	0.136627	0.143875	0.143875	0.147250	0.152875	0.154875	0.149861	0.146696	0.142112	0.153250	0.149125	0.149750	0.151125	0.151375	0.152875	0.152625	0.150250	0.147625	0.150000	0.153500	0.142330	0.144640	0.142166	0.139313	0.150625	0.139842	0.155750
0.103125	0.117250	0.115750	0.100375	0.109500	0.129875	0.136625	0.141625	0.145125	0.132250	0.111125	0.110500	0.120750	0.133875	0.140250	0.135375	0.128750	0.126375	0.124125	0.128250	0.134250	0.135750	0.134250	0.129625	0.128875	0.131875	0.136625	0.136625	0.133250	0.133750	0.136375	0.134875	0.133875	0.135750	0.137250	0.137125	0.139625	0.143875	0.146375	0.145500	0.141250	0.139875	0.140625	0.139250	0.141750	0.143625	0.143250	0.143375	0.145250	0.144750	0.143875	0.144125	0.142250	0.143500	0.145875	0.145750	0.143875	0.142500	0.142625	0.139750	0.139000	0.141000	0.143500	0.145375	0.145375	0.142000	0.138423	0.139153	0.142034	0.141585	0.140902	0.142606	0.143181	0.143272	0.143668	0.143685	0.143181	0.150500	0.149500	0.149000	0.151250	0.153500	0.147454	0.144276	0.137659	0.152750	0.152625	0.152125	0.152750	0.153500	0.156625	0.157625	0.151500	0.149875	0.155250	0.157875	0.146022	0.146422	0.147006	0.150509	0.164250	0.146962	0.159625
0.127375	0.146250	0.151250	0.136375	0.134250	0.133750	0.129875	0.130750	0.130625	0.134125	0.136125	0.143750	0.140625	0.130375	0.130875	0.136375	0.137750	0.137625	0.138875	0.138500	0.138000	0.138125	0.135125	0.134500	0.137750	0.141125	0.141125	0.144875	0.145375	0.142000	0.142625	0.142625	0.141125	0.141250	0.143000	0.143875	0.146875	0.148250	0.147625	0.148375	0.147500	0.145500	0.144500	0.143250	0.141375	0.139375	0.142250	0.144250	0.144000	0.143375	0.144875	0.145000	0.144250	0.144500	0.144750	0.145125	0.145625	0.145750	0.144875	0.144625	0.142250	0.140125	0.142500	0.146625	0.146625	0.142000	0.136421	0.137776	0.140656	0.140206	0.139897	0.140972	0.139403	0.135074	0.131937	0.133476	0.136123	0.144000	0.146875	0.149375	0.151875	0.153375	0.145174	0.138673	0.134478	0.148500	0.145625	0.144750	0.146500	0.147875	0.148125	0.147375	0.147000	0.148000	0.147000	0.149875	0.138765	0.140056	0.137070	0.136005	0.150125	0.136791	0.153000
0.193125	0.212250	0.195750	0.182500	0.166875	0.156125	0.150750	0.152375	0.161125	0.167250	0.169125	0.169250	0.171375	0.173625	0.169750	0.164500	0.167750	0.172125	0.175250	0.176625	0.178750	0.179375	0.176750	0.176375	0.178125	0.178125	0.177125	0.175375	0.174375	0.177250	0.179625	0.181375	0.184000	0.189375	0.191750	0.190125	0.187875	0.187000	0.189750	0.192625	0.190625	0.189750	0.190500	0.191250	0.191625	0.190625	0.191250	0.190625	0.190375	0.188125	0.187125	0.187625	0.187875	0.190125	0.188000	0.183875	0.183125	0.185000	0.185125	0.182375	0.182375	0.183750	0.184750	0.185875	0.183875	0.179250	0.176345	0.176854	0.178983	0.177828	0.175562	0.174896	0.172396	0.169630	0.169273	0.168893	0.166499	0.174625	0.176500	0.176250	0.177125	0.181500	0.174436	0.161722	0.156489	0.173125	0.174500	0.175625	0.176125	0.175375	0.175000	0.174125	0.173750	0.172875	0.169625	0.167625	0.152642	0.151897	0.150828	0.151145	0.164125	0.151157	0.166500
0.142000	0.147250	0.147000	0.153375	0.155625	0.162250	0.166000	0.170875	0.172500	0.176250	0.176750	0.174250	0.177000	0.176375	0.170125	0.165750	0.169625	0.176000	0.181375	0.181750	0.179750	0.182000	0.183625	0.186875	0.187625	0.185375	0.184250	0.186375	0.187000	0.189125	0.196000	0.196500	0.195625	0.198500	0.200750	0.203000	0.205250	0.206125	0.208375	0.213250	0.215625	0.214375	0.213250	0.213500	0.215250	0.215375	0.215875	0.215125	0.215500	0.214625	0.215625	0.221625	0.225875	0.227125	0.225250	0.223125	0.225000	0.226625	0.225500	0.224250	0.225375	0.227250	0.227375	0.227250	0.228125	0.225750	0.221151	0.221443	0.224574	0.223727	0.223534	0.225531	0.222390	0.217051	0.212790	0.211243	0.210360	0.220375	0.224125	0.226000	0.226875	0.226250	0.217634	0.210238	0.206234	0.217625	0.216500	0.217750	0.219000	0.217875	0.216500	0.214125	0.212000	0.213000	0.213875	0.215375	0.201782	0.200153	0.194777	0.193003	0.205875	0.194635	0.205750
0.129125	0.139875	0.161125	0.166125	0.173250	0.174000	0.175375	0.181125	0.181625	0.177000	0.178000	0.179250	0.173875	0.170875	0.176250	0.179000	0.181125	0.185000	0.184500	0.177250	0.179250	0.188750	0.188625	0.184625	0.186625	0.186500	0.184125	0.184875	0.186875	0.189750	0.193750	0.194500	0.193375	0.190875	0.192625	0.193500	0.195250	0.196750	0.196750	0.198375	0.198625	0.197750	0.196625	0.197375	0.201000	0.204250	0.204500	0.203000	0.202500	0.200375	0.200625	0.202000	0.202250	0.204250	0.203250	0.202625	0.206250	0.207625	0.205625	0.202875	0.203500	0.204500	0.205375	0.208250	0.209625	0.208625	0.206008	0.204659	0.206162	0.204791	0.204069	0.205177	0.202997	0.201034	0.204087	0.205697	0.203428	0.210375	0.211625	0.216125	0.215000	0.212875	0.205473	0.200815	0.194529	0.203625	0.205750	0.209875	0.208125	0.203625	0.208000	0.212625	0.206125	0.203750	0.207500	0.210875	0.195035	0.190731	0.187643	0.184987	0.198000	0.186499	0.199125
0.122250	0.159250	0.160750	0.160375	0.162250	0.170750	0.186000	0.203000	0.209500	0.208875	0.208000	0.201375	0.199500	0.202250	0.207625	0.210000	0.213750	0.216750	0.217000	0.216750	0.220625	0.223125	0.224000	0.224250	0.227625	0.230000	0.232250	0.232250	0.231125	0.237500	0.242000	0.241875	0.242500	0.243500	0.244250	0.242000	0.241875	0.244625	0.245750	0.245875	0.244875	0.245250	0.246750	0.248125	0.249125	0.248375	0.249500	0.252625	0.257375	0.253125	0.248125	0.247875	0.249125	0.250500	0.249250	0.245625	0.244000	0.243625	0.248625	0.250000	0.247250	0.247250	0.249875	0.250625	0.247500	0.242375	0.239424	0.240356	0.242861	0.240532	0.237222	0.238347	0.236368	0.232438	0.230323	0.227628	0.223217	0.230000	0.230875	0.233125	0.235875	0.239000	0.230682	0.214822	0.208906	0.225500	0.225125	0.223500	0.224500	0.223375	0.226375	0.228375	0.225375	0.224125	0.222500	0.219875	0.205856	0.201935	0.194013	0.194020	0.209625	0.202263	0.217875
0.130125	0.139500	0.121625	0.125750	0.114875	0.108875	0.126750	0.138750	0.131625	0.126500	0.122000	0.128000	0.132750	0.135000	0.134625	0.131500	0.135875	0.137500	0.132125	0.132750	0.134125	0.134875	0.137250	0.137750	0.138125	0.143750	0.144125	0.142250	0.142625	0.146250	0.149125	0.151375	0.148750	0.145875	0.148625	0.149875	0.148500	0.150875	0.152500	0.152000	0.150625	0.150750	0.151875	0.154500	0.157125	0.159375	0.159375	0.158000	0.158875	0.159000	0.159000	0.161125	0.163875	0.163750	0.160000	0.160750	0.164000	0.163875	0.164875	0.168375	0.169000	0.168500	0.169625	0.173625	0.176750	0.175250	0.173717	0.172846	0.174223	0.174818	0.174683	0.173263	0.169752	0.170639	0.174571	0.177212	0.177842	0.189125	0.189500	0.190625	0.192250	0.196750	0.195212	0.187826	0.177608	0.194750	0.198500	0.198125	0.198375	0.198625	0.200000	0.201375	0.203750	0.206250	0.208000	0.207750	0.192871	0.190222	0.188025	0.192621	0.203750	0.187135	0.203625
0.126250	0.109875	0.108500	0.122000	0.126500	0.122875	0.111250	0.111250	0.126000	0.136125	0.139125	0.140125	0.136750	0.131125	0.129375	0.125375	0.130625	0.140000	0.141500	0.140000	0.141375	0.139250	0.135750	0.134000	0.131500	0.135500	0.139875	0.140250	0.138500	0.140375	0.142000	0.143125	0.144375	0.145125	0.146125	0.146000	0.145000	0.144750	0.147500	0.149500	0.148625	0.147375	0.147875	0.149500	0.151125	0.153875	0.151500	0.146375	0.145375	0.146625	0.149000	0.151750	0.151875	0.151375	0.149625	0.149500	0.150250	0.152875	0.156500	0.155625	0.155375	0.155250	0.154750	0.155250	0.156250	0.154750	0.153442	0.153808	0.155812	0.154001	0.153334	0.155045	0.154389	0.152352	0.150353	0.147845	0.147215	0.159000	0.161625	0.164625	0.164375	0.166125	0.157968	0.147714	0.143639	0.161500	0.162500	0.161625	0.160875	0.163125	0.167875	0.168750	0.165875	0.165000	0.169000	0.173500	0.156715	0.152661	0.151083	0.153817	0.167125	0.152301	0.166500
0.141500	0.160250	0.147875	0.140000	0.136000	0.134125	0.131500	0.132250	0.133000	0.128625	0.132375	0.135500	0.133750	0.134375	0.139625	0.138000	0.135000	0.131250	0.130500	0.133000	0.135625	0.138375	0.140000	0.142750	0.142375	0.141250	0.138875	0.137250	0.134125	0.134750	0.136500	0.138000	0.138625	0.139750	0.141750	0.144875	0.144250	0.144750	0.148500	0.148375	0.146625	0.146625	0.148250	0.149625	0.150125	0.149750	0.149125	0.149250	0.149750	0.149625	0.149000	0.149875	0.149875	0.150250	0.151000	0.150625	0.152125	0.153250	0.152500	0.153500	0.155250	0.155125	0.154875	0.155375	0.155125	0.153000	0.150563	0.149549	0.150551	0.150614	0.150571	0.151024	0.148470	0.149199	0.150353	0.150113	0.148979	0.157000	0.157750	0.158000	0.158750	0.163125	0.155181	0.144658	0.137532	0.157875	0.163625	0.163125	0.164125	0.164875	0.166375	0.165750	0.163500	0.162250	0.164375	0.169250	0.153405	0.145786	0.140510	0.140458	0.154375	0.138571	0.158000
0.117125	0.121500	0.141875	0.164625	0.178500	0.183125	0.178250	0.172625	0.166375	0.161000	0.167625	0.171875	0.178750	0.186625	0.187875	0.186125	0.189875	0.195750	0.201625	0.205875	0.207750	0.211500	0.213500	0.215375	0.217125	0.215375	0.218000	0.221875	0.225375	0.229875	0.235500	0.237125	0.240875	0.246000	0.247750	0.249750	0.250875	0.253500	0.255250	0.256625	0.258750	0.258000	0.257875	0.258500	0.261250	0.261750	0.260875	0.263250	0.265875	0.268125	0.267500	0.264250	0.263375	0.268625	0.269875	0.269875	0.272625	0.272125	0.271625	0.276625	0.279500	0.278375	0.278750	0.278625	0.277875	0.275625	0.272215	0.271794	0.271042	0.270630	0.271506	0.270888	0.265584	0.260941	0.258325	0.255105	0.255357	0.264125	0.263625	0.263625	0.266375	0.267750	0.256524	0.242328	0.234733	0.252125	0.258875	0.258625	0.253500	0.253250	0.251250	0.249500	0.247500	0.246000	0.247875	0.249125	0.231954	0.225490	0.222548	0.221247	0.226375	0.210399	0.231125
0.137000	0.116250	0.134000	0.152250	0.147000	0.133125	0.130125	0.130750	0.136250	0.131000	0.124125	0.131625	0.137125	0.139250	0.137125	0.138500	0.144500	0.146000	0.142625	0.139125	0.143000	0.146375	0.144000	0.144375	0.148125	0.150000	0.154125	0.158250	0.156750	0.154750	0.158000	0.156875	0.153750	0.156875	0.162625	0.165750	0.168000	0.170375	0.171125	0.170125	0.167875	0.168500	0.171500	0.173750	0.175500	0.178375	0.177750	0.176250	0.177250	0.180625	0.181125	0.182375	0.184750	0.185250	0.185000	0.186375	0.186250	0.185625	0.186750	0.190625	0.194375	0.196375	0.196000	0.197750	0.199250	0.198375	0.195119	0.194389	0.197144	0.199649	0.202939	0.205930	0.205264	0.201791	0.200933	0.199899	0.200277	0.208750	0.210375	0.212875	0.215375	0.218500	0.211300	0.201579	0.191985	0.212000	0.221875	0.221375	0.219625	0.222125	0.226000	0.224750	0.217750	0.216125	0.220500	0.225000	0.213749	0.216960	0.209554	0.204580	0.216500	0.200992	0.216500
0.181625	0.126125	0.106625	0.120625	0.124250	0.124750	0.109250	0.112000	0.127625	0.135625	0.126875	0.121125	0.130750	0.135625	0.128000	0.122625	0.129500	0.134625	0.134625	0.137125	0.139625	0.138125	0.134750	0.131125	0.132750	0.137250	0.142500	0.143125	0.140375	0.141500	0.146875	0.150375	0.148625	0.146750	0.148375	0.148625	0.145625	0.145375	0.146625	0.146750	0.148375	0.146875	0.143375	0.145250	0.149000	0.151250	0.150625	0.149500	0.150625	0.152500	0.151500	0.149000	0.149000	0.152750	0.152875	0.151375	0.152250	0.153375	0.151125	0.153750	0.159625	0.160375	0.157875	0.157000	0.154875	0.153125	0.154443	0.156688	0.158191	0.157136	0.157855	0.159442	0.157537	0.153613	0.150858	0.150870	0.152130	0.159625	0.162000	0.165125	0.166250	0.166875	0.158475	0.156246	0.150127	0.158750	0.162125	0.165625	0.164750	0.168500	0.172625	0.173125	0.170875	0.170500	0.173250	0.176500	0.165500	0.166030	0.158089	0.156361	0.170250	0.158530	0.175875
