359	189
360	189
361	189
362	189
304	190
305	190
306	190
307	190
308	190
354	190
355	190
356	190
357	190
358	190
359	190
360	190
361	190
362	190
354	191
355	191
356	191
357	191
358	191
359	191
360	191
361	191
362	191
274	199
275	199
276	199
277	199
278	199
279	199
280	199
281	199
282	199
283	199
284	199
285	199
286	199
287	199
288	199
274	200
275	200
276	200
277	200
278	200
279	200
280	200
281	200
282	200
283	200
284	200
285	200
286	200
287	200
288	200
274	201
275	201
276	201
277	201
278	201
279	201
280	201
281	201
282	201
283	201
284	201
285	201
286	201
287	201
288	201
308	201
309	201
310	201
308	202
309	202
310	202
308	203
309	203
310	203
308	204
309	204
310	204
308	205
309	205
310	205
296	206
297	206
298	206
299	206
300	206
301	206
302	206
303	206
304	206
305	206
306	206
307	206
308	206
309	206
310	206
285	207
286	207
287	207
296	207
297	207
298	207
299	207
300	207
301	207
302	207
303	207
304	207
305	207
306	207
307	207
308	207
309	207
310	207
285	208
286	208
287	208
296	208
297	208
298	208
299	208
300	208
301	208
302	208
303	208
304	208
305	208
306	208
307	208
308	208
309	208
310	208
285	209
286	209
287	209
296	209
297	209
298	209
299	209
300	209
301	209
302	209
303	209
304	209
305	209
306	209
307	209
308	209
309	209
310	209
285	210
286	210
287	210
296	210
297	210
298	210
299	210
300	210
301	210
302	210
303	210
304	210
305	210
306	210
307	210
308	210
309	210
310	210
285	211
286	211
287	211
296	211
297	211
298	211
299	211
300	211
301	211
302	211
303	211
304	211
305	211
306	211
307	211
308	211
309	211
310	211
296	212
297	212
298	212
299	212
300	212
301	212
302	212
303	212
304	212
305	212
306	212
307	212
308	212
309	212
310	212
296	213
297	213
298	213
299	213
300	213
301	213
302	213
303	213
304	213
305	213
306	213
307	213
308	213
309	213
310	213
296	214
297	214
298	214
299	214
300	214
301	214
302	214
303	214
304	214
305	214
306	214
307	214
308	214
309	214
310	214
308	215
309	215
310	215
305	218
306	218
307	218
308	218
309	218
310	218
311	218
312	218
313	218
305	219
306	219
307	219
308	219
309	219
310	219
311	219
312	219
313	219
305	220
306	220
307	220
308	220
309	220
310	220
311	220
312	220
313	220
322	124
323	124
324	124
325	124
326	124
327	124
328	124
329	124
330	124
322	125
323	125
324	125
325	125
326	125
327	125
328	125
329	125
330	125
322	126
323	126
324	126
325	126
326	126
327	126
328	126
329	126
330	126
322	127
323	127
324	127
325	127
326	127
327	127
328	127
329	127
330	127
322	128
323	128
324	128
325	128
326	128
327	128
328	128
329	128
330	128
369	136
370	136
371	136
372	136
373	136
369	137
370	137
371	137
372	137
373	137
369	138
370	138
371	138
372	138
373	138
369	139
370	139
371	139
372	139
373	139
315	140
316	140
317	140
369	140
370	140
371	140
372	140
373	140
315	141
316	141
317	141
369	141
370	141
371	141
372	141
373	141
315	142
316	142
317	142
369	142
370	142
371	142
372	142
373	142
315	143
316	143
317	143
345	143
346	143
347	143
348	143
349	143
369	143
370	143
371	143
372	143
373	143
315	144
316	144
317	144
345	144
346	144
347	144
348	144
349	144
356	144
357	144
358	144
359	144
360	144
361	144
362	144
363	144
364	144
369	144
370	144
371	144
372	144
373	144
315	145
316	145
317	145
345	145
346	145
347	145
348	145
349	145
356	145
357	145
358	145
359	145
360	145
361	145
362	145
363	145
364	145
315	146
316	146
317	146
356	146
357	146
358	146
359	146
360	146
361	146
362	146
363	146
364	146
315	147
316	147
317	147
356	147
357	147
358	147
359	147
360	147
361	147
362	147
363	147
364	147
315	148
316	148
317	148
356	148
357	148
358	148
359	148
360	148
361	148
362	148
363	148
364	148
165	18
166	18
167	18
168	18
169	18
165	19
166	19
167	19
168	19
169	19
165	20
166	20
167	20
168	20
169	20
165	21
166	21
167	21
168	21
169	21
165	22
166	22
167	22
168	22
169	22
537	28
538	28
539	28
537	29
538	29
539	29
537	30
538	30
539	30
537	31
538	31
539	31
537	32
538	32
539	32
161	36
162	36
163	36
164	36
165	36
161	37
162	37
163	37
164	37
165	37
161	38
162	38
163	38
164	38
165	38
548	39
549	39
550	39
172	40
173	40
174	40
548	40
549	40
550	40
172	41
173	41
174	41
548	41
549	41
550	41
172	42
173	42
174	42
172	43
173	43
174	43
172	44
173	44
174	44
146	47
147	47
148	47
146	48
147	48
148	48
146	49
147	49
148	49
157	50
158	50
159	50
160	50
161	50
157	51
158	51
159	51
160	51
161	51
157	52
158	52
159	52
160	52
161	52
560	53
561	53
562	53
560	54
561	54
562	54
560	55
561	55
562	55
166	57
167	57
168	57
166	58
167	58
168	58
177	58
178	58
179	58
166	59
167	59
168	59
177	59
178	59
179	59
220	59
221	59
222	59
515	59
516	59
517	59
177	60
178	60
179	60
220	60
221	60
222	60
515	60
516	60
517	60
220	61
221	61
222	61
515	61
516	61
517	61
187	64
188	64
189	64
187	65
188	65
189	65
264	65
265	65
266	65
187	66
188	66
189	66
264	66
265	66
266	66
264	67
265	67
266	67
544	71
545	71
546	71
565	71
566	71
567	71
544	72
545	72
546	72
565	72
566	72
567	72
213	73
214	73
215	73
544	73
545	73
546	73
565	73
566	73
567	73
213	74
214	74
215	74
544	74
545	74
546	74
213	75
214	75
215	75
544	75
545	75
546	75
226	79
227	79
228	79
226	80
227	80
228	80
226	81
227	81
228	81
537	84
538	84
539	84
555	84
556	84
557	84
537	85
538	85
539	85
555	85
556	85
557	85
240	86
241	86
242	86
269	86
270	86
271	86
272	86
273	86
499	86
500	86
501	86
537	86
538	86
539	86
555	86
556	86
557	86
240	87
241	87
242	87
269	87
270	87
271	87
272	87
273	87
499	87
500	87
501	87
240	88
241	88
242	88
269	88
270	88
271	88
272	88
273	88
499	88
500	88
501	88
269	89
270	89
271	89
272	89
273	89
269	90
270	90
271	90
272	90
273	90
285	94
286	94
287	94
285	95
286	95
287	95
285	96
286	96
287	96
275	106
276	106
277	106
275	107
276	107
277	107
275	108
276	108
277	108
518	114
519	114
520	114
518	115
519	115
520	115
518	116
519	116
520	116
439	122
440	122
441	122
439	123
440	123
441	123
439	124
440	124
441	124
512	124
513	124
514	124
512	125
513	125
514	125
512	126
513	126
514	126
453	127
454	127
455	127
453	128
454	128
455	128
453	129
454	129
455	129
466	137
467	137
468	137
466	138
467	138
468	138
444	139
445	139
446	139
466	139
467	139
468	139
444	140
445	140
446	140
444	141
445	141
446	141
444	142
445	142
446	142
444	143
445	143
446	143
481	144
482	144
483	144
481	145
482	145
483	145
481	146
482	146
483	146
459	148
460	148
461	148
459	149
460	149
461	149
459	150
460	150
461	150
476	154
477	154
478	154
476	155
477	155
478	155
476	156
477	156
478	156
438	13
439	13
440	13
438	14
439	14
440	14
438	15
439	15
440	15
432	23
433	23
434	23
432	24
433	24
434	24
432	25
433	25
434	25
483	29
484	29
485	29
483	30
484	30
485	30
483	31
484	31
485	31
396	32
397	32
398	32
396	33
397	33
398	33
396	34
397	34
398	34
435	49
436	49
437	49
435	50
436	50
437	50
435	51
436	51
437	51
432	95
433	95
434	95
432	96
433	96
434	96
432	97
433	97
434	97
334	136
335	136
336	136
334	137
335	137
336	137
334	138
335	138
336	138
322	152
323	152
324	152
322	153
323	153
324	153
322	154
323	154
324	154
370	161
371	161
372	161
370	162
371	162
372	162
370	163
371	163
372	163
316	164
317	164
318	164
316	165
317	165
318	165
316	166
317	166
318	166
436	214
437	214
438	214
436	215
437	215
438	215
436	216
437	216
438	216
