0.131250	0.136375	0.141625	0.140750	0.130250	0.130625	0.146500	0.140125	0.135750	0.139500	0.139125	0.138500	0.134250	0.126000	0.127625	0.128750	0.132375	0.134250	0.136875	0.140125	0.139625	0.139000	0.140875	0.141500	0.143125	0.149250	0.154625	0.154500	0.156125	0.159625	0.163250	0.166375	0.164125	0.163625	0.164750	0.170875	0.173625	0.173000	0.174000	0.174875	0.176375	0.176250	0.176375	0.179375	0.180000	0.179625	0.179625	0.180250	0.179250	0.175250	0.175125	0.179000	0.178625	0.177000	0.176125	0.176625	0.178375	0.180750	0.180500	0.179750	0.180125	0.178625	0.177125	0.176500	0.176125	0.178125	0.178974	0.178858	0.180361	0.180336	0.177571	0.174645	0.174537	0.177450	0.177725	0.178977	0.180741	0.187375	0.186000	0.185000	0.182750	0.179250	0.165189	0.168980	0.178880	0.191500	0.190500	0.190625	0.189500	0.184500	0.184375	0.186625	0.183750	0.185500	0.189125	0.182125	0.160917	0.165393	0.169427	0.168957	0.184375	0.175566	0.185250
0.120750	0.122750	0.137750	0.145875	0.140250	0.141500	0.134750	0.129125	0.139125	0.139875	0.136125	0.131500	0.126750	0.123500	0.129000	0.136625	0.135125	0.130125	0.131125	0.136250	0.137500	0.138875	0.144125	0.150250	0.152875	0.151875	0.151375	0.154000	0.157750	0.159375	0.162000	0.166375	0.167125	0.168000	0.169000	0.173125	0.175000	0.176375	0.176125	0.175875	0.176625	0.177000	0.178875	0.179125	0.178875	0.180125	0.179500	0.177625	0.178375	0.177500	0.179000	0.182250	0.181750	0.180125	0.177625	0.179000	0.181125	0.182625	0.182750	0.180000	0.179375	0.180000	0.179125	0.176875	0.176125	0.180625	0.184981	0.185746	0.185371	0.183095	0.180083	0.176278	0.174537	0.175936	0.179364	0.184648	0.185026	0.191000	0.192125	0.190375	0.186625	0.185125	0.171143	0.170126	0.177863	0.190625	0.188750	0.187500	0.187500	0.187875	0.187250	0.186875	0.187875	0.187625	0.189250	0.185750	0.165500	0.166667	0.170573	0.170102	0.182000	0.171116	0.184125
0.088375	0.104750	0.117875	0.128000	0.135500	0.138875	0.127375	0.122500	0.134875	0.150500	0.147000	0.133875	0.130000	0.131375	0.137375	0.141250	0.140500	0.140625	0.141125	0.140375	0.145125	0.149000	0.151875	0.153000	0.154375	0.158875	0.159375	0.158125	0.158125	0.162250	0.165625	0.168375	0.170250	0.173250	0.175875	0.179125	0.179875	0.180625	0.179000	0.179625	0.180000	0.180625	0.184000	0.183375	0.181375	0.181500	0.182625	0.182375	0.182750	0.181375	0.181250	0.183750	0.184125	0.182750	0.181625	0.182000	0.183750	0.186250	0.183750	0.181250	0.183125	0.185500	0.187125	0.185125	0.183125	0.184875	0.187610	0.184995	0.185371	0.185227	0.180962	0.178791	0.177560	0.179089	0.181887	0.184900	0.183766	0.191250	0.192750	0.192875	0.192000	0.187875	0.171776	0.174583	0.186260	0.196250	0.190250	0.188625	0.190125	0.190625	0.192750	0.190750	0.189500	0.192750	0.192875	0.186375	0.166136	0.170614	0.172484	0.170992	0.185500	0.175311	0.188250
0.162125	0.165000	0.150375	0.138625	0.140875	0.139750	0.141625	0.134250	0.133125	0.140375	0.140375	0.130500	0.123875	0.123375	0.129125	0.132125	0.133875	0.139125	0.144625	0.147000	0.145000	0.145750	0.148625	0.153125	0.156625	0.159000	0.160750	0.162375	0.163750	0.166375	0.169250	0.170250	0.172250	0.175000	0.175125	0.177250	0.179000	0.179750	0.181000	0.181500	0.181500	0.181500	0.182625	0.182125	0.183375	0.187500	0.185750	0.183125	0.182250	0.180000	0.181750	0.187500	0.188125	0.185875	0.183125	0.182625	0.184500	0.187375	0.186375	0.184250	0.184125	0.182500	0.181250	0.180500	0.180875	0.183625	0.185106	0.185997	0.187124	0.186606	0.184353	0.180299	0.175796	0.174423	0.177851	0.181749	0.184018	0.190000	0.187125	0.188500	0.192750	0.188750	0.168482	0.169744	0.182570	0.194375	0.191125	0.190125	0.191375	0.189000	0.189875	0.188500	0.186750	0.184500	0.184375	0.185250	0.168046	0.170359	0.170318	0.169593	0.184250	0.173277	0.188875
0.099625	0.093750	0.101000	0.109625	0.137625	0.145125	0.130500	0.121500	0.119375	0.123125	0.124625	0.124750	0.129000	0.127125	0.126250	0.130500	0.132000	0.130375	0.130500	0.135125	0.139375	0.143250	0.146375	0.148625	0.148500	0.149500	0.150250	0.151750	0.155875	0.159375	0.158750	0.157625	0.156500	0.158250	0.164250	0.171250	0.175500	0.174625	0.172000	0.173000	0.175375	0.176125	0.176625	0.176000	0.175000	0.178000	0.179250	0.178625	0.177375	0.174750	0.175625	0.181250	0.182750	0.179625	0.176750	0.178625	0.181250	0.181250	0.180000	0.179750	0.181250	0.179625	0.178750	0.179000	0.180750	0.183250	0.181477	0.179985	0.183241	0.185478	0.182720	0.177535	0.175041	0.175936	0.177346	0.179733	0.181623	0.190500	0.189875	0.188250	0.187500	0.182125	0.165442	0.171272	0.180025	0.192000	0.190125	0.189000	0.187625	0.185000	0.185750	0.187500	0.186250	0.184500	0.183750	0.184000	0.166518	0.166539	0.166115	0.166539	0.184125	0.171625	0.180000
0.191750	0.171375	0.130625	0.112000	0.118500	0.128625	0.127000	0.126625	0.125875	0.127000	0.135750	0.134500	0.123250	0.111750	0.111625	0.116250	0.117625	0.116500	0.124000	0.131750	0.132875	0.134625	0.140500	0.146250	0.147625	0.149125	0.152125	0.153750	0.154750	0.157375	0.159750	0.159875	0.158750	0.160875	0.164500	0.169750	0.171000	0.169875	0.170750	0.171375	0.171000	0.171875	0.173625	0.174875	0.175000	0.176125	0.175375	0.174750	0.177000	0.173625	0.173000	0.178250	0.179000	0.178250	0.177500	0.176375	0.174750	0.176250	0.175625	0.173625	0.172750	0.174875	0.178500	0.177500	0.173250	0.175375	0.179850	0.181488	0.183116	0.182343	0.180962	0.176907	0.173278	0.174801	0.176715	0.179481	0.181623	0.190500	0.190625	0.188125	0.185375	0.182250	0.164429	0.166051	0.179771	0.192625	0.190250	0.189000	0.186250	0.184625	0.187250	0.191750	0.191000	0.185125	0.179875	0.178875	0.163972	0.165775	0.167898	0.169211	0.185250	0.175439	0.189375
0.139000	0.088500	0.069500	0.069875	0.064500	0.070875	0.071250	0.065375	0.058750	0.062125	0.073375	0.069500	0.065125	0.072000	0.077500	0.077375	0.075625	0.074125	0.077875	0.084000	0.085000	0.084625	0.086875	0.090750	0.092500	0.095375	0.094625	0.093875	0.100375	0.105750	0.107250	0.109875	0.114375	0.119000	0.122625	0.124875	0.128125	0.130500	0.130375	0.131750	0.133750	0.136125	0.136125	0.137750	0.142375	0.145750	0.148500	0.149250	0.149500	0.150000	0.153000	0.157000	0.157125	0.153500	0.154375	0.158375	0.160750	0.162250	0.161625	0.163250	0.166375	0.167875	0.170000	0.171125	0.170625	0.171875	0.173467	0.174599	0.176478	0.177075	0.173929	0.170750	0.171767	0.174423	0.176715	0.180867	0.181497	0.188625	0.187500	0.184500	0.183250	0.177125	0.155561	0.163122	0.179771	0.191500	0.188125	0.187000	0.184500	0.182500	0.183250	0.186500	0.189125	0.188125	0.183375	0.176250	0.160153	0.168577	0.171720	0.170229	0.185375	0.176456	0.191625
0.144000	0.119000	0.094750	0.095375	0.104500	0.105000	0.109000	0.108250	0.096750	0.095125	0.102250	0.102000	0.103500	0.102375	0.102625	0.105000	0.105875	0.107250	0.110125	0.110750	0.112750	0.117875	0.121875	0.122250	0.123500	0.127500	0.131500	0.134000	0.135375	0.138500	0.142875	0.144125	0.145875	0.149625	0.151125	0.153125	0.156250	0.155750	0.155125	0.156000	0.157250	0.159625	0.158125	0.156875	0.161250	0.165750	0.167000	0.163625	0.165625	0.169250	0.169125	0.170000	0.171750	0.171375	0.169625	0.169750	0.171250	0.172750	0.172625	0.174000	0.174875	0.174125	0.174125	0.172625	0.172125	0.175875	0.179099	0.178732	0.178607	0.176574	0.175562	0.175273	0.173026	0.173414	0.177977	0.184270	0.183514	0.187250	0.185000	0.186750	0.189250	0.185250	0.164809	0.167834	0.183715	0.197500	0.191250	0.187375	0.185500	0.180625	0.181250	0.185625	0.187500	0.189375	0.187500	0.182000	0.162954	0.165011	0.168917	0.170865	0.185750	0.171879	0.180125
0.118375	0.132625	0.125000	0.118000	0.126750	0.137625	0.133500	0.116500	0.107500	0.116500	0.128125	0.127875	0.127250	0.129000	0.134375	0.129250	0.121375	0.122250	0.128625	0.132250	0.135250	0.138125	0.137375	0.137625	0.143500	0.147750	0.145375	0.144250	0.146875	0.153000	0.158500	0.158375	0.158000	0.162250	0.165000	0.164500	0.166125	0.170875	0.172875	0.171625	0.172500	0.173750	0.173625	0.171625	0.169125	0.169000	0.173375	0.176500	0.176750	0.174625	0.172500	0.171375	0.171250	0.173375	0.172250	0.169625	0.170625	0.174250	0.175625	0.175625	0.177000	0.177375	0.176375	0.174875	0.174125	0.176250	0.177347	0.176979	0.178607	0.178706	0.176567	0.172886	0.172145	0.176189	0.179490	0.183892	0.181497	0.186000	0.188375	0.189875	0.187500	0.183000	0.167976	0.170381	0.182061	0.193875	0.188125	0.185125	0.183875	0.181000	0.181125	0.184875	0.187125	0.185250	0.183500	0.183250	0.168937	0.172014	0.172102	0.171247	0.183625	0.171243	0.183750
0.189875	0.169250	0.130125	0.126375	0.141250	0.144375	0.136250	0.136500	0.130500	0.126250	0.134375	0.133625	0.130625	0.131250	0.130500	0.127000	0.128875	0.132125	0.134125	0.136750	0.138125	0.139625	0.143875	0.148250	0.150125	0.151500	0.151500	0.152625	0.157000	0.160125	0.160750	0.162625	0.168125	0.172875	0.173875	0.174750	0.174875	0.176375	0.176875	0.175750	0.174625	0.175625	0.178125	0.178250	0.178125	0.179125	0.180250	0.180500	0.180125	0.178750	0.180250	0.181500	0.180125	0.178500	0.178875	0.181250	0.181750	0.183750	0.181875	0.179375	0.178625	0.179000	0.181000	0.181250	0.180000	0.179625	0.180851	0.182615	0.185371	0.187359	0.184101	0.176655	0.173404	0.176693	0.181382	0.187421	0.188556	0.194375	0.190375	0.188625	0.190000	0.188375	0.171143	0.175347	0.189313	0.200125	0.193625	0.193250	0.192625	0.192125	0.192125	0.189625	0.186500	0.186125	0.185250	0.183125	0.166900	0.169468	0.171592	0.174555	0.191125	0.175820	0.184375
0.125000	0.105625	0.123000	0.142125	0.146500	0.133625	0.123625	0.127250	0.134375	0.138000	0.137625	0.124250	0.122000	0.127250	0.128750	0.128250	0.129125	0.133000	0.138750	0.139375	0.139500	0.145000	0.149375	0.148375	0.147375	0.149000	0.149250	0.152875	0.157500	0.160000	0.163375	0.164875	0.167000	0.168750	0.170625	0.170875	0.171625	0.173625	0.175500	0.176500	0.177375	0.177250	0.175750	0.176125	0.178625	0.178125	0.177750	0.176750	0.177375	0.180625	0.184375	0.186500	0.182625	0.178500	0.177875	0.178750	0.178125	0.180750	0.181750	0.180875	0.180875	0.181875	0.181875	0.179875	0.179875	0.182875	0.181852	0.182365	0.184369	0.182970	0.181590	0.179294	0.179574	0.182999	0.184284	0.187547	0.188808	0.193125	0.189750	0.191125	0.190625	0.184875	0.167469	0.170890	0.183206	0.198125	0.195125	0.192250	0.189875	0.188875	0.189625	0.188875	0.186500	0.184750	0.184375	0.184750	0.170592	0.175070	0.173631	0.172646	0.189625	0.178617	0.191000
0.128625	0.164000	0.149000	0.130375	0.125125	0.129875	0.138125	0.136125	0.131375	0.133375	0.138125	0.131250	0.128000	0.130875	0.132750	0.133250	0.132125	0.134375	0.136125	0.134000	0.131750	0.133000	0.136500	0.140625	0.146625	0.153125	0.157750	0.158375	0.161125	0.165125	0.167000	0.163750	0.163625	0.167250	0.171375	0.174625	0.177625	0.179500	0.178125	0.177750	0.179000	0.179375	0.180375	0.182500	0.184125	0.184250	0.184875	0.185375	0.183125	0.181875	0.181750	0.182125	0.182000	0.181375	0.181375	0.182750	0.183625	0.186750	0.186625	0.184500	0.183125	0.182750	0.182000	0.181875	0.182875	0.184000	0.183855	0.183742	0.185496	0.187610	0.185483	0.179671	0.175922	0.179972	0.181887	0.185026	0.187043	0.194625	0.190750	0.189875	0.188250	0.182875	0.165315	0.173564	0.191858	0.199625	0.192125	0.187250	0.187250	0.188500	0.188250	0.186500	0.185250	0.184625	0.182500	0.184000	0.168937	0.172524	0.176815	0.176718	0.186375	0.173405	0.188125
0.134625	0.148125	0.154875	0.150375	0.143875	0.151875	0.148375	0.137875	0.139000	0.143750	0.145375	0.140125	0.130625	0.129500	0.133125	0.131125	0.132250	0.137125	0.141000	0.143125	0.144375	0.147125	0.148875	0.150000	0.152000	0.152500	0.155000	0.157500	0.158625	0.162375	0.166375	0.167375	0.166625	0.167500	0.173750	0.177750	0.178875	0.178500	0.178375	0.179250	0.179375	0.178750	0.176625	0.178500	0.181500	0.183500	0.184500	0.182625	0.181750	0.181375	0.184750	0.186750	0.185375	0.183500	0.182375	0.181375	0.181875	0.183750	0.181750	0.182000	0.183750	0.183500	0.181000	0.177000	0.177750	0.180875	0.182228	0.183492	0.186122	0.185352	0.182720	0.177661	0.174285	0.181233	0.184410	0.186035	0.185909	0.191750	0.189500	0.187750	0.187750	0.186375	0.169622	0.171781	0.185242	0.198500	0.193375	0.189250	0.187375	0.185625	0.186000	0.187375	0.187750	0.185750	0.179250	0.177875	0.166773	0.169722	0.171720	0.172519	0.187000	0.173659	0.185500
0.098125	0.130125	0.133250	0.136000	0.144000	0.141875	0.135750	0.130375	0.131875	0.130500	0.132000	0.126500	0.124500	0.129125	0.133125	0.133375	0.133750	0.136000	0.141250	0.142875	0.140625	0.143250	0.144875	0.146500	0.149625	0.151625	0.155875	0.161000	0.159625	0.158250	0.161750	0.164875	0.167500	0.170625	0.172375	0.172500	0.176000	0.180000	0.179875	0.178500	0.178500	0.176875	0.175250	0.175875	0.176250	0.177000	0.179875	0.179750	0.179625	0.180125	0.181250	0.181375	0.182125	0.181375	0.177625	0.176750	0.177750	0.179875	0.179375	0.179375	0.180500	0.180125	0.180375	0.179500	0.179625	0.180375	0.178348	0.180862	0.185997	0.186356	0.182218	0.174896	0.171011	0.171901	0.174193	0.181371	0.181875	0.188625	0.188875	0.188750	0.188750	0.187000	0.170383	0.169999	0.180025	0.192750	0.190750	0.186875	0.183500	0.181750	0.183000	0.186000	0.188250	0.190500	0.183125	0.175875	0.161299	0.169340	0.170955	0.170865	0.185000	0.174549	0.190375
0.133250	0.127750	0.116375	0.114375	0.116625	0.130500	0.125625	0.128125	0.137625	0.128750	0.122375	0.122875	0.127000	0.128625	0.131875	0.137125	0.135875	0.134500	0.137500	0.141000	0.141875	0.143000	0.142875	0.146250	0.150625	0.153125	0.156250	0.157625	0.159125	0.158750	0.161375	0.164375	0.167125	0.171000	0.173625	0.176250	0.177000	0.178125	0.179000	0.177875	0.175500	0.176125	0.176625	0.177250	0.177875	0.180125	0.183500	0.182000	0.180000	0.180250	0.182250	0.185875	0.184125	0.180250	0.180250	0.182375	0.181750	0.181500	0.181000	0.182250	0.184375	0.184500	0.185500	0.185750	0.182375	0.182875	0.184355	0.183742	0.184494	0.185478	0.184227	0.179420	0.176552	0.179720	0.181130	0.183136	0.184648	0.192125	0.190625	0.191375	0.190375	0.182625	0.164555	0.172928	0.189949	0.200500	0.194125	0.190125	0.188000	0.185375	0.186000	0.186375	0.187250	0.190250	0.187750	0.181000	0.164481	0.168577	0.169299	0.169720	0.181750	0.168955	0.183250
0.105250	0.112125	0.117500	0.132000	0.141500	0.133625	0.123125	0.120500	0.118750	0.124750	0.124125	0.120125	0.128750	0.138125	0.139375	0.133625	0.130500	0.129875	0.130250	0.135750	0.140750	0.143500	0.146250	0.146250	0.143125	0.146500	0.151250	0.152750	0.157250	0.162000	0.161875	0.161625	0.162125	0.164000	0.165500	0.166250	0.171500	0.175250	0.177750	0.179500	0.180750	0.183250	0.182125	0.179250	0.177750	0.177250	0.180875	0.182125	0.179375	0.178500	0.180375	0.180625	0.183125	0.186000	0.184750	0.183250	0.182750	0.185125	0.185500	0.183750	0.183500	0.184750	0.185125	0.183125	0.182875	0.184375	0.184481	0.185245	0.188126	0.187986	0.185483	0.181430	0.179826	0.181233	0.183779	0.187421	0.186791	0.191750	0.188500	0.190000	0.190750	0.188875	0.172789	0.170635	0.178626	0.195750	0.196125	0.193375	0.191500	0.191375	0.192375	0.193375	0.190000	0.185750	0.185750	0.183625	0.168428	0.173542	0.175159	0.175954	0.189625	0.174040	0.185500
0.103750	0.096375	0.106625	0.121500	0.126250	0.133500	0.140125	0.139000	0.135375	0.129625	0.123500	0.124125	0.132250	0.137750	0.131625	0.126625	0.124375	0.128375	0.134125	0.135875	0.139625	0.145250	0.147375	0.148000	0.150500	0.153000	0.155625	0.157000	0.156875	0.157750	0.159750	0.163625	0.171000	0.177000	0.176375	0.179000	0.181250	0.179125	0.178000	0.177250	0.179375	0.178750	0.179500	0.183500	0.185750	0.185375	0.183125	0.182000	0.181875	0.181125	0.184250	0.188125	0.188250	0.186000	0.184000	0.186000	0.188250	0.187875	0.188125	0.188125	0.187625	0.186750	0.183750	0.179625	0.181125	0.184750	0.183980	0.183241	0.183367	0.181214	0.177948	0.174519	0.174537	0.179089	0.184284	0.189060	0.186539	0.188250	0.186625	0.185375	0.184750	0.183625	0.168736	0.168216	0.176845	0.192625	0.191125	0.187250	0.184250	0.183125	0.184000	0.186375	0.183750	0.184875	0.188000	0.185375	0.165627	0.166539	0.170828	0.173155	0.183750	0.167429	0.183125
0.095875	0.106750	0.136375	0.137125	0.140250	0.144500	0.137500	0.133875	0.132375	0.137750	0.132750	0.125750	0.125000	0.125625	0.128750	0.132000	0.137000	0.135750	0.137375	0.141750	0.143750	0.143250	0.144375	0.145750	0.149000	0.155375	0.156875	0.156125	0.159250	0.162625	0.165125	0.166000	0.169250	0.173250	0.173375	0.174625	0.174875	0.174875	0.176125	0.176125	0.178000	0.180625	0.181875	0.181875	0.181500	0.181500	0.180250	0.180125	0.181125	0.182375	0.187000	0.187875	0.183875	0.181750	0.179250	0.178875	0.181000	0.185750	0.186875	0.184375	0.184375	0.184500	0.184750	0.184750	0.182750	0.182500	0.184105	0.185496	0.188627	0.187735	0.184604	0.181807	0.179826	0.178080	0.179743	0.184900	0.187295	0.195125	0.194375	0.195250	0.192875	0.186375	0.168482	0.167452	0.180916	0.198000	0.192125	0.186125	0.185125	0.187250	0.191875	0.193125	0.191250	0.187250	0.184750	0.182875	0.168300	0.171760	0.173503	0.176081	0.187000	0.172515	0.182875
0.120250	0.135000	0.139500	0.138000	0.136000	0.130875	0.139000	0.141500	0.128375	0.121500	0.122375	0.124625	0.126625	0.128000	0.130625	0.132500	0.136250	0.136500	0.135625	0.137750	0.145000	0.147125	0.146875	0.148875	0.150500	0.154375	0.156000	0.156500	0.158125	0.159875	0.161250	0.162625	0.163375	0.166875	0.168875	0.170125	0.171750	0.174000	0.174750	0.175625	0.178000	0.175000	0.174250	0.177250	0.177750	0.176750	0.178375	0.179500	0.181250	0.177875	0.177375	0.181000	0.181875	0.182875	0.183250	0.184375	0.185625	0.185250	0.183250	0.181000	0.181000	0.181375	0.181625	0.179375	0.181500	0.186000	0.185482	0.185621	0.188126	0.184725	0.179832	0.178791	0.179574	0.181612	0.182644	0.186665	0.189690	0.193125	0.192625	0.193875	0.191000	0.187000	0.171143	0.172036	0.184351	0.197625	0.193750	0.190750	0.190750	0.193125	0.197500	0.198125	0.191875	0.190000	0.191250	0.188625	0.168300	0.168195	0.169427	0.173155	0.187625	0.174040	0.188375
0.155000	0.177500	0.159500	0.157250	0.149875	0.132000	0.131125	0.137250	0.135125	0.131875	0.124500	0.119875	0.128250	0.134375	0.135875	0.135500	0.137625	0.141375	0.141500	0.139000	0.142875	0.149375	0.150625	0.151875	0.152375	0.155875	0.157750	0.155750	0.159250	0.164375	0.167250	0.168500	0.173125	0.174875	0.173000	0.175875	0.180750	0.184125	0.185375	0.185000	0.187500	0.187000	0.182750	0.180125	0.179500	0.182375	0.185750	0.183875	0.183125	0.183375	0.186500	0.187875	0.185500	0.186250	0.187250	0.189000	0.189500	0.189750	0.190250	0.189625	0.188000	0.188250	0.190000	0.187500	0.185000	0.186875	0.188986	0.187751	0.188753	0.190243	0.187367	0.184194	0.183982	0.185774	0.187059	0.191076	0.193597	0.201500	0.200750	0.197625	0.195625	0.191000	0.174690	0.177384	0.187532	0.202000	0.198375	0.196250	0.196625	0.196375	0.194125	0.193000	0.194875	0.197375	0.194875	0.189625	0.171738	0.174943	0.177197	0.180025	0.195375	0.180397	0.189500
0.107125	0.150375	0.155625	0.145875	0.143250	0.136875	0.139250	0.138250	0.126125	0.124000	0.125250	0.130125	0.135875	0.137250	0.137375	0.137500	0.139500	0.142125	0.143125	0.144250	0.145750	0.150250	0.152875	0.154125	0.160000	0.163375	0.162250	0.160625	0.161625	0.164750	0.167625	0.170500	0.172375	0.175125	0.177125	0.180125	0.181875	0.183625	0.187375	0.187250	0.184250	0.181875	0.183375	0.186000	0.187625	0.188125	0.187875	0.188375	0.186875	0.184500	0.186500	0.186875	0.185125	0.188000	0.187500	0.186750	0.188000	0.190125	0.189500	0.188750	0.190250	0.192000	0.192375	0.189500	0.187875	0.188250	0.187109	0.186247	0.190130	0.189240	0.185608	0.184571	0.185115	0.185774	0.187311	0.189942	0.190194	0.197500	0.198375	0.197000	0.194500	0.190625	0.172283	0.172800	0.182061	0.200000	0.195125	0.191625	0.192000	0.193875	0.195625	0.195750	0.191750	0.188250	0.189875	0.187625	0.173011	0.178762	0.179490	0.175191	0.187750	0.176201	0.189250
0.088875	0.111000	0.118875	0.127750	0.136375	0.135000	0.129375	0.131000	0.139500	0.141875	0.127000	0.117000	0.122375	0.132000	0.139875	0.138125	0.134625	0.136750	0.142750	0.144375	0.143125	0.144625	0.147500	0.149000	0.150500	0.154750	0.156250	0.157750	0.160125	0.163000	0.166750	0.170500	0.172750	0.173125	0.174750	0.178500	0.180125	0.179625	0.180375	0.180875	0.181250	0.183000	0.186625	0.186875	0.185125	0.184500	0.184875	0.186000	0.185250	0.182875	0.187250	0.191000	0.189875	0.188500	0.187625	0.185375	0.186000	0.189625	0.188500	0.187125	0.189375	0.189000	0.189875	0.188875	0.186875	0.186500	0.187109	0.188502	0.193387	0.193002	0.186488	0.180299	0.180582	0.185900	0.187815	0.188556	0.190320	0.198000	0.197625	0.194875	0.192375	0.188375	0.170763	0.172800	0.185496	0.201625	0.198125	0.195875	0.190500	0.187625	0.188625	0.188250	0.183875	0.183625	0.183250	0.180750	0.164099	0.168958	0.169936	0.171120	0.188500	0.175693	0.187125
0.088750	0.142250	0.135750	0.127625	0.140875	0.153750	0.148125	0.136375	0.137875	0.136875	0.133500	0.128375	0.131125	0.133875	0.134125	0.133875	0.136125	0.138125	0.141000	0.142375	0.143375	0.144500	0.147500	0.153500	0.154875	0.156125	0.159750	0.161500	0.164500	0.166750	0.166125	0.165000	0.167750	0.171375	0.174500	0.178625	0.179750	0.180250	0.178625	0.178250	0.181000	0.179375	0.179250	0.180500	0.181125	0.182875	0.183375	0.182625	0.182875	0.183375	0.185375	0.186500	0.186375	0.184375	0.181125	0.180125	0.180250	0.183750	0.186375	0.185125	0.183750	0.183875	0.184250	0.181250	0.179625	0.181500	0.182103	0.182615	0.185245	0.184098	0.181339	0.176781	0.172522	0.173414	0.179112	0.185026	0.185657	0.190875	0.189625	0.187750	0.186000	0.184250	0.171903	0.177257	0.186896	0.197750	0.194375	0.190875	0.187875	0.188625	0.188250	0.186750	0.187625	0.189375	0.188875	0.185625	0.168046	0.165393	0.165096	0.170483	0.185625	0.171243	0.185500
0.161250	0.157250	0.132625	0.135000	0.134750	0.133125	0.137625	0.134875	0.125000	0.119625	0.121250	0.120875	0.123000	0.126500	0.123750	0.124125	0.126375	0.131000	0.132750	0.135000	0.139750	0.145625	0.149750	0.149625	0.150625	0.152500	0.154875	0.156875	0.159625	0.162125	0.160875	0.162250	0.166875	0.169125	0.170125	0.175250	0.179875	0.180250	0.178750	0.176750	0.176000	0.176625	0.178375	0.178750	0.178125	0.179375	0.181000	0.181000	0.182000	0.181625	0.182750	0.183125	0.181250	0.180250	0.179500	0.179625	0.181000	0.183375	0.187125	0.186375	0.183875	0.182875	0.183625	0.180375	0.178250	0.180000	0.181352	0.182365	0.182866	0.180587	0.176190	0.173137	0.173782	0.174927	0.177725	0.183136	0.187799	0.193625	0.188875	0.186500	0.186750	0.183875	0.166329	0.170763	0.183206	0.192875	0.189125	0.189750	0.190375	0.190000	0.190000	0.189250	0.185250	0.182750	0.185250	0.186125	0.168555	0.168067	0.170064	0.173537	0.191125	0.176964	0.189000
0.132875	0.150750	0.135625	0.140250	0.150750	0.146500	0.143500	0.139250	0.131500	0.127000	0.122875	0.118500	0.125000	0.132625	0.131625	0.128875	0.131000	0.135625	0.137375	0.138375	0.141375	0.142625	0.147625	0.154875	0.154250	0.155500	0.156375	0.159250	0.164000	0.167875	0.169250	0.168875	0.172000	0.176625	0.178000	0.180375	0.182375	0.180500	0.178625	0.178125	0.179500	0.182750	0.183625	0.184625	0.185875	0.185125	0.184500	0.184000	0.182250	0.180125	0.182750	0.183750	0.183625	0.186125	0.184875	0.182375	0.183750	0.184000	0.183375	0.182500	0.181875	0.182125	0.182625	0.180250	0.180125	0.181375	0.179850	0.178607	0.181112	0.180963	0.177948	0.176153	0.174033	0.176693	0.179743	0.181497	0.183136	0.191375	0.191000	0.188625	0.186750	0.183375	0.165949	0.165924	0.177735	0.194000	0.191250	0.188250	0.185500	0.185375	0.187500	0.184625	0.178750	0.175625	0.179000	0.179750	0.163590	0.167176	0.169809	0.171374	0.185000	0.173277	0.188875
0.087125	0.113375	0.137375	0.153750	0.157375	0.145625	0.138875	0.130500	0.135625	0.140250	0.134750	0.127000	0.131125	0.134875	0.136250	0.135500	0.141250	0.145375	0.146500	0.144000	0.140875	0.142625	0.144375	0.146750	0.150375	0.151750	0.152750	0.155625	0.161875	0.166875	0.166875	0.166375	0.170750	0.174750	0.174750	0.177000	0.180250	0.184125	0.187500	0.187000	0.186875	0.186000	0.184375	0.184875	0.186250	0.185125	0.184750	0.183625	0.181375	0.180750	0.185250	0.189000	0.187000	0.183750	0.181750	0.181500	0.184250	0.186000	0.185250	0.184125	0.184875	0.185375	0.185250	0.183375	0.184000	0.185500	0.186483	0.185997	0.186498	0.183973	0.181590	0.182058	0.181715	0.180224	0.181887	0.185531	0.187547	0.194375	0.193000	0.191000	0.187625	0.183375	0.166962	0.175220	0.189567	0.199125	0.191875	0.191375	0.191875	0.190000	0.190000	0.189625	0.186625	0.185375	0.185750	0.184625	0.169955	0.175325	0.174268	0.171247	0.184875	0.174676	0.191250
0.130875	0.138750	0.141000	0.138125	0.121125	0.114750	0.118375	0.128125	0.128875	0.127250	0.131375	0.131375	0.128625	0.129625	0.134125	0.136125	0.134625	0.135875	0.138625	0.141750	0.140125	0.136625	0.139000	0.146000	0.152750	0.155750	0.156375	0.159125	0.161625	0.164750	0.165375	0.163875	0.163000	0.167250	0.169750	0.173375	0.177750	0.179875	0.178375	0.176750	0.176875	0.178875	0.182000	0.183250	0.183750	0.183875	0.185000	0.183375	0.179875	0.179750	0.182875	0.185250	0.184000	0.183250	0.181250	0.179750	0.180750	0.183000	0.185625	0.184625	0.183500	0.182625	0.183250	0.183375	0.183875	0.187375	0.187985	0.187375	0.190757	0.190996	0.187115	0.183063	0.181337	0.183882	0.186932	0.190446	0.191202	0.199000	0.197000	0.197625	0.199250	0.195125	0.179503	0.184133	0.193766	0.202875	0.199625	0.195875	0.193875	0.193875	0.196250	0.197625	0.196000	0.196750	0.196875	0.194375	0.179631	0.181054	0.177580	0.176845	0.189875	0.176456	0.191875
