343	202
268	203
269	203
278	203
287	203
294	203
301	203
334	203
335	203
344	203
353	203
362	203
273	204
280	204
303	204
305	204
309	204
315	204
316	204
326	204
327	204
335	204
337	204
357	204
358	204
271	205
283	205
319	205
322	205
353	205
271	206
289	206
294	206
299	206
303	206
309	206
311	206
328	206
332	206
353	206
356	206
275	207
298	207
306	207
331	207
337	207
292	208
303	208
313	208
325	208
326	208
329	208
359	208
276	209
281	209
297	209
313	209
316	209
318	209
345	209
356	209
292	210
293	210
300	210
310	210
318	210
321	210
323	210
335	210
338	210
341	210
344	210
349	210
355	210
285	211
292	211
303	211
306	211
336	211
287	212
288	212
300	212
309	212
322	212
334	212
338	212
291	213
313	213
314	213
348	213
295	214
302	214
310	214
311	214
312	214
328	214
333	214
337	214
343	214
345	214
314	215
315	215
320	215
297	216
299	216
304	216
318	216
327	216
335	216
349	216
297	217
300	217
310	217
317	217
340	217
350	217
304	218
313	218
342	218
345	218
349	218
352	218
311	219
322	219
344	219
345	219
351	219
303	220
309	220
320	220
330	220
332	220
334	220
337	220
309	221
310	221
322	221
329	221
337	221
345	221
349	221
313	223
315	223
317	223
320	223
323	223
325	223
330	223
331	223
332	223
337	223
345	223
322	224
334	224
337	224
333	225
344	225
332	226
334	226
341	226
316	227
319	227
325	227
330	227
331	227
340	227
342	227
332	228
334	228
324	229
340	229
324	230
333	230
328	231
333	231
343	231
331	232
342	232
330	233
337	233
338	234
340	234
341	234
336	235
327	111
330	112
322	113
332	113
326	114
318	115
324	115
328	115
329	115
332	115
318	116
329	116
322	117
327	117
334	117
327	118
323	120
318	121
327	121
319	122
320	122
336	122
326	123
316	124
327	124
331	124
332	125
336	125
339	125
321	126
324	126
320	127
332	127
335	127
354	127
322	128
333	128
360	128
323	129
324	129
325	129
326	129
330	131
331	131
353	131
355	131
343	132
354	132
323	133
325	133
330	133
320	134
327	134
366	134
318	135
365	135
368	136
373	136
350	137
365	137
318	138
313	140
370	140
309	141
310	141
312	141
353	141
364	141
368	141
308	142
349	142
353	142
366	142
376	142
310	143
315	143
346	143
365	143
366	143
319	144
345	144
361	144
311	145
315	145
321	145
352	145
370	145
307	146
315	146
318	146
349	146
348	147
352	147
369	147
365	148
351	149
355	149
365	149
317	150
353	150
365	150
369	150
364	151
366	151
367	151
370	151
360	152
357	153
363	153
370	153
303	154
369	154
363	155
300	156
304	157
312	158
360	158
299	159
303	160
305	160
298	161
299	161
304	161
362	161
310	162
364	162
300	163
310	163
304	164
305	165
306	165
306	167
307	168
308	168
160	15
160	17
160	18
163	18
164	20
169	20
170	20
171	20
168	21
161	22
162	22
163	22
171	24
539	24
538	25
536	27
182	28
538	29
540	30
157	31
189	31
158	32
192	32
539	32
547	32
154	33
533	34
159	35
161	35
163	35
537	35
161	37
161	38
207	38
166	39
212	39
164	40
166	40
167	40
549	40
165	41
556	41
218	42
219	42
545	42
546	42
147	43
149	43
179	43
557	43
174	44
221	44
152	45
177	45
182	45
227	45
545	45
547	45
558	45
150	46
179	46
188	46
523	46
182	47
183	47
190	47
231	47
234	47
544	47
233	48
146	49
151	49
541	49
151	50
197	50
163	51
197	51
203	51
542	51
155	52
156	52
161	52
162	52
163	53
538	53
562	53
169	54
170	54
172	54
539	54
246	55
538	55
558	55
173	56
559	56
165	57
538	57
170	58
180	58
537	58
559	58
170	59
216	59
565	59
267	60
518	60
172	61
179	61
180	61
516	61
533	61
172	62
223	62
180	63
514	63
516	63
187	64
188	64
230	64
514	64
230	65
531	65
232	66
236	66
264	66
549	66
196	67
198	67
268	67
530	67
531	67
238	68
265	68
270	68
566	68
202	69
510	69
529	69
510	70
244	71
527	71
548	71
565	71
544	72
212	73
215	73
279	73
509	73
526	73
566	73
544	74
545	74
213	75
249	75
508	75
217	76
220	76
542	76
563	76
224	77
286	77
221	78
226	78
254	78
256	78
287	78
288	78
540	78
543	78
226	79
504	79
542	79
227	80
258	80
259	80
260	80
291	80
522	81
557	81
263	82
266	82
267	82
295	82
465	82
235	83
271	83
538	83
231	84
267	84
270	84
298	84
501	84
555	85
556	85
241	86
272	86
301	86
516	86
537	86
539	86
242	87
462	87
499	87
269	88
275	88
460	88
268	89
272	89
479	89
504	89
554	89
269	90
271	90
497	90
245	91
272	91
276	91
277	91
278	91
495	91
555	91
251	92
252	92
302	92
460	92
481	92
554	92
251	93
282	93
300	93
302	93
285	94
478	94
283	95
550	95
258	96
493	96
511	96
516	96
549	96
493	97
260	98
289	98
265	99
291	99
475	100
490	100
523	100
264	101
267	101
265	102
270	102
472	102
541	102
270	103
507	103
542	103
543	103
488	104
531	104
543	104
271	105
294	105
468	105
524	105
275	106
277	106
523	106
523	107
280	108
536	108
538	108
279	109
540	109
281	110
447	110
541	110
555	110
281	111
282	111
520	111
543	111
556	111
523	112
285	113
446	113
519	113
521	114
481	115
549	115
442	116
482	116
444	117
516	117
551	117
553	117
516	118
518	118
481	119
461	120
557	120
441	121
476	122
477	122
495	122
516	122
439	123
515	123
516	123
562	123
475	124
476	124
455	125
457	125
474	125
493	125
436	126
456	126
493	126
512	126
513	127
512	128
434	129
512	129
452	132
453	132
471	132
472	132
435	133
487	133
468	134
487	134
508	134
486	135
452	136
485	136
486	136
449	138
466	138
485	138
438	139
465	139
483	139
445	140
485	141
443	142
446	142
482	142
447	143
482	143
446	144
464	144
465	144
484	144
449	145
450	146
450	147
452	149
460	149
498	149
480	150
462	151
496	151
495	152
464	153
470	156
473	156
475	157
481	158
440	10
439	11
443	12
436	16
439	16
437	17
434	19
435	19
353	24
432	25
483	28
430	29
486	29
397	30
429	30
350	31
482	31
396	32
481	32
394	33
399	33
482	33
397	34
397	35
395	36
480	37
392	38
476	39
438	43
437	44
436	50
431	54
325	67
437	93
436	95
434	98
433	99
433	100
434	100
165	116
341	119
184	123
344	123
182	124
204	125
344	125
202	130
155	133
154	135
336	135
336	136
330	138
334	138
335	138
224	139
175	140
173	142
222	142
382	143
172	144
243	144
381	144
242	146
383	146
381	147
192	149
321	153
321	156
321	157
213	158
374	158
317	161
320	161
372	162
370	163
255	164
369	164
256	168
248	175
247	179
455	187
452	189
452	190
453	190
448	195
449	196
447	197
441	210
440	211
435	216
437	216
438	216
434	218
433	219
428	226
