0.101250	0.082750	0.055375	0.055000	0.071750	0.072625	0.069625	0.064750	0.063500	0.062250	0.055000	0.058750	0.066000	0.065375	0.063375	0.062000	0.058750	0.061500	0.070875	0.075000	0.078875	0.081000	0.082375	0.091375	0.099500	0.103750	0.105375	0.109875	0.116125	0.119250	0.118125	0.119500	0.122875	0.121250	0.121125	0.120375	0.117125	0.115875	0.115625	0.113625	0.115875	0.117500	0.117000	0.116625	0.116750	0.116000	0.115875	0.115125	0.114875	0.115625	0.117250	0.116750	0.115875	0.117750	0.116375	0.113125	0.110750	0.108375	0.104875	0.100625	0.100875	0.104375	0.104625	0.107875	0.112625	0.124125	0.140050	0.156939	0.179108	0.202032	0.218762	0.232190	0.248331	0.267499	0.281155	0.292160	0.305268	0.319250	0.322875	0.324750	0.328000	0.327250	0.307829	0.304088	0.321756	0.334375	0.331000	0.330375	0.333125	0.332500	0.333250	0.334250	0.330500	0.331625	0.331500	0.325375	0.312031	0.317545	0.313758	0.310051	0.322250	0.313628	0.327375
0.075125	0.040875	0.039875	0.038000	0.049875	0.049625	0.046750	0.052000	0.051375	0.045250	0.040250	0.039750	0.038750	0.031500	0.033250	0.036375	0.040625	0.043750	0.048125	0.050250	0.052500	0.057625	0.065625	0.074625	0.078625	0.081625	0.084375	0.086750	0.091250	0.096375	0.098375	0.099250	0.098500	0.093750	0.092875	0.092125	0.086875	0.083250	0.082625	0.081125	0.080875	0.081000	0.079500	0.078125	0.076875	0.074625	0.072500	0.068375	0.066125	0.067125	0.068750	0.068000	0.064875	0.060250	0.056875	0.056750	0.055500	0.054625	0.053500	0.051250	0.048500	0.048250	0.050250	0.051250	0.057375	0.072250	0.089737	0.109469	0.133267	0.156759	0.177948	0.197889	0.218234	0.243410	0.267154	0.290522	0.305899	0.318875	0.322625	0.328125	0.330125	0.328250	0.310996	0.309818	0.328499	0.345375	0.346250	0.344250	0.341250	0.339750	0.337625	0.333625	0.339375	0.343500	0.339375	0.334625	0.324634	0.324930	0.326369	0.330280	0.337125	0.325070	0.346875
0.083125	0.065875	0.050125	0.057500	0.056500	0.047250	0.051000	0.047750	0.043375	0.041625	0.043500	0.045125	0.045375	0.049750	0.048625	0.045625	0.047500	0.049625	0.050875	0.052000	0.052375	0.057500	0.063125	0.069250	0.077250	0.083500	0.088250	0.092375	0.092875	0.092250	0.093875	0.095500	0.093875	0.091125	0.091000	0.089000	0.086500	0.084125	0.080625	0.079500	0.079625	0.079500	0.078625	0.079250	0.078375	0.077500	0.075875	0.074375	0.073750	0.072000	0.072250	0.073000	0.072000	0.069875	0.067625	0.065875	0.064875	0.063875	0.060875	0.057125	0.054500	0.056000	0.059625	0.062250	0.068375	0.079000	0.092866	0.111723	0.135897	0.156634	0.175688	0.196381	0.217227	0.239374	0.260595	0.281447	0.297832	0.315625	0.322625	0.329125	0.334500	0.332000	0.309602	0.310327	0.330534	0.345500	0.340625	0.339625	0.336250	0.332625	0.334875	0.336250	0.335750	0.332250	0.332625	0.333125	0.318651	0.315126	0.313248	0.315140	0.329375	0.317569	0.332750
0.114875	0.070125	0.051875	0.058625	0.064750	0.056625	0.050625	0.054125	0.067750	0.068625	0.069375	0.072000	0.071625	0.072125	0.074250	0.074500	0.075875	0.075750	0.071375	0.068500	0.072250	0.077125	0.081000	0.085500	0.088125	0.090250	0.089875	0.092000	0.094250	0.095875	0.100250	0.103000	0.102750	0.102500	0.105125	0.108125	0.108875	0.109500	0.111500	0.112375	0.113750	0.118500	0.121250	0.120375	0.119250	0.118750	0.122000	0.123875	0.123500	0.125375	0.129500	0.132500	0.132250	0.132125	0.132125	0.133000	0.135125	0.135625	0.136250	0.136000	0.137250	0.138750	0.139000	0.140250	0.144375	0.152000	0.159825	0.167209	0.178858	0.187735	0.189878	0.194120	0.200101	0.207971	0.216070	0.228762	0.238467	0.249125	0.249875	0.252000	0.258125	0.259625	0.246896	0.249713	0.261578	0.274750	0.273500	0.275375	0.278875	0.280750	0.280875	0.282250	0.283875	0.282750	0.284000	0.283000	0.269637	0.271327	0.275032	0.276463	0.287625	0.276761	0.295250
0.108000	0.091625	0.057625	0.052625	0.069375	0.075125	0.079125	0.074750	0.066125	0.066125	0.069250	0.071875	0.071625	0.067750	0.067750	0.067375	0.070000	0.078000	0.082750	0.079750	0.074000	0.073500	0.077125	0.080625	0.085500	0.089125	0.086125	0.084875	0.087125	0.090875	0.093000	0.095750	0.099250	0.098000	0.099000	0.101750	0.103125	0.104750	0.106750	0.110500	0.111875	0.111750	0.109750	0.109875	0.112625	0.114625	0.115750	0.118625	0.120375	0.121125	0.122625	0.124125	0.122625	0.124625	0.127375	0.127375	0.127750	0.128000	0.127125	0.128875	0.131625	0.133875	0.135750	0.134000	0.135875	0.145375	0.154819	0.162826	0.173848	0.181966	0.184478	0.188089	0.192671	0.201665	0.209763	0.218553	0.224855	0.238000	0.242750	0.245875	0.249000	0.249500	0.238789	0.242328	0.254071	0.269875	0.271875	0.274375	0.270125	0.264125	0.266500	0.266625	0.269375	0.277125	0.280750	0.277625	0.264927	0.266361	0.267643	0.271883	0.283125	0.264048	0.280000
0.111625	0.103500	0.073750	0.077375	0.089625	0.087875	0.084000	0.087125	0.087625	0.091375	0.096000	0.089875	0.082750	0.083625	0.086750	0.084125	0.086375	0.089375	0.094250	0.097125	0.096000	0.096750	0.101125	0.106875	0.112500	0.117125	0.120750	0.122750	0.123375	0.125625	0.127625	0.128125	0.129250	0.135000	0.138625	0.138750	0.136500	0.134875	0.134500	0.133500	0.135375	0.138250	0.137750	0.138500	0.139875	0.140875	0.141875	0.141375	0.141250	0.140750	0.141125	0.141500	0.142125	0.141875	0.142000	0.143375	0.144500	0.144625	0.144375	0.144750	0.142750	0.143125	0.146875	0.148125	0.150750	0.158000	0.166333	0.178983	0.195266	0.205418	0.214492	0.226410	0.238635	0.253500	0.266398	0.284850	0.297832	0.311000	0.316375	0.319625	0.323625	0.322375	0.306435	0.305870	0.316794	0.330250	0.332375	0.334375	0.332250	0.326375	0.325625	0.328250	0.331125	0.331000	0.328125	0.323125	0.309230	0.311688	0.315287	0.317684	0.332875	0.319222	0.325875
0.049500	0.071625	0.094375	0.076000	0.062125	0.068250	0.071875	0.061875	0.059000	0.070500	0.075875	0.071125	0.071125	0.074375	0.075500	0.070375	0.069250	0.071500	0.072750	0.077875	0.084000	0.088750	0.096375	0.101125	0.103625	0.109750	0.117500	0.122250	0.125000	0.126750	0.128250	0.129375	0.130250	0.130125	0.132000	0.133000	0.132500	0.132500	0.133500	0.133125	0.132250	0.136000	0.139000	0.140625	0.140500	0.137625	0.136250	0.137000	0.138625	0.139125	0.141625	0.144375	0.143875	0.142125	0.141625	0.140500	0.140625	0.140250	0.137500	0.135000	0.132750	0.133250	0.136625	0.139375	0.144000	0.154500	0.167084	0.180110	0.199524	0.215826	0.224287	0.234703	0.249717	0.264851	0.279011	0.294933	0.303378	0.311875	0.312500	0.318625	0.324125	0.321250	0.303395	0.301923	0.316539	0.329000	0.324125	0.329000	0.330000	0.328250	0.329000	0.323000	0.324000	0.327750	0.326625	0.321500	0.306684	0.307741	0.310446	0.313104	0.320625	0.299771	0.315750
0.138125	0.110375	0.088875	0.062250	0.053750	0.056375	0.064125	0.074250	0.074625	0.072625	0.070750	0.066250	0.066500	0.071500	0.070625	0.067250	0.067750	0.070625	0.071625	0.073375	0.076125	0.079000	0.081250	0.083250	0.085875	0.088375	0.087250	0.089625	0.092750	0.095000	0.095375	0.097375	0.100625	0.102000	0.102375	0.103375	0.105625	0.107625	0.108375	0.107750	0.106625	0.107250	0.111375	0.112500	0.113625	0.116125	0.115375	0.115375	0.118000	0.120625	0.123250	0.122250	0.121000	0.121500	0.122375	0.123375	0.125625	0.130875	0.133125	0.132500	0.130375	0.130875	0.134250	0.136625	0.138500	0.145000	0.150814	0.157565	0.167460	0.174066	0.178953	0.186581	0.194812	0.202169	0.207619	0.216789	0.226872	0.239500	0.241250	0.244500	0.248750	0.246625	0.233468	0.234560	0.245929	0.263250	0.265625	0.262000	0.258750	0.261750	0.267125	0.266875	0.266250	0.266750	0.271125	0.273000	0.259707	0.259358	0.261401	0.260941	0.269000	0.258200	0.276250
0.074125	0.073500	0.065750	0.066250	0.052000	0.041125	0.043375	0.055625	0.056375	0.048000	0.044625	0.044125	0.041250	0.039875	0.045250	0.046125	0.050500	0.058125	0.060875	0.062000	0.062625	0.063875	0.067250	0.072625	0.077125	0.081375	0.084250	0.087125	0.085625	0.084250	0.088500	0.090375	0.089250	0.089500	0.088875	0.087500	0.086125	0.085625	0.083625	0.083250	0.085375	0.086125	0.085500	0.086375	0.085875	0.084875	0.084750	0.083000	0.084125	0.087750	0.088625	0.085875	0.083000	0.082375	0.082250	0.081500	0.080000	0.078375	0.075750	0.073375	0.073625	0.075375	0.077125	0.079500	0.083375	0.091375	0.102628	0.116984	0.137776	0.157387	0.171543	0.184697	0.201738	0.220709	0.236251	0.253844	0.268843	0.287500	0.294625	0.300875	0.305750	0.306375	0.292374	0.285878	0.298092	0.316625	0.322125	0.323000	0.319500	0.318125	0.322375	0.323000	0.324250	0.328875	0.328375	0.322000	0.307702	0.310924	0.311847	0.306743	0.316125	0.310069	0.328000
0.096250	0.070750	0.020625	0.026000	0.059375	0.069000	0.058375	0.051875	0.054500	0.053500	0.046375	0.041000	0.040125	0.033750	0.033750	0.041125	0.045250	0.043000	0.041750	0.047625	0.053500	0.054250	0.058750	0.066500	0.072875	0.077000	0.079875	0.083000	0.082500	0.083750	0.086125	0.087250	0.085625	0.084625	0.082750	0.080875	0.080250	0.078000	0.076750	0.078375	0.080875	0.080875	0.077375	0.076000	0.078000	0.075500	0.073500	0.073875	0.073375	0.072625	0.074125	0.077000	0.077125	0.075500	0.072500	0.069125	0.068500	0.068625	0.066875	0.063625	0.062750	0.063125	0.064625	0.068125	0.072875	0.081625	0.092115	0.106588	0.127255	0.149235	0.165641	0.183063	0.203375	0.224114	0.243441	0.265566	0.283968	0.305125	0.312250	0.317375	0.319625	0.315625	0.301241	0.302178	0.316539	0.330375	0.330250	0.328875	0.327250	0.327875	0.332750	0.332250	0.326125	0.320875	0.321625	0.322375	0.310885	0.310670	0.303949	0.297837	0.306250	0.297229	0.322000
0.111125	0.086500	0.087125	0.080750	0.068000	0.070375	0.075750	0.072875	0.072375	0.068250	0.061375	0.057375	0.060750	0.065250	0.064750	0.061625	0.057875	0.058500	0.064125	0.068875	0.068125	0.068250	0.070750	0.073500	0.074875	0.078125	0.082375	0.080875	0.080250	0.084625	0.086625	0.086000	0.089000	0.092500	0.093125	0.091250	0.090625	0.094750	0.097625	0.097500	0.095500	0.096375	0.098125	0.099500	0.100625	0.101125	0.103250	0.105375	0.107750	0.109125	0.109375	0.112875	0.112875	0.110875	0.112875	0.115250	0.118500	0.120125	0.120000	0.121625	0.123500	0.123625	0.124000	0.128875	0.134000	0.140750	0.145056	0.152555	0.164078	0.174066	0.180711	0.185827	0.190278	0.196368	0.205096	0.217545	0.224981	0.237125	0.238625	0.244750	0.250125	0.246125	0.233595	0.236343	0.250382	0.266125	0.263500	0.261875	0.263500	0.266250	0.268750	0.269250	0.271875	0.274250	0.275000	0.275625	0.263654	0.269290	0.269554	0.266667	0.274625	0.263666	0.285500
0.084875	0.069875	0.077750	0.097500	0.082625	0.060500	0.067000	0.066750	0.063375	0.064250	0.055875	0.053500	0.057250	0.059000	0.058750	0.061750	0.058750	0.057125	0.064250	0.067750	0.070250	0.078125	0.082750	0.081125	0.081375	0.083375	0.085375	0.089750	0.092250	0.092625	0.095125	0.095750	0.095875	0.097875	0.099125	0.099875	0.100250	0.099125	0.096500	0.097625	0.102000	0.104250	0.103000	0.102625	0.103750	0.105000	0.106500	0.107750	0.107375	0.106750	0.108250	0.109375	0.109375	0.111125	0.110500	0.107625	0.108000	0.110875	0.110125	0.107625	0.107500	0.108375	0.108750	0.111750	0.117000	0.125625	0.135544	0.146042	0.164078	0.180963	0.191260	0.203041	0.217227	0.232060	0.244955	0.261281	0.272876	0.288000	0.293625	0.298250	0.301250	0.298375	0.283886	0.282440	0.301781	0.320375	0.317750	0.316625	0.316500	0.314250	0.318000	0.320125	0.317500	0.317875	0.323000	0.324000	0.307320	0.308505	0.311975	0.312723	0.322500	0.313374	0.328250
0.095500	0.068750	0.067375	0.089625	0.098125	0.092250	0.080375	0.071250	0.073750	0.081125	0.079250	0.071500	0.067000	0.068000	0.067125	0.065375	0.074000	0.083250	0.084250	0.083625	0.084750	0.086250	0.084250	0.084125	0.086250	0.087625	0.092250	0.095750	0.095625	0.098000	0.102875	0.105125	0.103500	0.103750	0.104000	0.104000	0.105125	0.106125	0.109500	0.112250	0.111375	0.113250	0.116625	0.116250	0.115125	0.116500	0.115875	0.117875	0.120250	0.119875	0.120375	0.123000	0.126250	0.128375	0.129375	0.128250	0.125875	0.126125	0.125250	0.127625	0.131250	0.131375	0.132000	0.134625	0.136625	0.143500	0.152065	0.161448	0.171718	0.181089	0.188622	0.197638	0.205893	0.215790	0.225025	0.231913	0.237963	0.252750	0.256375	0.261875	0.268000	0.264125	0.250317	0.253024	0.263613	0.277875	0.276500	0.276125	0.276500	0.276250	0.282875	0.288000	0.290375	0.294500	0.293750	0.286500	0.273456	0.279221	0.282675	0.286896	0.293750	0.281337	0.300625
0.062125	0.047375	0.041250	0.036875	0.049000	0.059000	0.058000	0.055000	0.049250	0.041750	0.035875	0.041875	0.048250	0.045375	0.043250	0.043375	0.046500	0.050000	0.051375	0.052875	0.052875	0.056500	0.061000	0.066125	0.072875	0.077000	0.082000	0.087000	0.088500	0.086625	0.087750	0.088750	0.089375	0.089875	0.091000	0.086250	0.080125	0.079750	0.081375	0.080250	0.079250	0.079375	0.082375	0.083875	0.082875	0.081000	0.079375	0.076875	0.074125	0.075125	0.076750	0.078625	0.078500	0.076125	0.073875	0.071750	0.070000	0.070125	0.070250	0.067125	0.065375	0.064750	0.064625	0.067625	0.074750	0.084250	0.094618	0.107966	0.127129	0.147354	0.160869	0.174645	0.192293	0.212385	0.229440	0.248551	0.262163	0.278875	0.288125	0.296375	0.301750	0.299500	0.279959	0.277219	0.294656	0.313875	0.314000	0.311000	0.311625	0.313250	0.313250	0.313375	0.313750	0.312500	0.312000	0.309000	0.293698	0.301375	0.305987	0.305725	0.309500	0.294050	0.313750
0.084500	0.087500	0.076375	0.044375	0.030000	0.033500	0.040875	0.045125	0.037625	0.030375	0.036250	0.037500	0.036125	0.034375	0.037500	0.039750	0.041000	0.043000	0.045625	0.044875	0.045250	0.050625	0.058375	0.061625	0.064875	0.069750	0.073625	0.077625	0.082125	0.085875	0.088125	0.086250	0.081625	0.080875	0.084000	0.083000	0.077125	0.073875	0.072750	0.072750	0.072625	0.074375	0.077000	0.075875	0.073375	0.069375	0.067125	0.070125	0.071000	0.070375	0.070875	0.071000	0.070125	0.066875	0.066750	0.068000	0.067125	0.063750	0.060250	0.058500	0.057750	0.057750	0.061125	0.063750	0.067125	0.078125	0.092115	0.105336	0.122620	0.141711	0.159864	0.175273	0.190278	0.209232	0.228557	0.249433	0.261281	0.276875	0.287875	0.295250	0.297875	0.296250	0.280593	0.279002	0.294020	0.311125	0.311375	0.308250	0.307125	0.306625	0.308250	0.310750	0.314750	0.311750	0.306250	0.303375	0.290388	0.291826	0.291592	0.292239	0.295875	0.279812	0.292750
0.130625	0.110500	0.054625	0.048125	0.051875	0.054125	0.057500	0.059500	0.062625	0.068125	0.073125	0.067375	0.067000	0.067875	0.065375	0.069125	0.070375	0.069500	0.072500	0.077375	0.076750	0.075250	0.074875	0.078875	0.084125	0.086125	0.087375	0.089625	0.093000	0.096625	0.096625	0.094125	0.094375	0.097625	0.102125	0.102750	0.102125	0.102500	0.104250	0.105750	0.108625	0.110375	0.110500	0.112750	0.116375	0.119750	0.119875	0.119625	0.120125	0.121125	0.121000	0.121875	0.123000	0.124375	0.127000	0.129375	0.130875	0.129875	0.130625	0.133250	0.135250	0.137500	0.138250	0.138250	0.142125	0.147500	0.152566	0.158818	0.168963	0.176448	0.181213	0.185827	0.188641	0.191575	0.197906	0.210487	0.216410	0.225750	0.228125	0.232000	0.237000	0.237375	0.220547	0.220171	0.232952	0.250250	0.249125	0.243625	0.244250	0.248875	0.251375	0.252250	0.254000	0.258500	0.260875	0.261250	0.248122	0.244207	0.246497	0.248473	0.256625	0.248284	0.269625
0.078125	0.089875	0.060000	0.016375	0.004250	0.031875	0.055875	0.052000	0.047125	0.044625	0.043750	0.049500	0.049375	0.045875	0.046125	0.047125	0.048750	0.051500	0.052875	0.047750	0.045750	0.050625	0.057625	0.059125	0.063500	0.072125	0.076125	0.074125	0.072375	0.076000	0.080500	0.081375	0.079750	0.078000	0.077125	0.076750	0.076250	0.075125	0.075375	0.072625	0.070500	0.072375	0.071750	0.071125	0.073750	0.073500	0.071500	0.069250	0.070000	0.070375	0.073125	0.077125	0.076500	0.074750	0.070625	0.067125	0.065875	0.065875	0.063750	0.060125	0.058250	0.058375	0.061750	0.064875	0.070000	0.080875	0.091740	0.105962	0.123622	0.138074	0.150571	0.166855	0.185619	0.204692	0.221367	0.242123	0.254853	0.267625	0.273375	0.282000	0.289000	0.286250	0.267038	0.267159	0.286896	0.304625	0.299875	0.298500	0.298125	0.298125	0.299250	0.300125	0.302750	0.304750	0.301750	0.293500	0.274984	0.280621	0.285350	0.286260	0.291375	0.279685	0.297500
0.061250	0.055625	0.040250	0.053125	0.079125	0.086750	0.073750	0.058500	0.063500	0.066375	0.062750	0.060625	0.066875	0.070875	0.066500	0.068250	0.071250	0.072625	0.075625	0.077125	0.078250	0.081500	0.083250	0.083625	0.086875	0.091125	0.093000	0.092250	0.092875	0.096500	0.099375	0.100250	0.102750	0.105000	0.106750	0.105125	0.103875	0.106625	0.106625	0.106375	0.107250	0.109000	0.109875	0.112125	0.115375	0.116875	0.117625	0.119875	0.122125	0.123000	0.125625	0.129875	0.130375	0.127750	0.126500	0.128625	0.132000	0.134500	0.135500	0.135000	0.137125	0.140000	0.139875	0.139875	0.143250	0.148625	0.154693	0.163577	0.172219	0.178455	0.184101	0.189848	0.191664	0.194728	0.204339	0.213638	0.220822	0.232750	0.239250	0.244250	0.247375	0.247125	0.230935	0.232905	0.248982	0.262250	0.261250	0.258500	0.258375	0.261750	0.265125	0.266000	0.263500	0.266500	0.273250	0.273000	0.257670	0.264197	0.266369	0.261578	0.267250	0.256674	0.282125
0.070000	0.074375	0.078125	0.078125	0.084000	0.083875	0.084250	0.079875	0.075375	0.072000	0.079000	0.081750	0.078375	0.075750	0.079000	0.085375	0.082875	0.078500	0.081000	0.082750	0.083625	0.088625	0.093375	0.093375	0.093375	0.095500	0.098500	0.101875	0.103750	0.104125	0.105625	0.107500	0.107500	0.109250	0.113125	0.112875	0.112375	0.114250	0.114125	0.113125	0.113625	0.113750	0.113875	0.116000	0.118375	0.118000	0.121000	0.123250	0.123500	0.122625	0.121625	0.123000	0.126375	0.128875	0.127500	0.127625	0.129125	0.130500	0.130375	0.129625	0.130625	0.132125	0.133375	0.132625	0.134000	0.142000	0.149812	0.156814	0.165331	0.172185	0.179581	0.187335	0.190908	0.196872	0.208628	0.223343	0.232417	0.240125	0.240875	0.243500	0.246375	0.247500	0.234862	0.235706	0.248601	0.261125	0.258750	0.259500	0.263500	0.266750	0.269875	0.271750	0.270000	0.271250	0.275750	0.268375	0.248759	0.258340	0.263694	0.265013	0.275875	0.265192	0.283500
0.084375	0.082125	0.049875	0.018375	0.021250	0.038125	0.055250	0.059250	0.048750	0.038625	0.043875	0.049375	0.046750	0.044500	0.046250	0.047000	0.044250	0.044875	0.051125	0.055250	0.051500	0.050875	0.057875	0.066250	0.070750	0.074500	0.076375	0.077875	0.082125	0.084625	0.084000	0.084375	0.084125	0.082875	0.082125	0.079750	0.078500	0.078000	0.077000	0.075500	0.075125	0.077000	0.077250	0.076375	0.076000	0.076500	0.076500	0.075750	0.076875	0.075250	0.075125	0.074750	0.073000	0.073750	0.073250	0.070750	0.070500	0.069375	0.068750	0.068375	0.067625	0.067625	0.069125	0.071750	0.076000	0.085250	0.096370	0.107465	0.125000	0.144219	0.159488	0.173766	0.191286	0.210619	0.231837	0.251575	0.263675	0.276750	0.282375	0.286875	0.294500	0.297000	0.279706	0.280275	0.297455	0.312500	0.312750	0.309000	0.306500	0.306250	0.310250	0.313000	0.313000	0.310625	0.308000	0.303750	0.287588	0.290680	0.294904	0.293893	0.303375	0.292143	0.310625
0.051500	0.047000	0.053125	0.057375	0.042250	0.033250	0.042375	0.049750	0.048625	0.040625	0.044000	0.046625	0.047125	0.046125	0.045375	0.045875	0.045625	0.046625	0.049375	0.055250	0.060000	0.064000	0.065250	0.065750	0.068500	0.077625	0.083625	0.085500	0.086000	0.084875	0.084000	0.085500	0.087750	0.086000	0.082875	0.082875	0.083875	0.085500	0.083000	0.081250	0.082875	0.084125	0.085250	0.083875	0.081500	0.081750	0.084625	0.086000	0.086250	0.085250	0.084625	0.086625	0.088125	0.087250	0.086375	0.084625	0.082375	0.081125	0.080000	0.078250	0.076000	0.076750	0.078125	0.079250	0.083625	0.093875	0.106133	0.119865	0.136398	0.153499	0.169534	0.184571	0.198086	0.215790	0.235999	0.255735	0.268087	0.282125	0.289625	0.295750	0.300000	0.298000	0.281606	0.284223	0.299109	0.312125	0.309750	0.307750	0.305250	0.306250	0.311000	0.312750	0.314375	0.313875	0.314000	0.309250	0.291407	0.290807	0.295287	0.301781	0.309000	0.295322	0.312875
0.087875	0.067125	0.080750	0.097875	0.084500	0.086750	0.094500	0.084000	0.076375	0.081500	0.089625	0.089625	0.088125	0.095250	0.097875	0.095000	0.094250	0.095625	0.098000	0.097875	0.099625	0.108625	0.114125	0.115500	0.116625	0.120875	0.123000	0.125125	0.128375	0.133125	0.136000	0.137500	0.140375	0.143875	0.142500	0.142000	0.144125	0.147000	0.147750	0.145500	0.145000	0.145375	0.147000	0.149250	0.152250	0.153875	0.153000	0.153875	0.155125	0.153500	0.155125	0.158625	0.159500	0.157750	0.155125	0.153375	0.154000	0.155875	0.158500	0.157500	0.156375	0.154500	0.155625	0.159875	0.164000	0.170500	0.180225	0.191508	0.204033	0.215952	0.223911	0.230557	0.239265	0.249464	0.260343	0.274515	0.281825	0.290875	0.291375	0.290875	0.292500	0.291125	0.274132	0.276964	0.291730	0.305375	0.304625	0.302625	0.303125	0.306375	0.307625	0.306000	0.307750	0.310625	0.311125	0.307375	0.289752	0.288770	0.289809	0.287277	0.293500	0.286168	0.307875
0.047875	0.060750	0.077125	0.077500	0.074625	0.084625	0.088750	0.095250	0.092875	0.088375	0.083125	0.078750	0.076250	0.081750	0.081625	0.079125	0.079750	0.086375	0.086875	0.087750	0.089250	0.095250	0.101125	0.108500	0.117375	0.125250	0.125125	0.124500	0.129125	0.135250	0.138625	0.137250	0.137750	0.140250	0.142750	0.144125	0.143625	0.143750	0.141500	0.143875	0.146750	0.149500	0.150500	0.148250	0.149500	0.152875	0.153250	0.154500	0.156000	0.154500	0.155000	0.158375	0.161125	0.161000	0.156625	0.154875	0.157250	0.158500	0.156875	0.155125	0.157125	0.157125	0.157125	0.158375	0.162375	0.173000	0.184981	0.196017	0.209669	0.224605	0.236594	0.244629	0.253495	0.264851	0.280272	0.294933	0.300479	0.310250	0.315500	0.318625	0.323625	0.323250	0.305929	0.302432	0.319720	0.334125	0.333500	0.331375	0.329125	0.331125	0.335375	0.333875	0.334125	0.331750	0.330125	0.328125	0.313304	0.315635	0.320764	0.321247	0.328750	0.316552	0.329875
0.009625	0.046625	0.054500	0.054125	0.059875	0.050625	0.040125	0.041250	0.039875	0.036125	0.040500	0.039875	0.037875	0.044500	0.047000	0.042750	0.039125	0.036375	0.037250	0.044250	0.047000	0.045625	0.051000	0.058875	0.066750	0.067250	0.067375	0.069000	0.069875	0.071000	0.075875	0.077125	0.072375	0.070250	0.070000	0.067750	0.067875	0.069250	0.069375	0.067500	0.067375	0.067625	0.067375	0.067375	0.066250	0.067875	0.067875	0.065125	0.063625	0.064625	0.067250	0.066750	0.064375	0.063875	0.063625	0.061750	0.060125	0.059750	0.057750	0.056000	0.057000	0.055875	0.055500	0.058375	0.063500	0.072625	0.083980	0.099574	0.115105	0.128794	0.141278	0.155924	0.172900	0.189936	0.201060	0.214268	0.231031	0.252125	0.260000	0.264500	0.266875	0.262000	0.246516	0.247676	0.260305	0.274000	0.273875	0.273750	0.273875	0.278250	0.281000	0.277750	0.275500	0.273500	0.270625	0.268375	0.257288	0.265979	0.268408	0.268957	0.277875	0.265192	0.280375
0.065625	0.075500	0.082625	0.081375	0.059375	0.050250	0.054625	0.050250	0.042750	0.042625	0.040500	0.037750	0.038750	0.046625	0.049875	0.047500	0.045625	0.047000	0.048000	0.049125	0.048000	0.053000	0.060125	0.065625	0.067875	0.070000	0.074125	0.076625	0.078250	0.080625	0.082250	0.084625	0.087125	0.089250	0.086000	0.082000	0.078875	0.078125	0.077625	0.075375	0.073625	0.074375	0.076250	0.077125	0.076625	0.075875	0.073750	0.074875	0.076375	0.074000	0.075125	0.076500	0.075875	0.075000	0.073375	0.073125	0.072750	0.071000	0.068750	0.067125	0.067500	0.066875	0.065875	0.067375	0.073375	0.083000	0.094869	0.110972	0.128507	0.145849	0.162878	0.177158	0.193552	0.214403	0.232972	0.250945	0.268843	0.287750	0.296125	0.300750	0.304000	0.305250	0.290094	0.287279	0.299746	0.316750	0.318375	0.313875	0.310875	0.313250	0.314375	0.311375	0.312375	0.316875	0.316875	0.309125	0.292553	0.295136	0.299873	0.302290	0.313500	0.301678	0.319000
0.060625	0.064125	0.044750	0.043875	0.046000	0.049750	0.051625	0.047625	0.042250	0.043625	0.046500	0.042750	0.041500	0.044375	0.048625	0.050125	0.048875	0.054875	0.058125	0.056500	0.052375	0.053500	0.059625	0.065875	0.071625	0.075250	0.077250	0.080125	0.082875	0.084375	0.086375	0.085750	0.085500	0.086125	0.082375	0.079625	0.079875	0.081500	0.081500	0.083500	0.085375	0.081250	0.078500	0.077875	0.078125	0.081500	0.080750	0.077875	0.080875	0.084125	0.085750	0.085500	0.084375	0.082625	0.080375	0.081375	0.081750	0.078375	0.075375	0.075000	0.074250	0.073250	0.072500	0.074125	0.079375	0.088250	0.100250	0.116483	0.136523	0.155004	0.168655	0.182938	0.200353	0.222096	0.241423	0.261407	0.274641	0.287000	0.289000	0.294250	0.301875	0.301125	0.284267	0.285114	0.301145	0.317500	0.315750	0.314000	0.315750	0.319375	0.324875	0.323125	0.317375	0.313500	0.311625	0.310500	0.297645	0.298065	0.302038	0.308142	0.318000	0.305873	0.323500
0.107500	0.133875	0.127875	0.105750	0.082000	0.066750	0.067875	0.068375	0.070500	0.070125	0.068375	0.069625	0.066125	0.066250	0.069250	0.073000	0.073500	0.072750	0.074750	0.076125	0.076875	0.076875	0.078375	0.079750	0.083000	0.088750	0.090125	0.090625	0.093125	0.093875	0.092750	0.091250	0.092500	0.096250	0.098375	0.097750	0.097875	0.099250	0.099000	0.099125	0.100875	0.100750	0.101250	0.103625	0.105875	0.108000	0.108500	0.107625	0.110750	0.112625	0.113500	0.116750	0.118375	0.116625	0.116750	0.119250	0.120375	0.122625	0.123875	0.123500	0.121375	0.120500	0.122875	0.124125	0.126000	0.130875	0.134543	0.138402	0.145666	0.152370	0.156223	0.162960	0.171893	0.181612	0.189581	0.202168	0.211495	0.223500	0.227000	0.231875	0.234250	0.231875	0.215100	0.216478	0.227481	0.243750	0.245375	0.244875	0.244875	0.245000	0.249875	0.250375	0.245000	0.242375	0.248250	0.250125	0.236665	0.244207	0.243694	0.241476	0.249750	0.236842	0.253625
