500	11
514	11
515	11
516	11
517	11
518	11
519	11
520	11
521	11
572	11
573	11
574	11
575	11
576	11
577	11
578	11
579	11
580	11
581	11
582	11
583	11
584	11
585	11
586	11
587	11
588	11
590	11
592	11
594	11
595	11
596	11
597	11
598	11
599	11
601	11
602	11
604	11
605	11
606	11
607	11
608	11
609	11
610	11
81	12
82	12
83	12
84	12
85	12
86	12
87	12
99	12
100	12
101	12
102	12
103	12
104	12
105	12
137	12
138	12
139	12
140	12
141	12
143	12
485	12
486	12
487	12
488	12
497	12
499	12
512	12
513	12
514	12
515	12
516	12
517	12
518	12
519	12
520	12
521	12
573	12
574	12
575	12
576	12
577	12
578	12
579	12
580	12
581	12
582	12
584	12
586	12
587	12
588	12
589	12
590	12
591	12
592	12
593	12
594	12
595	12
596	12
597	12
598	12
599	12
600	12
601	12
602	12
603	12
604	12
605	12
606	12
607	12
608	12
609	12
81	13
82	13
83	13
84	13
85	13
86	13
87	13
88	13
89	13
99	13
101	13
102	13
103	13
104	13
136	13
140	13
141	13
142	13
143	13
485	13
486	13
487	13
488	13
498	13
512	13
513	13
514	13
515	13
517	13
518	13
519	13
574	13
575	13
576	13
577	13
578	13
580	13
581	13
582	13
583	13
584	13
585	13
586	13
588	13
589	13
590	13
591	13
592	13
593	13
594	13
595	13
596	13
598	13
599	13
601	13
602	13
604	13
605	13
606	13
607	13
608	13
609	13
610	13
81	14
82	14
83	14
84	14
85	14
86	14
87	14
88	14
89	14
90	14
97	14
98	14
99	14
100	14
101	14
102	14
103	14
137	14
139	14
140	14
141	14
143	14
485	14
486	14
488	14
513	14
514	14
515	14
517	14
518	14
519	14
520	14
575	14
576	14
577	14
578	14
579	14
580	14
581	14
583	14
585	14
586	14
589	14
590	14
591	14
592	14
595	14
596	14
597	14
598	14
599	14
600	14
601	14
602	14
603	14
605	14
607	14
608	14
610	14
80	15
81	15
82	15
83	15
84	15
85	15
86	15
87	15
88	15
89	15
91	15
92	15
96	15
97	15
98	15
99	15
100	15
101	15
102	15
103	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
486	15
487	15
488	15
514	15
515	15
516	15
517	15
518	15
519	15
576	15
578	15
579	15
580	15
581	15
582	15
583	15
584	15
585	15
586	15
587	15
588	15
589	15
590	15
591	15
592	15
593	15
594	15
596	15
597	15
598	15
599	15
600	15
601	15
602	15
603	15
604	15
605	15
606	15
607	15
608	15
609	15
610	15
78	16
79	16
80	16
81	16
82	16
83	16
84	16
85	16
87	16
88	16
89	16
90	16
91	16
92	16
96	16
97	16
98	16
99	16
101	16
102	16
135	16
136	16
137	16
138	16
139	16
140	16
141	16
516	16
517	16
518	16
519	16
577	16
578	16
579	16
580	16
581	16
582	16
583	16
585	16
587	16
589	16
590	16
591	16
592	16
593	16
596	16
597	16
599	16
600	16
601	16
602	16
603	16
604	16
605	16
606	16
607	16
609	16
610	16
77	17
78	17
79	17
80	17
81	17
82	17
83	17
84	17
85	17
87	17
89	17
90	17
92	17
93	17
94	17
96	17
97	17
99	17
100	17
101	17
102	17
135	17
136	17
137	17
138	17
139	17
140	17
577	17
579	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
600	17
602	17
603	17
604	17
605	17
606	17
607	17
608	17
609	17
77	18
78	18
79	18
80	18
81	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
92	18
94	18
95	18
96	18
97	18
98	18
99	18
101	18
102	18
135	18
136	18
138	18
140	18
578	18
579	18
580	18
581	18
582	18
584	18
585	18
586	18
587	18
588	18
589	18
590	18
591	18
592	18
593	18
594	18
595	18
596	18
597	18
598	18
599	18
600	18
601	18
602	18
603	18
604	18
605	18
606	18
607	18
608	18
609	18
610	18
77	19
78	19
79	19
80	19
81	19
82	19
83	19
85	19
86	19
87	19
89	19
90	19
91	19
92	19
93	19
94	19
95	19
96	19
97	19
98	19
99	19
100	19
101	19
134	19
135	19
136	19
137	19
138	19
139	19
579	19
580	19
581	19
582	19
583	19
584	19
585	19
586	19
587	19
589	19
590	19
592	19
593	19
594	19
595	19
596	19
598	19
599	19
600	19
601	19
602	19
603	19
604	19
605	19
606	19
607	19
609	19
610	19
77	20
78	20
79	20
80	20
81	20
82	20
83	20
84	20
86	20
88	20
89	20
90	20
92	20
93	20
95	20
96	20
97	20
98	20
99	20
100	20
101	20
103	20
132	20
133	20
134	20
135	20
138	20
580	20
581	20
582	20
583	20
584	20
585	20
586	20
587	20
588	20
589	20
592	20
593	20
594	20
595	20
596	20
597	20
598	20
599	20
600	20
602	20
603	20
604	20
605	20
606	20
607	20
608	20
609	20
610	20
76	21
77	21
78	21
79	21
80	21
81	21
83	21
84	21
85	21
86	21
87	21
89	21
90	21
91	21
92	21
94	21
95	21
96	21
97	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
131	21
132	21
134	21
135	21
136	21
137	21
138	21
139	21
581	21
583	21
584	21
585	21
586	21
587	21
588	21
589	21
590	21
593	21
595	21
596	21
597	21
598	21
599	21
600	21
601	21
602	21
603	21
604	21
605	21
606	21
607	21
608	21
609	21
610	21
75	22
76	22
77	22
80	22
81	22
82	22
84	22
85	22
86	22
87	22
88	22
89	22
90	22
91	22
92	22
93	22
94	22
95	22
97	22
98	22
99	22
102	22
103	22
104	22
105	22
106	22
107	22
108	22
131	22
132	22
134	22
135	22
136	22
137	22
138	22
582	22
583	22
584	22
586	22
587	22
588	22
589	22
590	22
591	22
592	22
593	22
595	22
596	22
597	22
598	22
599	22
600	22
601	22
602	22
603	22
604	22
605	22
606	22
607	22
608	22
609	22
610	22
74	23
75	23
76	23
77	23
80	23
81	23
82	23
83	23
84	23
85	23
86	23
87	23
88	23
90	23
91	23
92	23
93	23
94	23
95	23
96	23
97	23
98	23
99	23
100	23
101	23
102	23
103	23
104	23
105	23
106	23
107	23
108	23
109	23
110	23
111	23
130	23
131	23
132	23
133	23
134	23
135	23
136	23
137	23
583	23
584	23
585	23
586	23
587	23
588	23
589	23
590	23
591	23
592	23
593	23
594	23
595	23
596	23
597	23
598	23
599	23
600	23
601	23
603	23
604	23
605	23
606	23
607	23
608	23
609	23
610	23
74	24
75	24
76	24
77	24
78	24
80	24
82	24
83	24
84	24
85	24
86	24
87	24
88	24
89	24
90	24
91	24
92	24
93	24
95	24
96	24
97	24
98	24
99	24
100	24
101	24
102	24
103	24
104	24
105	24
106	24
107	24
108	24
109	24
110	24
111	24
112	24
113	24
129	24
130	24
132	24
133	24
134	24
135	24
136	24
584	24
585	24
586	24
589	24
590	24
591	24
593	24
594	24
595	24
596	24
597	24
599	24
600	24
601	24
603	24
604	24
605	24
606	24
607	24
608	24
609	24
610	24
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
86	25
87	25
88	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
117	25
118	25
119	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
585	25
586	25
587	25
589	25
590	25
591	25
592	25
593	25
595	25
596	25
597	25
598	25
599	25
600	25
601	25
603	25
604	25
605	25
606	25
607	25
608	25
609	25
610	25
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
101	26
102	26
103	26
104	26
105	26
106	26
107	26
108	26
109	26
110	26
111	26
112	26
113	26
114	26
115	26
116	26
117	26
119	26
120	26
125	26
126	26
127	26
128	26
129	26
130	26
131	26
132	26
133	26
134	26
586	26
587	26
588	26
589	26
590	26
591	26
592	26
593	26
595	26
596	26
597	26
598	26
599	26
600	26
601	26
602	26
603	26
604	26
605	26
606	26
607	26
608	26
609	26
610	26
71	27
73	27
74	27
75	27
76	27
77	27
78	27
79	27
82	27
83	27
84	27
85	27
86	27
87	27
88	27
89	27
90	27
92	27
93	27
94	27
95	27
96	27
97	27
98	27
99	27
100	27
101	27
102	27
103	27
104	27
105	27
106	27
107	27
108	27
109	27
111	27
113	27
114	27
115	27
116	27
117	27
118	27
119	27
120	27
124	27
125	27
126	27
127	27
128	27
129	27
130	27
131	27
132	27
133	27
134	27
587	27
588	27
589	27
590	27
591	27
592	27
593	27
594	27
597	27
598	27
599	27
600	27
601	27
602	27
603	27
604	27
605	27
606	27
607	27
609	27
610	27
71	28
72	28
73	28
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
97	28
99	28
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	28
112	28
113	28
114	28
115	28
116	28
117	28
118	28
119	28
120	28
121	28
124	28
125	28
126	28
127	28
128	28
129	28
130	28
131	28
132	28
133	28
134	28
588	28
589	28
590	28
591	28
592	28
593	28
594	28
595	28
596	28
597	28
598	28
600	28
601	28
602	28
603	28
604	28
605	28
606	28
607	28
608	28
609	28
69	29
70	29
71	29
72	29
73	29
74	29
75	29
76	29
77	29
78	29
79	29
80	29
81	29
82	29
83	29
84	29
85	29
87	29
88	29
89	29
90	29
91	29
92	29
93	29
94	29
95	29
96	29
97	29
98	29
99	29
100	29
101	29
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	29
110	29
111	29
112	29
113	29
115	29
116	29
118	29
119	29
120	29
121	29
122	29
123	29
124	29
125	29
126	29
128	29
129	29
130	29
131	29
132	29
133	29
134	29
504	29
505	29
588	29
589	29
590	29
591	29
592	29
593	29
594	29
595	29
596	29
597	29
598	29
599	29
600	29
601	29
602	29
603	29
604	29
605	29
606	29
607	29
608	29
609	29
610	29
68	30
69	30
70	30
71	30
72	30
73	30
74	30
75	30
76	30
77	30
78	30
79	30
80	30
81	30
82	30
83	30
84	30
85	30
86	30
87	30
88	30
89	30
90	30
91	30
92	30
93	30
94	30
95	30
96	30
97	30
98	30
99	30
100	30
101	30
102	30
104	30
105	30
106	30
107	30
108	30
109	30
110	30
111	30
112	30
113	30
114	30
115	30
116	30
117	30
118	30
120	30
122	30
125	30
126	30
127	30
128	30
129	30
131	30
132	30
503	30
504	30
505	30
507	30
589	30
590	30
591	30
592	30
593	30
594	30
595	30
596	30
597	30
598	30
599	30
600	30
601	30
602	30
603	30
604	30
605	30
606	30
607	30
608	30
609	30
610	30
67	31
68	31
69	31
70	31
71	31
74	31
75	31
76	31
78	31
80	31
81	31
82	31
83	31
84	31
85	31
86	31
87	31
88	31
91	31
92	31
93	31
94	31
95	31
96	31
98	31
99	31
100	31
101	31
102	31
103	31
104	31
105	31
106	31
107	31
108	31
109	31
110	31
111	31
113	31
114	31
115	31
116	31
117	31
118	31
119	31
122	31
123	31
124	31
125	31
126	31
127	31
128	31
129	31
130	31
131	31
503	31
504	31
505	31
506	31
507	31
508	31
590	31
591	31
593	31
594	31
595	31
596	31
597	31
598	31
600	31
601	31
602	31
603	31
604	31
606	31
607	31
608	31
609	31
610	31
67	32
68	32
69	32
70	32
73	32
74	32
75	32
76	32
77	32
79	32
80	32
81	32
82	32
83	32
84	32
85	32
86	32
87	32
88	32
89	32
90	32
91	32
92	32
93	32
94	32
95	32
96	32
97	32
98	32
99	32
100	32
101	32
102	32
104	32
105	32
106	32
107	32
108	32
109	32
110	32
111	32
114	32
115	32
116	32
117	32
118	32
119	32
120	32
121	32
122	32
123	32
124	32
125	32
126	32
127	32
128	32
129	32
130	32
131	32
502	32
504	32
505	32
506	32
507	32
508	32
509	32
510	32
591	32
592	32
593	32
594	32
595	32
596	32
597	32
598	32
599	32
600	32
602	32
603	32
604	32
605	32
606	32
607	32
608	32
609	32
610	32
66	33
67	33
68	33
69	33
70	33
71	33
73	33
74	33
75	33
76	33
77	33
78	33
80	33
82	33
83	33
84	33
85	33
86	33
87	33
88	33
89	33
90	33
91	33
92	33
93	33
94	33
95	33
96	33
97	33
98	33
99	33
100	33
101	33
102	33
103	33
104	33
105	33
106	33
107	33
108	33
109	33
110	33
111	33
113	33
114	33
116	33
117	33
118	33
119	33
120	33
121	33
122	33
123	33
124	33
125	33
126	33
127	33
128	33
129	33
130	33
501	33
502	33
503	33
504	33
505	33
506	33
508	33
509	33
591	33
592	33
593	33
594	33
595	33
596	33
597	33
598	33
599	33
600	33
601	33
602	33
603	33
605	33
606	33
607	33
608	33
610	33
65	34
66	34
67	34
68	34
69	34
70	34
72	34
73	34
74	34
76	34
77	34
78	34
79	34
80	34
81	34
83	34
84	34
85	34
86	34
87	34
88	34
89	34
90	34
91	34
92	34
93	34
95	34
96	34
97	34
98	34
99	34
100	34
101	34
103	34
104	34
105	34
106	34
107	34
108	34
109	34
111	34
112	34
113	34
114	34
115	34
116	34
117	34
118	34
119	34
120	34
121	34
122	34
123	34
125	34
126	34
127	34
128	34
129	34
130	34
500	34
501	34
502	34
503	34
504	34
505	34
506	34
507	34
508	34
592	34
593	34
594	34
595	34
596	34
597	34
598	34
599	34
600	34
601	34
602	34
603	34
604	34
605	34
606	34
607	34
608	34
610	34
64	35
65	35
66	35
67	35
68	35
69	35
70	35
71	35
72	35
73	35
75	35
76	35
77	35
78	35
79	35
80	35
81	35
82	35
84	35
85	35
86	35
87	35
88	35
89	35
90	35
91	35
92	35
93	35
97	35
98	35
99	35
100	35
101	35
102	35
103	35
104	35
105	35
106	35
107	35
108	35
109	35
110	35
111	35
112	35
113	35
114	35
115	35
116	35
117	35
119	35
120	35
121	35
122	35
123	35
124	35
125	35
126	35
129	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
603	35
604	35
605	35
606	35
608	35
609	35
610	35
63	36
64	36
65	36
66	36
67	36
68	36
70	36
75	36
76	36
77	36
78	36
79	36
80	36
82	36
83	36
84	36
85	36
86	36
87	36
89	36
91	36
92	36
93	36
100	36
102	36
103	36
104	36
105	36
106	36
107	36
108	36
109	36
110	36
111	36
112	36
113	36
114	36
115	36
116	36
117	36
118	36
119	36
121	36
122	36
123	36
124	36
125	36
126	36
127	36
128	36
129	36
500	36
501	36
503	36
504	36
505	36
506	36
507	36
593	36
595	36
596	36
597	36
598	36
599	36
600	36
601	36
602	36
603	36
604	36
605	36
606	36
607	36
608	36
64	37
65	37
66	37
67	37
69	37
77	37
79	37
80	37
83	37
84	37
85	37
87	37
88	37
90	37
91	37
92	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
110	37
111	37
112	37
113	37
114	37
115	37
116	37
117	37
118	37
119	37
120	37
121	37
122	37
123	37
124	37
125	37
126	37
127	37
128	37
500	37
501	37
502	37
503	37
504	37
505	37
506	37
507	37
594	37
595	37
596	37
597	37
598	37
599	37
600	37
601	37
602	37
603	37
604	37
606	37
607	37
608	37
609	37
610	37
63	38
64	38
65	38
66	38
67	38
78	38
79	38
80	38
81	38
82	38
83	38
84	38
85	38
86	38
87	38
88	38
89	38
103	38
104	38
105	38
106	38
107	38
108	38
109	38
110	38
112	38
113	38
114	38
115	38
116	38
117	38
118	38
119	38
120	38
121	38
122	38
123	38
125	38
127	38
500	38
501	38
502	38
503	38
504	38
505	38
506	38
594	38
595	38
596	38
598	38
599	38
600	38
601	38
602	38
603	38
604	38
605	38
606	38
607	38
608	38
609	38
610	38
62	39
64	39
65	39
67	39
79	39
80	39
81	39
82	39
83	39
84	39
87	39
88	39
105	39
106	39
107	39
108	39
109	39
110	39
111	39
112	39
114	39
116	39
117	39
118	39
119	39
120	39
121	39
122	39
123	39
124	39
125	39
126	39
127	39
492	39
493	39
502	39
503	39
504	39
505	39
506	39
595	39
596	39
597	39
598	39
599	39
601	39
602	39
603	39
604	39
605	39
606	39
607	39
608	39
609	39
610	39
62	40
63	40
64	40
65	40
66	40
67	40
81	40
83	40
84	40
85	40
86	40
87	40
88	40
109	40
111	40
112	40
113	40
114	40
115	40
116	40
117	40
118	40
119	40
120	40
121	40
122	40
123	40
124	40
125	40
127	40
491	40
492	40
493	40
494	40
502	40
503	40
504	40
505	40
596	40
597	40
598	40
599	40
600	40
602	40
603	40
604	40
605	40
606	40
607	40
608	40
609	40
610	40
62	41
63	41
64	41
65	41
66	41
67	41
68	41
82	41
83	41
84	41
85	41
87	41
88	41
108	41
109	41
110	41
111	41
112	41
113	41
114	41
115	41
116	41
117	41
118	41
120	41
121	41
122	41
123	41
125	41
491	41
492	41
493	41
494	41
503	41
504	41
505	41
506	41
596	41
597	41
598	41
599	41
600	41
601	41
602	41
603	41
604	41
606	41
607	41
608	41
609	41
610	41
61	42
62	42
63	42
64	42
65	42
66	42
67	42
68	42
83	42
84	42
85	42
88	42
109	42
111	42
112	42
113	42
114	42
115	42
116	42
117	42
118	42
119	42
120	42
121	42
122	42
123	42
125	42
126	42
490	42
491	42
493	42
494	42
504	42
505	42
506	42
596	42
597	42
598	42
599	42
600	42
601	42
602	42
603	42
604	42
605	42
606	42
607	42
608	42
609	42
610	42
61	43
62	43
63	43
64	43
65	43
67	43
68	43
83	43
84	43
85	43
86	43
87	43
88	43
107	43
108	43
109	43
110	43
111	43
113	43
114	43
115	43
116	43
118	43
119	43
120	43
121	43
122	43
123	43
124	43
125	43
490	43
491	43
492	43
493	43
494	43
504	43
505	43
506	43
596	43
597	43
598	43
599	43
600	43
601	43
602	43
603	43
604	43
605	43
606	43
607	43
608	43
609	43
610	43
61	44
62	44
63	44
64	44
65	44
66	44
67	44
68	44
84	44
85	44
87	44
106	44
107	44
108	44
109	44
110	44
111	44
112	44
113	44
114	44
115	44
116	44
117	44
118	44
119	44
120	44
121	44
122	44
123	44
124	44
488	44
489	44
491	44
492	44
493	44
504	44
505	44
506	44
507	44
508	44
596	44
597	44
598	44
599	44
600	44
601	44
602	44
603	44
604	44
605	44
606	44
607	44
609	44
610	44
61	45
62	45
63	45
64	45
65	45
66	45
67	45
106	45
107	45
108	45
109	45
110	45
111	45
112	45
113	45
114	45
115	45
116	45
117	45
118	45
119	45
120	45
121	45
122	45
123	45
124	45
488	45
490	45
491	45
492	45
503	45
504	45
505	45
506	45
507	45
508	45
597	45
598	45
599	45
600	45
601	45
602	45
603	45
604	45
605	45
607	45
608	45
609	45
610	45
60	46
61	46
62	46
63	46
64	46
65	46
66	46
105	46
106	46
108	46
109	46
110	46
111	46
112	46
113	46
114	46
115	46
116	46
117	46
118	46
120	46
121	46
122	46
123	46
124	46
487	46
488	46
489	46
490	46
491	46
492	46
503	46
504	46
505	46
506	46
507	46
597	46
598	46
599	46
600	46
601	46
602	46
604	46
605	46
606	46
607	46
609	46
610	46
59	47
60	47
61	47
62	47
63	47
64	47
65	47
66	47
105	47
106	47
107	47
108	47
109	47
110	47
111	47
112	47
113	47
114	47
115	47
116	47
117	47
119	47
120	47
121	47
122	47
123	47
486	47
489	47
490	47
492	47
502	47
503	47
504	47
505	47
506	47
507	47
597	47
599	47
600	47
601	47
602	47
603	47
605	47
606	47
607	47
608	47
609	47
610	47
59	48
60	48
61	48
62	48
64	48
65	48
66	48
67	48
104	48
105	48
107	48
108	48
109	48
110	48
111	48
112	48
113	48
114	48
115	48
116	48
117	48
118	48
119	48
120	48
121	48
122	48
123	48
485	48
486	48
487	48
488	48
489	48
490	48
491	48
492	48
493	48
494	48
503	48
504	48
505	48
597	48
598	48
599	48
600	48
602	48
603	48
604	48
605	48
606	48
607	48
608	48
609	48
610	48
59	49
60	49
61	49
62	49
63	49
64	49
65	49
66	49
67	49
68	49
69	49
104	49
105	49
106	49
107	49
108	49
109	49
110	49
111	49
112	49
113	49
114	49
115	49
116	49
117	49
118	49
120	49
121	49
485	49
486	49
487	49
488	49
489	49
490	49
491	49
492	49
493	49
494	49
495	49
496	49
501	49
502	49
503	49
504	49
505	49
597	49
598	49
599	49
600	49
601	49
602	49
604	49
606	49
607	49
609	49
610	49
58	50
59	50
60	50
61	50
62	50
63	50
64	50
65	50
66	50
67	50
68	50
69	50
70	50
103	50
104	50
105	50
106	50
107	50
108	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	50
118	50
119	50
120	50
121	50
122	50
485	50
486	50
487	50
488	50
489	50
490	50
491	50
492	50
493	50
494	50
495	50
496	50
497	50
500	50
501	50
502	50
503	50
504	50
505	50
597	50
598	50
600	50
601	50
602	50
603	50
604	50
605	50
607	50
608	50
609	50
58	51
59	51
60	51
62	51
63	51
64	51
65	51
67	51
68	51
69	51
71	51
72	51
102	51
103	51
104	51
105	51
106	51
107	51
108	51
109	51
110	51
111	51
112	51
113	51
114	51
116	51
117	51
118	51
119	51
120	51
483	51
484	51
485	51
486	51
487	51
488	51
489	51
491	51
492	51
493	51
494	51
495	51
496	51
497	51
498	51
500	51
502	51
503	51
504	51
598	51
599	51
600	51
601	51
602	51
603	51
604	51
605	51
606	51
607	51
609	51
610	51
58	52
59	52
60	52
61	52
62	52
63	52
64	52
65	52
67	52
68	52
69	52
70	52
71	52
72	52
73	52
102	52
103	52
105	52
106	52
107	52
109	52
110	52
112	52
113	52
114	52
115	52
116	52
117	52
118	52
119	52
120	52
121	52
483	52
484	52
485	52
486	52
487	52
488	52
489	52
490	52
491	52
492	52
493	52
495	52
496	52
497	52
498	52
499	52
500	52
501	52
502	52
503	52
504	52
598	52
599	52
600	52
601	52
602	52
603	52
604	52
605	52
606	52
607	52
608	52
609	52
58	53
59	53
60	53
61	53
62	53
63	53
64	53
65	53
66	53
67	53
68	53
69	53
70	53
71	53
72	53
73	53
101	53
102	53
103	53
104	53
105	53
106	53
107	53
108	53
109	53
110	53
111	53
112	53
113	53
114	53
115	53
116	53
117	53
118	53
119	53
120	53
483	53
484	53
485	53
486	53
487	53
488	53
489	53
491	53
492	53
493	53
495	53
496	53
497	53
499	53
500	53
501	53
502	53
503	53
598	53
599	53
600	53
601	53
602	53
603	53
604	53
605	53
606	53
607	53
608	53
609	53
59	54
60	54
61	54
62	54
63	54
67	54
68	54
69	54
71	54
72	54
73	54
74	54
75	54
100	54
102	54
103	54
105	54
106	54
107	54
108	54
109	54
110	54
111	54
112	54
113	54
114	54
115	54
116	54
117	54
118	54
119	54
120	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
598	54
599	54
600	54
601	54
602	54
603	54
604	54
605	54
607	54
608	54
609	54
610	54
69	55
70	55
71	55
73	55
74	55
75	55
99	55
100	55
101	55
102	55
104	55
105	55
106	55
108	55
109	55
110	55
111	55
112	55
113	55
114	55
115	55
116	55
117	55
118	55
119	55
482	55
483	55
484	55
485	55
487	55
488	55
489	55
490	55
491	55
492	55
493	55
494	55
495	55
496	55
497	55
498	55
499	55
500	55
501	55
598	55
599	55
600	55
601	55
602	55
603	55
604	55
605	55
606	55
607	55
608	55
70	56
71	56
72	56
73	56
74	56
75	56
99	56
100	56
101	56
102	56
103	56
104	56
105	56
106	56
107	56
108	56
109	56
110	56
111	56
112	56
113	56
114	56
115	56
116	56
117	56
118	56
481	56
482	56
483	56
484	56
485	56
486	56
487	56
488	56
490	56
491	56
493	56
494	56
495	56
496	56
497	56
498	56
499	56
500	56
501	56
599	56
600	56
601	56
604	56
605	56
606	56
607	56
608	56
609	56
72	57
73	57
74	57
98	57
99	57
100	57
101	57
102	57
103	57
104	57
105	57
107	57
109	57
110	57
111	57
112	57
113	57
114	57
115	57
116	57
117	57
118	57
482	57
483	57
484	57
485	57
486	57
487	57
488	57
489	57
490	57
491	57
492	57
493	57
494	57
495	57
497	57
499	57
599	57
600	57
601	57
602	57
603	57
605	57
606	57
608	57
609	57
610	57
97	58
98	58
99	58
100	58
101	58
102	58
103	58
104	58
105	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
484	58
485	58
486	58
487	58
488	58
489	58
490	58
491	58
492	58
493	58
494	58
495	58
496	58
497	58
599	58
600	58
601	58
602	58
603	58
604	58
605	58
606	58
607	58
608	58
609	58
610	58
97	59
98	59
100	59
101	59
102	59
103	59
104	59
106	59
107	59
108	59
109	59
110	59
111	59
112	59
113	59
114	59
115	59
116	59
485	59
486	59
487	59
488	59
489	59
490	59
492	59
493	59
495	59
497	59
498	59
599	59
600	59
601	59
602	59
603	59
604	59
605	59
606	59
607	59
608	59
609	59
610	59
96	60
97	60
99	60
100	60
101	60
103	60
104	60
105	60
106	60
107	60
108	60
109	60
110	60
111	60
112	60
113	60
114	60
115	60
486	60
488	60
489	60
490	60
491	60
492	60
493	60
494	60
495	60
496	60
497	60
599	60
600	60
601	60
602	60
603	60
604	60
605	60
606	60
607	60
608	60
609	60
610	60
95	61
96	61
97	61
98	61
99	61
100	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
487	61
489	61
490	61
491	61
492	61
493	61
494	61
495	61
497	61
600	61
601	61
602	61
603	61
604	61
605	61
606	61
607	61
608	61
609	61
610	61
95	62
96	62
97	62
98	62
99	62
100	62
101	62
102	62
104	62
105	62
106	62
107	62
108	62
109	62
111	62
112	62
113	62
114	62
489	62
490	62
491	62
492	62
493	62
494	62
495	62
496	62
600	62
601	62
602	62
603	62
604	62
606	62
607	62
608	62
609	62
94	63
96	63
97	63
98	63
99	63
101	63
102	63
103	63
104	63
105	63
106	63
107	63
108	63
109	63
110	63
111	63
113	63
147	63
149	63
491	63
492	63
493	63
495	63
600	63
601	63
602	63
603	63
606	63
607	63
608	63
609	63
610	63
94	64
95	64
97	64
98	64
99	64
100	64
101	64
102	64
103	64
104	64
105	64
106	64
108	64
109	64
110	64
111	64
112	64
113	64
146	64
147	64
148	64
149	64
150	64
151	64
492	64
493	64
494	64
600	64
601	64
602	64
603	64
604	64
605	64
606	64
607	64
609	64
610	64
93	65
94	65
95	65
96	65
97	65
98	65
101	65
102	65
104	65
106	65
107	65
108	65
109	65
110	65
111	65
112	65
146	65
147	65
148	65
149	65
150	65
151	65
152	65
153	65
600	65
602	65
603	65
604	65
605	65
606	65
607	65
608	65
609	65
610	65
93	66
94	66
95	66
98	66
99	66
100	66
101	66
102	66
103	66
104	66
105	66
106	66
107	66
108	66
109	66
111	66
112	66
145	66
146	66
147	66
148	66
149	66
151	66
152	66
154	66
601	66
604	66
605	66
606	66
607	66
608	66
609	66
610	66
94	67
95	67
96	67
97	67
98	67
99	67
100	67
101	67
102	67
103	67
104	67
105	67
106	67
107	67
109	67
110	67
111	67
145	67
146	67
147	67
148	67
150	67
151	67
152	67
153	67
154	67
156	67
601	67
602	67
603	67
604	67
605	67
606	67
607	67
608	67
609	67
92	68
93	68
94	68
95	68
96	68
97	68
98	68
101	68
102	68
103	68
104	68
105	68
106	68
107	68
108	68
109	68
110	68
145	68
146	68
147	68
148	68
149	68
150	68
152	68
153	68
154	68
155	68
157	68
158	68
601	68
602	68
603	68
604	68
605	68
606	68
608	68
609	68
610	68
91	69
92	69
93	69
94	69
95	69
96	69
97	69
99	69
100	69
101	69
102	69
103	69
104	69
105	69
106	69
107	69
108	69
109	69
110	69
144	69
145	69
146	69
147	69
149	69
150	69
151	69
153	69
154	69
155	69
156	69
157	69
601	69
602	69
603	69
604	69
605	69
606	69
607	69
608	69
609	69
91	70
92	70
93	70
94	70
95	70
96	70
98	70
99	70
100	70
101	70
103	70
104	70
105	70
106	70
107	70
108	70
109	70
143	70
144	70
145	70
146	70
147	70
148	70
149	70
150	70
151	70
152	70
153	70
154	70
155	70
156	70
157	70
158	70
159	70
160	70
161	70
162	70
601	70
602	70
603	70
604	70
605	70
606	70
607	70
608	70
609	70
610	70
91	71
92	71
93	71
94	71
95	71
96	71
97	71
