0.140250	0.122375	0.103625	0.124750	0.128375	0.120625	0.120375	0.110875	0.109000	0.114000	0.119750	0.125500	0.129375	0.125250	0.115625	0.116875	0.118500	0.118375	0.124750	0.130125	0.130500	0.127000	0.126625	0.129875	0.131625	0.129375	0.126375	0.127000	0.127125	0.125625	0.124750	0.127500	0.129125	0.126125	0.127250	0.129875	0.131250	0.132250	0.132750	0.132250	0.131625	0.130875	0.131375	0.133500	0.134875	0.136750	0.135625	0.135375	0.136000	0.133250	0.130625	0.133375	0.136125	0.136375	0.138250	0.138250	0.136875	0.136000	0.138375	0.136750	0.133375	0.133125	0.135375	0.136000	0.135000	0.132625	0.131665	0.134143	0.135897	0.134312	0.135125	0.136575	0.135625	0.133813	0.131307	0.130325	0.127804	0.137375	0.141625	0.144375	0.146125	0.145500	0.133266	0.131287	0.131934	0.142625	0.144000	0.148000	0.147750	0.145250	0.144750	0.147000	0.146375	0.145000	0.146875	0.146250	0.132400	0.138401	0.140764	0.138804	0.150500	0.136537	0.149500
0.119375	0.123750	0.117875	0.115750	0.111375	0.112000	0.127250	0.129875	0.127500	0.133500	0.142875	0.142750	0.139875	0.134625	0.138125	0.142375	0.141000	0.138375	0.140625	0.140750	0.140875	0.143375	0.144125	0.143250	0.142250	0.142750	0.147125	0.146750	0.143500	0.143250	0.146375	0.150500	0.150875	0.150250	0.149250	0.148125	0.146875	0.148375	0.151500	0.153375	0.152750	0.151625	0.151500	0.151625	0.153375	0.153875	0.153125	0.154375	0.155625	0.155375	0.156000	0.156500	0.155625	0.154500	0.154625	0.154500	0.155625	0.156625	0.156375	0.155375	0.155375	0.155750	0.156125	0.158625	0.160000	0.158250	0.156195	0.156313	0.155185	0.153750	0.153962	0.153663	0.153633	0.155127	0.154642	0.153138	0.150113	0.156250	0.158875	0.158625	0.159125	0.160125	0.148847	0.144913	0.143639	0.159000	0.159625	0.158250	0.157750	0.157500	0.155875	0.154875	0.153250	0.152250	0.153625	0.155375	0.142075	0.144512	0.144713	0.145802	0.161000	0.140859	0.146125
0.196375	0.195625	0.178750	0.178375	0.176125	0.160875	0.155625	0.147125	0.144000	0.150750	0.161125	0.161125	0.160500	0.163250	0.167000	0.169750	0.166375	0.167250	0.166125	0.165000	0.162125	0.159125	0.158875	0.157125	0.157125	0.156375	0.157125	0.155875	0.158625	0.161000	0.159250	0.156750	0.153750	0.156375	0.159500	0.161375	0.160500	0.160500	0.161750	0.162000	0.163125	0.163250	0.159750	0.158500	0.161000	0.162125	0.162125	0.163250	0.163375	0.161625	0.162500	0.162500	0.159875	0.158875	0.161500	0.163125	0.163375	0.164125	0.162375	0.160375	0.160625	0.163875	0.166125	0.165750	0.164250	0.162000	0.157697	0.155812	0.158317	0.160020	0.161120	0.161201	0.155900	0.150965	0.148713	0.149861	0.154021	0.163500	0.160750	0.162250	0.166125	0.166125	0.153281	0.146441	0.147455	0.163125	0.164000	0.162125	0.158625	0.158125	0.161500	0.160625	0.159625	0.161375	0.160500	0.159000	0.144494	0.146422	0.144713	0.143766	0.161125	0.143275	0.152500
0.095375	0.105125	0.107000	0.131750	0.130750	0.118500	0.114250	0.119750	0.121000	0.120875	0.118750	0.130125	0.140375	0.138375	0.140000	0.139500	0.139375	0.140250	0.144000	0.148250	0.146375	0.143000	0.146000	0.153000	0.157375	0.158375	0.156750	0.155000	0.153250	0.156875	0.159875	0.162375	0.167375	0.170500	0.173250	0.178250	0.181750	0.181125	0.180625	0.186125	0.189875	0.190875	0.191750	0.192750	0.197250	0.201000	0.204875	0.207750	0.207875	0.206500	0.208125	0.212250	0.214125	0.215750	0.216500	0.216875	0.219250	0.221625	0.224750	0.226625	0.227625	0.229500	0.232500	0.235625	0.236000	0.234875	0.235044	0.237725	0.240230	0.242162	0.243376	0.245131	0.242917	0.238618	0.239909	0.241996	0.244265	0.249500	0.247750	0.252750	0.255875	0.254125	0.238916	0.224373	0.227990	0.245500	0.242875	0.240000	0.242625	0.245500	0.246125	0.246250	0.244875	0.245625	0.243875	0.242375	0.229153	0.228419	0.226879	0.222901	0.234375	0.221968	0.237250
0.146000	0.153375	0.137625	0.117125	0.107375	0.120250	0.134250	0.130250	0.129500	0.132125	0.124625	0.116250	0.124750	0.133625	0.136250	0.134500	0.136125	0.142125	0.142500	0.139375	0.139125	0.139750	0.142875	0.144750	0.147875	0.151500	0.150625	0.148500	0.151625	0.155250	0.158625	0.160500	0.162250	0.166625	0.172125	0.176875	0.180500	0.182625	0.183000	0.184375	0.187625	0.189875	0.193250	0.195250	0.195375	0.196750	0.199500	0.202750	0.205375	0.205250	0.208625	0.213250	0.218000	0.222125	0.222875	0.222000	0.219250	0.218875	0.222000	0.225625	0.228625	0.230250	0.230125	0.234125	0.238750	0.238625	0.238048	0.238853	0.240230	0.241911	0.242120	0.241613	0.240146	0.238365	0.240414	0.240484	0.239602	0.247250	0.247750	0.249875	0.253000	0.252500	0.239676	0.231377	0.230153	0.243875	0.244375	0.245625	0.248125	0.250000	0.250000	0.249625	0.249500	0.249625	0.246625	0.246125	0.234628	0.231220	0.225732	0.225445	0.236500	0.218535	0.232000
0.117375	0.115750	0.106500	0.108375	0.123875	0.133375	0.120125	0.112250	0.112875	0.117250	0.124500	0.122500	0.123375	0.128250	0.127125	0.122625	0.122000	0.121625	0.124375	0.127375	0.130875	0.132250	0.132125	0.134750	0.136500	0.131625	0.128000	0.130125	0.133875	0.137875	0.140750	0.142250	0.140375	0.141750	0.144000	0.144000	0.147625	0.150500	0.150125	0.148875	0.147625	0.146375	0.147000	0.148625	0.152125	0.154500	0.155875	0.156500	0.156125	0.153250	0.154375	0.158625	0.161625	0.164375	0.162750	0.158125	0.159000	0.165875	0.168375	0.166375	0.166000	0.168625	0.171125	0.173000	0.172750	0.171625	0.172090	0.175351	0.175852	0.173439	0.172799	0.175776	0.176678	0.178459	0.181004	0.181749	0.183262	0.191250	0.190625	0.192125	0.195625	0.200000	0.187104	0.178276	0.180662	0.195125	0.194875	0.197875	0.198625	0.198875	0.199875	0.202250	0.205250	0.207500	0.208625	0.209750	0.193762	0.192259	0.189427	0.189695	0.205125	0.191965	0.202750
0.057375	0.067500	0.125625	0.132625	0.118375	0.107000	0.109375	0.125625	0.127250	0.118250	0.113125	0.102375	0.102000	0.108625	0.116875	0.122250	0.122250	0.121625	0.118625	0.117750	0.122875	0.124375	0.122375	0.122125	0.123250	0.126500	0.129625	0.131000	0.131000	0.134625	0.135875	0.135250	0.136125	0.136750	0.139000	0.139625	0.138250	0.139125	0.141125	0.139750	0.137250	0.138625	0.142250	0.142750	0.145500	0.148500	0.149875	0.147500	0.145750	0.146000	0.145875	0.145500	0.146125	0.147375	0.149250	0.150750	0.147750	0.145500	0.147500	0.149250	0.149750	0.152250	0.153125	0.154625	0.155625	0.155000	0.154819	0.155060	0.155561	0.155129	0.154213	0.154668	0.153381	0.151343	0.151488	0.156163	0.160071	0.168375	0.166375	0.169750	0.171125	0.169500	0.158855	0.156373	0.160687	0.174375	0.173750	0.175375	0.177625	0.175500	0.173750	0.174250	0.175375	0.180000	0.183750	0.183125	0.166391	0.164248	0.161656	0.160051	0.175250	0.166031	0.185750
0.120500	0.085375	0.095375	0.125000	0.118625	0.108375	0.119750	0.129875	0.125375	0.120625	0.110500	0.111500	0.120000	0.123125	0.126250	0.126875	0.123000	0.119875	0.119250	0.122625	0.129250	0.133875	0.133875	0.128000	0.127625	0.130375	0.134000	0.134500	0.133000	0.133250	0.134125	0.133125	0.132750	0.132500	0.130375	0.129000	0.129875	0.129750	0.129625	0.131750	0.133000	0.133375	0.133500	0.133375	0.134250	0.134375	0.134000	0.134625	0.136250	0.134375	0.133500	0.134000	0.134500	0.137125	0.137375	0.134250	0.132625	0.136000	0.140500	0.140750	0.139000	0.138750	0.138875	0.136875	0.136750	0.138000	0.138423	0.139153	0.140531	0.140958	0.140902	0.142983	0.142803	0.140245	0.138244	0.137762	0.135367	0.144375	0.145875	0.145875	0.149750	0.154000	0.144667	0.140074	0.137405	0.147750	0.147000	0.147000	0.149000	0.153250	0.153125	0.150875	0.150375	0.150250	0.151125	0.149375	0.133164	0.132926	0.132611	0.137150	0.153875	0.138063	0.149875
0.105250	0.122250	0.135750	0.150250	0.137750	0.126000	0.128625	0.126375	0.132125	0.140125	0.138750	0.126250	0.127625	0.137625	0.138625	0.130875	0.127875	0.128125	0.129500	0.131375	0.133250	0.131250	0.132250	0.133125	0.134875	0.134625	0.135750	0.137875	0.138625	0.139625	0.141000	0.142000	0.142625	0.144750	0.143000	0.142375	0.145125	0.145375	0.143500	0.143250	0.145125	0.144875	0.145250	0.143875	0.145000	0.146000	0.146250	0.146625	0.147750	0.148125	0.147750	0.148125	0.146875	0.144125	0.141500	0.139375	0.139750	0.141375	0.141875	0.141875	0.143500	0.142875	0.142375	0.142250	0.141875	0.142000	0.142178	0.145165	0.147545	0.146476	0.145297	0.145496	0.143685	0.140875	0.138623	0.135493	0.135493	0.144125	0.142750	0.139875	0.138500	0.139500	0.132126	0.132051	0.135623	0.151000	0.151125	0.149750	0.151500	0.150625	0.151500	0.151500	0.149375	0.150500	0.155375	0.159125	0.139402	0.137637	0.137070	0.137532	0.150000	0.133994	0.146500
0.176250	0.166750	0.147625	0.150250	0.146000	0.134500	0.138625	0.142375	0.139750	0.142750	0.141000	0.128750	0.121750	0.123125	0.131125	0.136125	0.134375	0.135375	0.133625	0.136000	0.139000	0.139125	0.137625	0.135125	0.137625	0.137500	0.139250	0.141625	0.142250	0.138875	0.139000	0.140500	0.143750	0.146250	0.143875	0.143000	0.144625	0.144625	0.145000	0.144250	0.143375	0.142625	0.139500	0.137625	0.139375	0.138875	0.139000	0.138500	0.139750	0.142000	0.143500	0.144500	0.143625	0.142750	0.139750	0.137750	0.140375	0.140500	0.141250	0.142625	0.142125	0.141875	0.141875	0.142875	0.144625	0.143000	0.141176	0.141533	0.141658	0.142839	0.144669	0.144365	0.141544	0.140371	0.140010	0.139526	0.137383	0.142625	0.141625	0.139625	0.142125	0.146375	0.138840	0.140456	0.142748	0.151875	0.148625	0.149500	0.151250	0.151250	0.148875	0.149375	0.149125	0.150125	0.150125	0.150750	0.136092	0.134708	0.133121	0.137023	0.154125	0.135774	0.150000
0.129000	0.131125	0.130000	0.125500	0.130750	0.146875	0.165750	0.168375	0.173125	0.178750	0.171500	0.163875	0.169375	0.175500	0.176875	0.177500	0.179250	0.180750	0.176750	0.175125	0.175250	0.176875	0.179000	0.182500	0.188375	0.185375	0.185250	0.184250	0.179000	0.177375	0.179375	0.184625	0.187375	0.186375	0.184375	0.183625	0.186750	0.186250	0.182625	0.179250	0.178125	0.177375	0.178375	0.175750	0.171625	0.172750	0.174625	0.173125	0.171250	0.170125	0.169375	0.171750	0.171625	0.167750	0.168875	0.170375	0.167250	0.165875	0.165500	0.165500	0.164125	0.164500	0.164500	0.164875	0.162625	0.160875	0.162829	0.165331	0.166333	0.165162	0.163255	0.164468	0.162574	0.157775	0.159183	0.161583	0.160575	0.166750	0.164750	0.162375	0.161375	0.162000	0.155308	0.155100	0.154198	0.165625	0.163000	0.162500	0.162875	0.165000	0.166000	0.166000	0.162125	0.158375	0.160375	0.163875	0.148950	0.148969	0.149172	0.147710	0.160375	0.144928	0.163250
0.130500	0.126250	0.107875	0.098250	0.118625	0.116625	0.101875	0.099625	0.100375	0.111125	0.124125	0.128250	0.127250	0.126875	0.122875	0.121125	0.122750	0.122750	0.122500	0.122125	0.126000	0.127000	0.126750	0.124625	0.121750	0.121375	0.123875	0.128000	0.127875	0.125875	0.130750	0.133000	0.132875	0.133125	0.135250	0.135625	0.136125	0.135625	0.135125	0.135500	0.136750	0.135750	0.133875	0.135875	0.139875	0.137875	0.135500	0.137250	0.138625	0.142500	0.144250	0.144875	0.146000	0.144625	0.142375	0.140750	0.138875	0.138250	0.138375	0.139000	0.141875	0.143250	0.142625	0.141500	0.140250	0.140125	0.140426	0.141533	0.143913	0.145097	0.144041	0.143737	0.142048	0.141128	0.141145	0.142299	0.142425	0.148500	0.148125	0.146250	0.148125	0.151625	0.142767	0.139055	0.137277	0.152000	0.152125	0.151625	0.151250	0.151750	0.155875	0.155250	0.154250	0.154000	0.150750	0.150250	0.140165	0.143366	0.141401	0.139567	0.154000	0.142766	0.160625
0.132875	0.128750	0.097000	0.106375	0.125500	0.126750	0.133125	0.123875	0.115250	0.118625	0.116500	0.118250	0.120625	0.121875	0.120750	0.120125	0.118750	0.120625	0.122250	0.122500	0.122125	0.124375	0.124500	0.122625	0.127125	0.131125	0.131875	0.130375	0.126000	0.123000	0.123375	0.124125	0.124000	0.125125	0.129500	0.129750	0.128750	0.129750	0.130625	0.130375	0.130750	0.131375	0.131625	0.132000	0.131250	0.128375	0.128500	0.132125	0.133125	0.130500	0.130500	0.132375	0.135500	0.138250	0.139000	0.136000	0.134875	0.136250	0.136375	0.136250	0.138125	0.136875	0.135000	0.135875	0.138375	0.137750	0.135920	0.134770	0.136398	0.138199	0.138516	0.138837	0.137136	0.138731	0.141019	0.138644	0.135871	0.145375	0.149000	0.147500	0.146875	0.148625	0.139346	0.135999	0.133842	0.146250	0.144000	0.143000	0.145750	0.147500	0.150500	0.151750	0.149250	0.152000	0.151250	0.145375	0.128071	0.130252	0.131720	0.132443	0.147875	0.132723	0.148375
0.129625	0.080250	0.084750	0.101750	0.109500	0.120000	0.130625	0.122750	0.111375	0.111250	0.122375	0.131250	0.127625	0.121875	0.121000	0.119875	0.116375	0.117875	0.120625	0.119875	0.122625	0.122625	0.119125	0.119500	0.122875	0.130125	0.134875	0.131125	0.125750	0.125875	0.126375	0.125000	0.126625	0.128250	0.126625	0.124125	0.125750	0.129250	0.131875	0.132250	0.132625	0.133375	0.131750	0.130125	0.131500	0.131125	0.131500	0.132750	0.132250	0.132625	0.135750	0.138000	0.135750	0.134750	0.136000	0.136875	0.135125	0.134250	0.132875	0.131500	0.133500	0.134500	0.135500	0.137000	0.140375	0.142375	0.140676	0.138652	0.138903	0.137698	0.136255	0.138962	0.140536	0.142893	0.141776	0.139148	0.136249	0.142750	0.144250	0.144250	0.146375	0.147125	0.136433	0.135872	0.134351	0.148000	0.144625	0.141500	0.144250	0.149875	0.152125	0.151125	0.153125	0.152375	0.146500	0.145375	0.131254	0.132926	0.130573	0.130280	0.145250	0.132469	0.146125
0.180125	0.152875	0.132000	0.130250	0.115500	0.111375	0.123750	0.127750	0.126500	0.127750	0.131375	0.132625	0.129750	0.127375	0.125375	0.126250	0.128250	0.129500	0.130250	0.130250	0.130375	0.131625	0.133750	0.133375	0.131750	0.132375	0.133000	0.134625	0.139250	0.139250	0.136250	0.134375	0.133000	0.133375	0.136875	0.138250	0.139875	0.140125	0.139750	0.139125	0.138875	0.138375	0.136000	0.135250	0.138625	0.142000	0.143375	0.140750	0.135000	0.131875	0.134250	0.139250	0.141000	0.142000	0.141875	0.139000	0.137500	0.138250	0.139375	0.139625	0.139625	0.142000	0.144750	0.141875	0.139500	0.138875	0.136671	0.137149	0.140907	0.143717	0.142409	0.141475	0.139277	0.135830	0.134839	0.136627	0.136879	0.144375	0.145250	0.145000	0.147250	0.150750	0.142767	0.134344	0.131043	0.146125	0.144750	0.144500	0.148875	0.152125	0.150375	0.148875	0.149000	0.149750	0.149125	0.146250	0.128835	0.134836	0.134140	0.131934	0.146500	0.132596	0.149625
0.144000	0.131625	0.123875	0.128125	0.136750	0.132875	0.124875	0.122625	0.129500	0.134750	0.131375	0.125500	0.128750	0.132000	0.135500	0.132750	0.131625	0.133500	0.132125	0.135375	0.138125	0.137500	0.140000	0.140875	0.138750	0.137750	0.138250	0.139500	0.141500	0.145250	0.145875	0.143000	0.142000	0.141875	0.141625	0.143750	0.144250	0.143625	0.146000	0.147625	0.147000	0.146375	0.147125	0.149500	0.151000	0.151125	0.150375	0.149125	0.150000	0.148625	0.152250	0.157000	0.157625	0.157500	0.157125	0.157250	0.158125	0.160375	0.160500	0.158875	0.158250	0.159875	0.161500	0.162875	0.163375	0.164000	0.163329	0.163076	0.163076	0.161776	0.162627	0.162206	0.160685	0.157649	0.155903	0.161835	0.167885	0.176125	0.175750	0.176000	0.177000	0.179500	0.169876	0.164523	0.162977	0.178750	0.179625	0.181125	0.185125	0.185875	0.187250	0.186750	0.186750	0.190500	0.194125	0.195375	0.176066	0.174943	0.177452	0.179389	0.191250	0.172896	0.185000
0.171125	0.122500	0.123875	0.133000	0.137500	0.117375	0.106000	0.110750	0.123750	0.128875	0.121000	0.112000	0.113875	0.119500	0.124375	0.125500	0.125750	0.127875	0.127250	0.125750	0.128500	0.129375	0.126875	0.125375	0.124500	0.126625	0.130500	0.133375	0.133250	0.133000	0.135375	0.136625	0.138750	0.140625	0.141625	0.145500	0.143750	0.140375	0.141375	0.144625	0.144000	0.143750	0.143000	0.143875	0.143250	0.142750	0.144750	0.144500	0.144500	0.144125	0.145750	0.146625	0.147000	0.148375	0.148750	0.146625	0.144000	0.143125	0.142125	0.143000	0.145000	0.146375	0.146125	0.144500	0.142625	0.140750	0.140050	0.140406	0.143788	0.144846	0.145171	0.146626	0.145196	0.141001	0.139758	0.142299	0.144568	0.154125	0.154125	0.152375	0.153500	0.155000	0.145047	0.138546	0.135369	0.148500	0.149000	0.148125	0.149500	0.152250	0.154000	0.152875	0.151250	0.151500	0.153750	0.152500	0.139147	0.139801	0.136688	0.137913	0.156625	0.145055	0.159875
0.150375	0.130250	0.116375	0.115125	0.118625	0.108000	0.109375	0.120500	0.120875	0.120125	0.123625	0.119625	0.116875	0.122250	0.127000	0.127250	0.127875	0.127000	0.125250	0.125875	0.128875	0.128375	0.126500	0.129000	0.131375	0.131250	0.128000	0.129750	0.133625	0.135500	0.137750	0.139500	0.139750	0.142750	0.144375	0.145750	0.144000	0.139500	0.139375	0.142500	0.144125	0.145500	0.145500	0.143750	0.142750	0.142875	0.142125	0.141500	0.143125	0.139750	0.137500	0.137875	0.139750	0.142625	0.145250	0.145750	0.144375	0.143375	0.144375	0.144750	0.144000	0.143375	0.142875	0.145000	0.146125	0.144500	0.142929	0.146794	0.150301	0.149737	0.146302	0.145370	0.142803	0.137596	0.135091	0.138896	0.145198	0.155500	0.154875	0.155000	0.155625	0.156000	0.146187	0.141347	0.137023	0.149750	0.151750	0.152625	0.153125	0.154375	0.155125	0.155000	0.154125	0.153250	0.153500	0.153375	0.140547	0.138146	0.132102	0.133969	0.151875	0.140732	0.157250
0.116500	0.127875	0.132875	0.130250	0.119125	0.107625	0.108125	0.117250	0.119500	0.113000	0.113750	0.120875	0.121250	0.121500	0.121250	0.121375	0.127500	0.132500	0.129625	0.123375	0.123750	0.130375	0.131875	0.128125	0.127625	0.127625	0.131500	0.133375	0.131625	0.132000	0.134000	0.135875	0.135875	0.136000	0.134750	0.135750	0.135250	0.132875	0.133875	0.136625	0.137375	0.134250	0.132250	0.135500	0.136750	0.136375	0.136500	0.137125	0.139750	0.140375	0.139750	0.138750	0.139750	0.140125	0.139250	0.140250	0.142000	0.140125	0.139250	0.140500	0.140000	0.138250	0.139625	0.144000	0.144625	0.141625	0.139299	0.139780	0.141283	0.141585	0.141781	0.139842	0.138018	0.138983	0.141145	0.143433	0.144316	0.149875	0.148875	0.151000	0.154125	0.152750	0.142133	0.136381	0.133461	0.149250	0.149125	0.149000	0.148875	0.150250	0.151000	0.152750	0.150750	0.148750	0.149875	0.150375	0.135328	0.132289	0.130701	0.131807	0.146500	0.129291	0.142000
0.070000	0.106625	0.149625	0.161625	0.149125	0.144625	0.144750	0.141625	0.143875	0.143500	0.145375	0.146750	0.148250	0.148875	0.153875	0.159750	0.163125	0.166250	0.165625	0.164875	0.164875	0.165000	0.164750	0.169250	0.176125	0.181250	0.184750	0.182500	0.179750	0.182000	0.184500	0.185625	0.188000	0.195250	0.201250	0.203000	0.204250	0.207875	0.210250	0.208500	0.207625	0.208625	0.210125	0.214875	0.218500	0.222500	0.223625	0.220500	0.220750	0.221875	0.222875	0.225375	0.226250	0.227375	0.227250	0.228375	0.231125	0.235000	0.236000	0.237000	0.238250	0.238750	0.238500	0.237875	0.237625	0.236000	0.237171	0.237475	0.238226	0.237898	0.236845	0.238095	0.236242	0.233447	0.232341	0.229266	0.227628	0.234625	0.236250	0.238375	0.243125	0.245000	0.226501	0.212912	0.210687	0.227875	0.231000	0.232375	0.231250	0.228000	0.226875	0.223625	0.222000	0.225375	0.224875	0.223250	0.209293	0.206264	0.203822	0.202417	0.212000	0.199975	0.212375
0.138875	0.146625	0.135500	0.133875	0.134500	0.123875	0.123750	0.127625	0.122125	0.118250	0.126625	0.132000	0.129500	0.129250	0.129875	0.128375	0.128000	0.128000	0.131125	0.131000	0.131375	0.135000	0.137875	0.138375	0.136250	0.137250	0.138250	0.138375	0.139125	0.138750	0.140750	0.142125	0.142500	0.144125	0.144750	0.145125	0.148375	0.150125	0.149375	0.149000	0.151750	0.152625	0.151000	0.151500	0.155750	0.159125	0.158125	0.156750	0.157750	0.157250	0.157000	0.158250	0.157875	0.157125	0.159250	0.163000	0.163125	0.162250	0.163250	0.166250	0.167875	0.167875	0.167125	0.168375	0.170000	0.169750	0.170088	0.168838	0.167836	0.166792	0.167399	0.169368	0.167359	0.165469	0.168895	0.170154	0.167381	0.175500	0.177750	0.177875	0.179000	0.183250	0.173296	0.167325	0.166158	0.179125	0.175250	0.176000	0.178625	0.179625	0.182125	0.181250	0.181375	0.185125	0.186625	0.184625	0.168937	0.170104	0.171210	0.171628	0.180375	0.161454	0.177375
0.138250	0.118875	0.136375	0.152250	0.143375	0.140125	0.139625	0.129250	0.127125	0.131875	0.124000	0.113750	0.115375	0.119625	0.131000	0.137750	0.135500	0.132750	0.135375	0.133000	0.131250	0.132125	0.132000	0.135250	0.138125	0.135625	0.133625	0.131000	0.132375	0.138500	0.143250	0.144250	0.143125	0.143000	0.143625	0.146250	0.147500	0.148125	0.148750	0.149875	0.151250	0.152375	0.150125	0.148625	0.148375	0.151125	0.154125	0.152750	0.150625	0.150875	0.153625	0.155875	0.156875	0.158125	0.158375	0.157875	0.157000	0.156500	0.154750	0.153750	0.154375	0.155625	0.158250	0.159500	0.158000	0.155125	0.153692	0.154434	0.156438	0.154753	0.154967	0.157809	0.157789	0.156766	0.157164	0.159945	0.159440	0.168000	0.171000	0.170250	0.171000	0.173875	0.163922	0.157901	0.155471	0.167625	0.166500	0.167250	0.168375	0.168625	0.169500	0.168250	0.167875	0.171625	0.174875	0.173250	0.156715	0.156226	0.157962	0.159796	0.170125	0.148741	0.165250
0.109000	0.136875	0.146000	0.122625	0.104875	0.107750	0.117750	0.129375	0.123000	0.117500	0.122125	0.130250	0.137750	0.131750	0.127500	0.124750	0.125250	0.131500	0.133125	0.128375	0.125250	0.125500	0.126500	0.127625	0.131000	0.133500	0.129500	0.127375	0.128625	0.132375	0.134125	0.132250	0.133375	0.138250	0.138875	0.137250	0.136250	0.136375	0.138250	0.140125	0.142000	0.142500	0.140625	0.140375	0.141875	0.143375	0.143250	0.142000	0.141500	0.140250	0.142375	0.146000	0.147250	0.148125	0.146625	0.144625	0.142375	0.141625	0.142750	0.146125	0.148000	0.147625	0.147000	0.148125	0.148625	0.150125	0.149812	0.147796	0.150050	0.148608	0.145423	0.147757	0.150233	0.146929	0.146065	0.149483	0.147593	0.154625	0.157375	0.156750	0.157000	0.161500	0.155561	0.153954	0.149109	0.162375	0.163500	0.162250	0.159625	0.156000	0.157750	0.159125	0.157625	0.160125	0.163250	0.161125	0.144112	0.143239	0.142930	0.143893	0.158000	0.149123	0.171250
0.187250	0.162750	0.149875	0.144500	0.145000	0.154125	0.158875	0.150625	0.151500	0.155375	0.157125	0.157500	0.151750	0.148875	0.149875	0.147625	0.150375	0.155500	0.152375	0.151000	0.154250	0.156000	0.154000	0.151375	0.150625	0.150875	0.152625	0.154625	0.155000	0.154125	0.153250	0.155750	0.157000	0.158000	0.159125	0.160250	0.163375	0.164500	0.162375	0.161375	0.162125	0.162000	0.161125	0.160125	0.159125	0.159875	0.162250	0.163500	0.163750	0.161375	0.159250	0.160625	0.161750	0.162500	0.159875	0.158375	0.159875	0.161625	0.161375	0.161375	0.162625	0.162500	0.160625	0.160125	0.159500	0.159500	0.158573	0.158066	0.159068	0.157512	0.157353	0.159191	0.159929	0.156136	0.151741	0.154147	0.154903	0.161875	0.164625	0.162625	0.161375	0.166000	0.162275	0.157010	0.152417	0.164875	0.160750	0.157500	0.159625	0.163125	0.164875	0.165125	0.163375	0.160625	0.160750	0.159250	0.141311	0.143876	0.147134	0.151527	0.162250	0.143402	0.160750
0.184750	0.173625	0.162375	0.159500	0.152250	0.148750	0.151000	0.151250	0.154375	0.160000	0.156000	0.154250	0.162125	0.160875	0.163875	0.169375	0.172000	0.172250	0.173000	0.170625	0.167750	0.169250	0.173500	0.172125	0.174500	0.178375	0.176750	0.172000	0.168500	0.169625	0.174375	0.176875	0.177750	0.176875	0.176000	0.175625	0.175375	0.176500	0.176500	0.176750	0.175625	0.175125	0.175000	0.175125	0.175500	0.176875	0.177750	0.176500	0.175250	0.172250	0.170625	0.171375	0.171875	0.172875	0.172875	0.172875	0.173875	0.173375	0.172250	0.172000	0.172125	0.169000	0.166625	0.167875	0.168000	0.169125	0.169462	0.168587	0.167710	0.163155	0.162878	0.164594	0.162070	0.160424	0.160444	0.159062	0.157550	0.167125	0.170750	0.170375	0.169375	0.171500	0.164935	0.161340	0.154071	0.164125	0.162500	0.162750	0.164125	0.165875	0.166625	0.165500	0.164750	0.165375	0.166750	0.163625	0.148440	0.149733	0.147516	0.150000	0.166250	0.150140	0.163500
0.175375	0.150375	0.153625	0.162250	0.179000	0.182500	0.164500	0.159125	0.165125	0.172625	0.174625	0.169000	0.164625	0.167750	0.175000	0.181750	0.180625	0.179000	0.182625	0.188625	0.192375	0.192750	0.190375	0.187250	0.190125	0.194750	0.199500	0.200000	0.195000	0.190125	0.188625	0.189000	0.190500	0.193875	0.194250	0.196250	0.199250	0.199875	0.199250	0.199000	0.199000	0.193000	0.189750	0.193000	0.194875	0.194625	0.196000	0.196125	0.196750	0.193250	0.191000	0.190250	0.189000	0.189875	0.189875	0.189625	0.187875	0.185500	0.182875	0.183250	0.185125	0.182500	0.182000	0.184750	0.184375	0.181625	0.178849	0.177480	0.179359	0.178706	0.177069	0.175273	0.171011	0.167739	0.166625	0.167507	0.168263	0.176500	0.176875	0.175375	0.176750	0.178250	0.167722	0.161722	0.157379	0.167375	0.167125	0.168375	0.169000	0.170000	0.172250	0.170250	0.163875	0.163500	0.163500	0.161500	0.150605	0.155208	0.154140	0.154198	0.165375	0.149123	0.163375
0.134750	0.134125	0.137000	0.145750	0.154875	0.157000	0.144000	0.138750	0.153500	0.168000	0.175125	0.181250	0.182625	0.176000	0.171875	0.175500	0.176500	0.179875	0.183500	0.186250	0.187250	0.185375	0.184250	0.186000	0.187875	0.192375	0.194625	0.193875	0.195000	0.193000	0.192500	0.196875	0.198000	0.199500	0.201250	0.203625	0.203750	0.204000	0.205500	0.205500	0.205000	0.202375	0.201500	0.202375	0.203875	0.205125	0.206250	0.205875	0.206000	0.203500	0.202875	0.203500	0.199875	0.197375	0.200375	0.200500	0.199750	0.200625	0.201875	0.200125	0.201500	0.202000	0.199375	0.195750	0.195500	0.196000	0.194618	0.192510	0.191884	0.191874	0.192767	0.190727	0.185241	0.182495	0.181761	0.182884	0.183010	0.191500	0.193625	0.193750	0.193375	0.192500	0.181530	0.177512	0.170992	0.179125	0.182125	0.185000	0.181750	0.179125	0.178625	0.179875	0.180250	0.182750	0.182625	0.181250	0.165245	0.162592	0.160637	0.162850	0.176000	0.160056	0.171750
